,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
1782,2014,278.0,1200.0,287.08299999999997,66.0,1025.0,1.0,F
1783,2015,74.0,1500.0,293.2285,45.0,1031.0,1.0,F
1784,2017,121.0,1600.0,293.43,28.0,1015.0,3.0,F
1785,2016,177.0,700.0,290.18,77.0,1013.0,1.0,F
1786,2015,189.0,400.0,291.61,72.0,1014.0,2.0,F
1787,2017,273.0,300.0,294.85,93.0,1012.0,0.0,F
1788,2017,274.0,1700.0,292.69,72.0,1012.0,3.0,F
1789,2016,131.0,800.0,288.38,68.0,1015.0,2.0,F
1790,2016,366.0,800.0,285.88,93.0,1016.0,2.0,F
1791,2014,321.0,900.0,277.065,53.0,1034.0,1.0,F
1792,2017,292.0,900.0,291.45,100.0,1013.0,1.0,F
1793,2016,175.0,2200.0,302.33,44.0,1013.0,1.0,F
1794,2013,65.0,1500.0,284.7104,73.0,1024.0,1.0,F
1795,2017,307.0,2300.0,293.3,49.0,1017.0,5.0,F
1796,2015,267.0,0.0,298.83,69.0,1011.0,4.0,F
1797,2016,149.0,800.0,288.86,72.0,1012.0,0.0,F
1798,2014,39.0,200.0,285.82,76.0,1021.0,2.0,F
1799,2015,61.0,100.0,282.920333333,98.0,1026.0,1.0,F
1800,2015,157.0,900.0,280.8325,92.0,1025.0,0.0,F
1801,2017,127.0,200.0,287.82,50.0,1012.0,6.0,F
1802,2017,165.0,400.0,291.99,77.0,1013.0,2.0,F
1803,2015,20.0,1900.0,290.412333333,48.0,1029.0,1.0,F
1804,2015,260.0,2200.0,298.45,57.0,1013.0,3.0,F
1805,2013,17.0,2100.0,291.39,27.0,1023.0,2.0,F
1806,2015,252.0,600.0,298.85,34.0,1010.0,1.0,F
1807,2012,362.0,1800.0,286.25,82.0,1017.0,3.0,F
1808,2017,279.0,0.0,298.87,50.0,1011.0,5.0,F
1809,2017,37.0,200.0,286.78,72.0,1016.0,1.0,F
1810,2015,210.0,1800.0,298.2,69.0,1015.0,3.0,F
1811,2016,177.0,1400.0,290.27,77.0,1012.0,1.0,F
1812,2015,244.0,500.0,292.87,73.0,1014.0,4.0,F
1813,2013,263.0,800.0,287.637,100.0,1002.0,0.0,F
1814,2015,299.0,800.0,283.534,82.0,1026.0,1.0,F
1815,2017,272.0,1300.0,288.27,93.0,1012.0,1.0,F
1816,2012,310.0,800.0,287.46,82.0,1018.0,0.0,F
1817,2017,188.0,0.0,298.96,65.0,1014.0,4.0,F
1818,2015,189.0,900.0,291.39,72.0,1013.0,2.0,F
1819,2017,56.0,1800.0,284.67,58.0,1021.0,1.0,F
1820,2016,286.0,200.0,287.635,95.0,983.0,1.0,F
1821,2013,273.0,1500.0,290.798,41.0,1025.0,1.0,F
1822,2016,96.0,700.0,285.98,93.0,1018.0,1.0,F
1823,2015,152.0,1900.0,294.914333333,74.0,1028.0,1.0,F
1824,2013,21.0,900.0,284.375,43.0,1020.0,0.0,F
1825,2013,208.0,2000.0,296.27,64.0,1018.0,5.0,F
1826,2016,92.0,2000.0,292.608700806,58.0,1025.0,2.0,F
1827,2014,356.0,1100.0,276.493666667,79.0,1031.0,1.0,F
1828,2016,351.0,500.0,288.98,87.0,1016.0,2.0,F
1829,2016,181.0,2300.0,300.01,64.0,1012.0,4.0,F
1830,2015,162.0,500.0,289.8590000000001,88.0,1024.0,1.0,F
1831,2014,300.0,1100.0,278.82,84.0,1024.0,0.0,F
1832,2016,156.0,1100.0,288.71,100.0,1014.0,0.0,F
1833,2017,261.0,2100.0,297.49,60.0,1014.0,4.0,F
1834,2015,140.0,700.0,280.560666667,92.0,1029.0,1.0,F
1835,2017,136.0,1900.0,290.06,55.0,1019.0,5.0,F
1836,2015,17.0,1900.0,291.44,30.0,1036.0,1.0,F
1837,2016,250.0,1900.0,297.23,56.0,1011.0,4.0,F
1838,2016,70.0,1200.0,283.43,100.0,1017.0,1.0,F
1839,2015,265.0,2200.0,299.72,57.0,1013.0,4.0,F
1840,2014,273.0,1700.0,295.107666667,55.0,1024.0,1.0,F
1841,2014,143.0,800.0,289.43,72.0,1017.0,1.0,F
1842,2016,121.0,1000.0,286.93,63.0,1013.0,6.0,F
1843,2017,68.0,2300.0,296.07,49.0,1018.0,2.0,F
1844,2014,252.0,900.0,291.2465,57.0,1025.0,0.0,F
1845,2016,103.0,200.0,289.19612339,77.0,1024.0,1.0,F
1846,2016,74.0,300.0,288.783708327,65.0,1021.0,3.0,F
1847,2017,313.0,2100.0,294.3,56.0,1018.0,5.0,F
1848,2015,132.0,2100.0,292.3185,67.0,1024.0,2.0,F
1849,2016,284.0,500.0,286.691,78.0,982.0,0.0,F
1850,2017,155.0,200.0,292.07,68.0,1013.0,5.0,F
1851,2013,267.0,1500.0,292.01,89.0,1022.0,1.0,F
1852,2012,277.0,1500.0,295.613333333,54.0,1011.0,0.0,F
1853,2017,326.0,100.0,297.38,38.0,1016.0,3.0,F
1854,2013,273.0,800.0,284.4155,83.0,1021.0,1.0,F
1855,2016,191.0,1000.0,290.61,77.0,1016.0,0.0,F
1856,2013,72.0,1700.0,287.11,82.0,1018.0,3.0,F
1857,2013,336.0,2200.0,296.77,22.0,1014.0,1.0,F
1858,2016,344.0,1400.0,282.66,87.0,1025.0,1.0,F
1859,2014,302.0,0.0,292.32099999999997,67.0,1027.0,1.0,F
1860,2013,224.0,1900.0,296.67,89.0,1013.0,2.0,F
1861,2015,256.0,500.0,297.69,61.0,1013.0,1.0,F
1862,2017,191.0,1100.0,294.13,88.0,1013.0,2.0,F
1863,2016,147.0,1600.0,289.82,67.0,1019.0,1.0,F
1864,2016,332.0,900.0,283.87,82.0,1019.0,2.0,F
1865,2017,260.0,1300.0,292.6,68.0,1014.0,1.0,F
1866,2013,161.0,500.0,288.98,86.0,1012.0,0.0,F
1867,2015,25.0,900.0,277.35200000000003,51.0,1030.0,1.0,F
1868,2013,204.0,0.0,292.59,81.0,1022.0,3.0,F
1869,2016,60.0,100.0,292.39079906,52.0,1016.0,2.0,F
1870,2017,164.0,1500.0,287.13,72.0,1016.0,1.0,F
1871,2013,215.0,400.0,289.77,85.0,1012.0,0.0,F
1872,2015,47.0,1200.0,277.9925,81.0,1029.0,0.0,F
1873,2013,126.0,1600.0,289.33,72.0,1013.0,4.0,F
1874,2013,119.0,900.0,287.37,87.0,1018.0,1.0,F
1875,2015,22.0,600.0,278.8265,78.0,1031.0,0.0,F
1876,2017,255.0,500.0,295.56,69.0,1014.0,2.0,F
1877,2016,54.0,1600.0,290.24,77.0,1016.0,2.0,F
1878,2016,331.0,1200.0,279.47,61.0,1016.0,0.0,F
1879,2014,324.0,1600.0,280.44233333299997,61.0,1032.0,1.0,F
1880,2016,119.0,1200.0,285.6,67.0,1009.0,4.0,F
1881,2015,340.0,1500.0,284.54,54.0,1024.0,2.0,F
1882,2014,262.0,700.0,289.395,95.0,1024.0,1.0,F
1883,2012,311.0,200.0,302.51,17.0,1012.0,3.0,F
1884,2016,87.0,1500.0,286.69,72.0,1017.0,0.0,F
1885,2017,240.0,800.0,293.56,78.0,1011.0,2.0,F
1886,2017,115.0,600.0,289.48,67.0,1014.0,3.0,F
1887,2017,282.0,200.0,292.69,72.0,1008.0,5.0,F
1888,2016,245.0,500.0,294.64,83.0,1012.0,2.0,F
1889,2017,307.0,1800.0,290.98,67.0,1021.0,2.0,F
1890,2013,293.0,2000.0,297.863,54.0,1005.0,1.0,F
1891,2015,360.0,100.0,285.47,53.0,1018.0,4.0,F
1892,2014,222.0,1100.0,286.59833333299997,90.0,1026.0,0.0,F
1893,2015,303.0,800.0,286.734526279,81.0,1016.0,1.0,F
1894,2013,144.0,1400.0,286.71,82.0,1012.0,3.0,F
1895,2014,138.0,2100.0,296.22,100.0,1022.0,1.0,F
1896,2017,42.0,900.0,287.69,82.0,1019.0,1.0,F
1897,2017,277.0,200.0,293.29,72.0,1012.0,4.0,F
1898,2013,90.0,1100.0,286.88,87.0,1019.0,2.0,F
1899,2015,9.0,200.0,287.791666667,55.0,1029.0,1.0,F
1900,2016,40.0,1700.0,295.31,19.0,1021.0,1.0,F
1901,2013,105.0,600.0,285.86,71.0,1014.0,0.0,F
1902,2015,14.0,1700.0,283.178666667,53.0,1035.0,1.0,F
1903,2016,201.0,1700.0,302.638,39.0,981.0,2.0,F
1904,2014,200.0,2000.0,295.97,68.0,1016.0,4.0,F
1905,2015,188.0,1200.0,290.99,77.0,1016.0,2.0,F
1906,2013,172.0,2300.0,297.140666667,50.0,1018.0,2.0,F
1907,2016,120.0,1300.0,283.53,62.0,1016.0,2.0,F
1908,2014,233.0,1500.0,292.6325,82.0,1026.0,1.0,F
1909,2013,131.0,600.0,287.74,76.0,1019.0,1.0,F
1910,2013,347.0,1700.0,283.15,46.0,1025.0,1.0,F
1911,2013,114.0,0.0,290.52,67.0,1014.0,3.0,F
1912,2013,54.0,1000.0,278.91,76.0,1020.0,0.0,F
1913,2017,299.0,2200.0,304.6,14.0,1012.0,3.0,F
1914,2017,186.0,1300.0,291.47,82.0,1015.0,1.0,F
1915,2014,348.0,800.0,274.512666667,80.0,1033.0,1.0,F
1916,2013,165.0,900.0,289.32,87.0,1013.0,1.0,F
1917,2017,294.0,100.0,292.88,77.0,1014.0,4.0,F
1918,2017,5.0,300.0,287.32,66.0,1019.0,3.0,F
1919,2015,121.0,1500.0,294.0375,50.0,1024.0,1.0,F
1920,2016,86.0,100.0,294.10579857700003,41.0,1010.0,3.0,F
1921,2016,24.0,1800.0,286.746159044,70.0,1021.0,1.0,F
1922,2016,89.0,2000.0,288.825840881,47.0,1017.0,5.0,F
1923,2013,363.0,1600.0,282.44,54.0,1028.0,1.0,F
1924,2013,246.0,1800.0,301.19,70.0,1024.0,1.0,F
1925,2016,357.0,100.0,293.06,68.0,1013.0,1.0,F
1926,2012,317.0,100.0,286.92,47.0,1019.0,7.0,F
1927,2015,135.0,200.0,284.080666667,96.0,1025.0,2.0,F
1928,2016,251.0,1300.0,291.03,82.0,1012.0,2.0,F
1929,2017,74.0,1200.0,287.86,67.0,1017.0,1.0,F
1930,2016,346.0,1900.0,290.84,63.0,1022.0,1.0,F
1931,2017,238.0,1600.0,292.52,77.0,1014.0,1.0,F
1932,2014,350.0,500.0,280.147666667,86.0,1030.0,0.0,F
1933,2015,76.0,2200.0,298.281,26.0,1026.0,2.0,F
1934,2017,293.0,2000.0,293.54,68.0,1015.0,5.0,F
1935,2017,82.0,2200.0,290.65,51.0,1022.0,4.0,F
1936,2014,269.0,0.0,299.862,59.0,1024.0,1.0,F
1937,2017,188.0,1200.0,292.42,93.0,1013.0,0.0,F
1938,2016,299.0,400.0,289.597,95.0,984.0,1.0,F
1939,2015,304.0,1400.0,288.16,57.0,1017.0,2.0,F
1940,2017,158.0,1000.0,289.57,77.0,1015.0,0.0,F
1941,2012,346.0,500.0,284.49,82.0,1020.0,0.0,F
1942,2017,64.0,900.0,285.38,93.0,1016.0,1.0,F
1943,2013,306.0,500.0,283.7920000000001,50.0,1028.0,1.0,F
1944,2016,305.0,200.0,287.992,97.0,984.0,1.0,F
1945,2015,249.0,700.0,291.65,73.0,1014.0,1.0,F
1946,2017,168.0,600.0,291.33,93.0,1014.0,3.0,F
1947,2017,227.0,1800.0,292.88,77.0,1015.0,1.0,F
1948,2013,275.0,1100.0,280.673333333,84.0,1026.0,0.0,F
1949,2016,134.0,700.0,288.29,77.0,1017.0,1.0,F
1950,2016,36.0,1900.0,294.82,14.0,1026.0,3.0,F
1951,2013,359.0,100.0,293.26,54.0,1029.0,0.0,F
1952,2014,293.0,300.0,290.078,77.0,1023.0,1.0,F
1953,2016,165.0,1700.0,289.28,86.0,1020.0,2.0,F
1954,2015,176.0,800.0,287.193,90.0,977.0,1.0,F
1955,2015,132.0,2300.0,292.486,63.0,1024.0,3.0,F
1956,2016,39.0,700.0,287.97,27.0,1020.0,2.0,F
1957,2012,329.0,900.0,284.99,87.0,1020.0,0.0,F
1958,2014,267.0,1000.0,288.634,82.0,1025.0,1.0,F
1959,2014,99.0,200.0,297.82,19.0,1016.0,5.0,F
1960,2014,48.0,1300.0,283.01,93.0,1018.0,0.0,F
1961,2016,63.0,300.0,289.65,72.0,1019.0,2.0,F
1962,2017,48.0,1000.0,280.281,93.0,979.0,0.0,F
1963,2014,126.0,200.0,289.34,100.0,1025.0,0.0,F
1964,2015,226.0,0.0,301.27,57.0,1013.0,4.0,F
1965,2012,284.0,1700.0,294.68,56.0,1016.0,1.0,F
1966,2017,247.0,1300.0,294.74,88.0,1014.0,0.0,F
1967,2017,157.0,200.0,291.35,68.0,1013.0,3.0,F
1968,2017,291.0,800.0,292.6,52.0,1014.0,0.0,F
1969,2015,359.0,1300.0,284.306601753,64.0,1018.0,4.0,F
1970,2013,324.0,2100.0,294.27,56.0,1013.0,4.0,F
1971,2016,69.0,200.0,288.67,63.0,1015.0,4.0,F
1972,2015,165.0,1500.0,291.005,87.0,1021.0,1.0,F
1973,2016,241.0,1700.0,295.2,73.0,1017.0,4.0,F
1974,2015,364.0,500.0,275.979384746,75.0,1026.0,1.0,F
1975,2012,332.0,0.0,289.4,77.0,1013.0,0.0,F
1976,2014,67.0,1800.0,297.36,29.0,1019.0,2.0,F
1977,2016,19.0,2100.0,290.17581867,66.0,1022.0,3.0,F
1978,2016,158.0,1400.0,289.38,72.0,1011.0,1.0,F
1979,2015,120.0,2200.0,302.707333333,28.0,1022.0,2.0,F
1980,2015,222.0,1300.0,292.02,68.0,1015.0,1.0,F
1981,2012,287.0,2200.0,293.49,52.0,1020.0,3.0,F
1982,2014,292.0,1000.0,285.512333333,93.0,1024.0,0.0,F
1983,2017,126.0,400.0,289.73,77.0,1012.0,3.0,F
1984,2016,81.0,1400.0,287.26,88.0,1020.0,0.0,F
1985,2014,343.0,300.0,286.656,66.0,1030.0,1.0,F
1986,2012,311.0,1400.0,295.45,21.0,1013.0,4.0,F
1987,2015,66.0,1400.0,278.549333333,47.0,1028.0,1.0,F
1988,2017,81.0,400.0,290.96,59.0,1019.0,2.0,F
1989,2016,43.0,300.0,294.40991565900003,27.0,1019.0,1.0,F
1990,2017,231.0,300.0,295.08,83.0,1013.0,3.0,F
1991,2013,120.0,500.0,287.68,87.0,1014.0,0.0,F
1992,2015,354.0,200.0,284.381172775,71.0,1022.0,1.0,F
1993,2015,350.0,1400.0,277.48,70.0,1021.0,1.0,F
1994,2014,221.0,1300.0,289.719666667,91.0,1026.0,1.0,F
1995,2013,261.0,100.0,292.15,72.0,1008.0,4.0,F
1996,2017,7.0,1200.0,283.25,81.0,1021.0,1.0,F
1997,2014,190.0,300.0,294.15,83.0,1013.0,1.0,F
1998,2013,52.0,500.0,283.4,66.0,1011.0,4.0,F
1999,2017,76.0,2000.0,293.91,64.0,1017.0,3.0,F
2000,2013,285.0,500.0,287.91,100.0,1025.0,1.0,F
2001,2015,150.0,1800.0,295.259,68.0,1026.0,1.0,F
2002,2013,67.0,2200.0,288.61,55.0,1016.0,3.0,F
2003,2013,325.0,2000.0,289.15,82.0,1013.0,3.0,F
2004,2015,176.0,1500.0,292.2435,75.0,1026.0,1.0,F
2005,2016,133.0,600.0,289.41,77.0,1017.0,3.0,F
2006,2013,233.0,400.0,291.26,85.0,1011.0,0.0,F
2007,2015,252.0,2300.0,304.49,38.0,1009.0,3.0,F
2008,2016,284.0,2300.0,299.115,36.0,981.0,2.0,F
2009,2017,231.0,2100.0,297.82,64.0,1015.0,4.0,F
2010,2014,207.0,1500.0,293.01,83.0,1025.0,0.0,F
2011,2014,192.0,1100.0,291.020203036,86.0,1016.0,0.0,F
2012,2014,343.0,1600.0,281.636333333,58.0,1031.0,1.0,F
2013,2017,200.0,2000.0,300.4,65.0,1016.0,4.0,F
2014,2016,194.0,1900.0,297.26,64.0,1015.0,4.0,F
2015,2014,22.0,1600.0,285.02,54.0,1016.0,1.0,F
2016,2015,119.0,0.0,295.928,37.0,1026.0,1.0,F
2017,2017,26.0,1400.0,278.07,75.0,1026.0,1.0,F
2018,2015,50.0,1200.0,278.264,80.0,1032.0,1.0,F
2019,2013,89.0,2100.0,291.77,74.0,1018.0,1.0,F
2020,2015,177.0,700.0,291.65,77.0,1015.0,1.0,F
2021,2014,142.0,900.0,289.71,63.0,1015.0,3.0,F
2022,2013,198.0,1800.0,297.98,55.0,1012.0,1.0,F
2023,2015,91.0,1200.0,280.0305,86.0,1027.0,0.0,F
2024,2017,327.0,1600.0,289.8,48.0,1017.0,1.0,F
2025,2013,31.0,700.0,281.12,71.0,1024.0,0.0,F
2026,2013,139.0,1400.0,288.04,67.0,1017.0,4.0,F
2027,2017,79.0,2000.0,290.64,52.0,1020.0,3.0,F
2028,2013,38.0,800.0,284.96,66.0,1018.0,1.0,F
2029,2016,125.0,2000.0,292.68,63.0,1015.0,2.0,F
2030,2013,325.0,1800.0,289.15,100.0,1014.0,2.0,F
2031,2017,246.0,0.0,305.99,48.0,1009.0,4.0,F
2032,2016,88.0,1500.0,288.13,69.0,1015.0,3.0,F
2033,2014,357.0,2100.0,290.64799999999997,52.0,1033.0,2.0,F
2034,2013,7.0,2100.0,286.63,62.0,1021.0,3.0,F
2035,2013,349.0,1300.0,275.15,59.0,1023.0,1.0,F
2036,2013,324.0,1100.0,287.84,67.0,1015.0,1.0,F
2037,2013,214.0,1500.0,289.13,79.0,1015.0,1.0,F
2038,2014,67.0,1100.0,284.93,82.0,1015.0,0.0,F
2039,2017,2.0,1200.0,284.74,81.0,1017.0,2.0,F
2040,2015,33.0,600.0,281.2895,74.0,1032.0,1.0,F
2041,2015,7.0,200.0,287.488333333,47.0,1033.0,0.0,F
2042,2013,356.0,1100.0,275.3215,63.0,1030.0,0.0,F
2043,2014,159.0,1900.0,295.97,59.0,1008.0,2.0,F
2044,2016,232.0,2300.0,301.98,29.0,1012.0,0.0,F
2045,2017,290.0,1400.0,290.55,36.0,1015.0,1.0,F
2046,2015,152.0,2100.0,294.6865,70.0,1028.0,1.0,F
2047,2015,13.0,900.0,279.79900000000004,91.0,1032.0,1.0,F
2048,2014,231.0,400.0,292.575333333,64.0,1023.0,0.0,F
2049,2016,350.0,300.0,287.89,76.0,1018.0,0.0,F
2050,2014,209.0,400.0,296.357666667,65.0,1027.0,1.0,F
2051,2013,326.0,2200.0,289.15,63.0,1011.0,3.0,F
2052,2016,104.0,1300.0,287.91,72.0,1021.0,1.0,F
2053,2013,295.0,0.0,297.863,54.0,1005.0,1.0,F
2054,2017,204.0,2000.0,299.49,60.0,1013.0,4.0,F
2055,2013,48.0,2300.0,295.9,21.0,1016.0,4.0,F
2056,2016,329.0,1300.0,274.274,76.0,987.0,1.0,F
2057,2014,256.0,1300.0,292.307333333,67.0,1020.0,1.0,F
2058,2017,298.0,1500.0,293.36,32.0,1013.0,2.0,F
2059,2015,185.0,2000.0,296.79,64.0,1014.0,4.0,F
2060,2017,205.0,300.0,296.24,69.0,1012.0,2.0,F
2061,2015,85.0,500.0,285.774666667,74.0,1030.0,0.0,F
2062,2017,289.0,1300.0,290.32,44.0,1017.0,1.0,F
2063,2015,203.0,1000.0,293.89,73.0,1012.0,2.0,F
2064,2012,304.0,500.0,289.02,68.0,1017.0,0.0,F
2065,2013,101.0,500.0,285.49,59.0,1016.0,0.0,F
2066,2017,129.0,200.0,291.24,63.0,1011.0,4.0,F
2067,2016,146.0,2000.0,292.56,52.0,1020.0,6.0,F
2068,2013,318.0,1200.0,284.15,57.0,1013.0,1.0,F
2069,2015,55.0,500.0,279.095,86.0,1033.0,1.0,F
2070,2017,238.0,600.0,292.07,82.0,1011.0,2.0,F
2071,2014,309.0,1000.0,276.891333333,54.0,1033.0,1.0,F
2072,2016,122.0,200.0,289.12,59.0,1011.0,3.0,F
2073,2015,112.0,1600.0,285.926333333,76.0,1025.0,1.0,F
2074,2017,72.0,900.0,285.34,87.0,1017.0,0.0,F
2075,2013,271.0,2100.0,301.15,14.0,1016.0,8.0,F
2076,2016,117.0,1900.0,291.673178082,54.0,1023.0,3.0,F
2077,2015,362.0,1300.0,277.026014012,51.0,1017.0,1.0,F
2078,2016,147.0,400.0,288.45,63.0,1020.0,2.0,F
2079,2016,50.0,100.0,290.827233728,62.0,1016.0,4.0,F
2080,2014,132.0,2100.0,303.79,81.0,1024.0,2.0,F
2081,2017,49.0,2100.0,283.845,100.0,965.0,2.0,F
2082,2015,357.0,1700.0,287.034274212,82.0,1015.0,2.0,F
2083,2014,15.0,100.0,297.15,7.0,1023.0,3.0,F
2084,2013,201.0,2100.0,295.42,64.0,1014.0,3.0,F
2085,2016,301.0,600.0,285.56,90.0,982.0,1.0,F
2086,2017,164.0,1600.0,290.05,55.0,1016.0,1.0,F
2087,2014,149.0,1200.0,289.9,77.0,1012.0,3.0,F
2088,2014,320.0,1600.0,283.90133333299997,81.0,1033.0,1.0,F
2089,2013,297.0,1000.0,283.801,95.0,1027.0,1.0,F
2090,2017,93.0,400.0,288.98,82.0,1016.0,2.0,F
2091,2015,229.0,2000.0,300.0,73.0,1014.0,5.0,F
2092,2017,309.0,1800.0,290.55,68.0,1020.0,1.0,F
2093,2016,94.0,1900.0,293.54574756700003,75.0,1018.0,5.0,F
2094,2013,221.0,1500.0,291.15,82.0,1016.0,1.0,F
2095,2013,271.0,2300.0,299.15,19.0,1016.0,5.0,F
2096,2014,91.0,1700.0,285.55,67.0,1018.0,3.0,F
2097,2015,294.0,1200.0,288.86,82.0,1012.0,2.0,F
2098,2016,48.0,200.0,294.027826855,35.0,1016.0,2.0,F
2099,2014,137.0,1500.0,291.08,99.0,1024.0,0.0,F
2100,2014,266.0,900.0,286.504,85.0,1026.0,1.0,F
2101,2017,78.0,1200.0,286.03,87.0,1018.0,2.0,F
2102,2012,362.0,1200.0,283.04,71.0,1015.0,2.0,F
2103,2017,65.0,1400.0,279.49,57.0,1022.0,1.0,F
2104,2013,96.0,2200.0,292.6,68.0,1018.0,3.0,F
2105,2016,313.0,1900.0,301.15,36.0,1017.0,2.0,F
2106,2015,139.0,2300.0,292.481333333,61.0,1027.0,2.0,F
2107,2017,330.0,2100.0,292.65,68.0,1019.0,3.0,F
2108,2013,177.0,900.0,289.67,91.0,1013.0,0.0,F
2109,2016,263.0,1300.0,295.78,29.0,1015.0,1.0,F
2110,2013,143.0,400.0,289.96,87.0,1012.0,2.0,F
2111,2015,266.0,600.0,293.8,78.0,1014.0,3.0,F
2112,2015,34.0,2200.0,295.83633333299997,42.0,1031.0,1.0,F
2113,2012,358.0,1200.0,278.82,75.0,1019.0,0.0,F
2114,2016,273.0,2300.0,299.45,30.0,1017.0,2.0,F
2115,2014,325.0,200.0,285.95433333299997,84.0,1028.0,1.0,F
2116,2014,322.0,200.0,285.513333333,36.0,1032.0,0.0,F
2117,2015,306.0,900.0,289.386555707,77.0,1014.0,1.0,F
2118,2017,226.0,1500.0,291.45,82.0,1014.0,1.0,F
2119,2017,317.0,200.0,291.07,93.0,1018.0,2.0,F
2120,2013,58.0,500.0,282.31,71.0,1021.0,0.0,F
2121,2014,67.0,800.0,286.69,72.0,1015.0,0.0,F
2122,2017,288.0,2000.0,305.2,22.0,1018.0,3.0,F
2123,2014,311.0,2300.0,301.109333333,21.0,1030.0,1.0,F
2124,2016,83.0,600.0,284.85,93.0,1019.0,1.0,F
2125,2013,7.0,400.0,282.05,66.0,1023.0,0.0,F
2126,2016,78.0,1900.0,291.81,53.0,1015.0,1.0,F
2127,2016,49.0,1900.0,290.269389777,81.0,1017.0,2.0,F
2128,2016,18.0,1600.0,285.564215385,84.0,1023.0,1.0,F
2129,2015,336.0,1300.0,281.05720092,77.0,1020.0,1.0,F
2130,2017,183.0,900.0,290.96,72.0,1014.0,1.0,F
2131,2016,146.0,1300.0,286.47,77.0,1018.0,1.0,F
2132,2017,223.0,2300.0,298.68,65.0,1012.0,5.0,F
2133,2013,177.0,700.0,290.74,87.0,1013.0,0.0,F
2134,2014,126.0,1100.0,286.43076525,98.0,1023.0,2.0,F
2135,2013,227.0,900.0,289.7,93.0,1012.0,0.0,F
2136,2017,107.0,1300.0,284.87,82.0,1019.0,1.0,F
2137,2014,195.0,500.0,292.56,88.0,1012.0,0.0,F
2138,2014,116.0,2000.0,288.72,51.0,1016.0,8.0,F
2139,2017,27.0,1900.0,288.48,15.0,1032.0,7.0,F
2140,2013,148.0,900.0,286.24,87.0,1016.0,2.0,F
2141,2015,212.0,1200.0,293.83,78.0,1016.0,0.0,F
2142,2013,286.0,500.0,288.72,100.0,1025.0,1.0,F
2143,2014,110.0,1200.0,285.91,82.0,1017.0,0.0,F
2144,2017,38.0,1300.0,288.48,100.0,1020.0,4.0,F
2145,2014,144.0,1100.0,290.29,72.0,1017.0,2.0,F
2146,2014,207.0,2200.0,299.9,61.0,1015.0,4.0,F
2147,2017,30.0,1500.0,283.31,37.0,1021.0,1.0,F
2148,2016,134.0,1400.0,288.6,77.0,1016.0,2.0,F
2149,2017,14.0,1100.0,283.23,81.0,1018.0,0.0,F
2150,2017,333.0,1200.0,285.68,76.0,1015.0,1.0,F
2151,2015,128.0,1700.0,283.408333333,100.0,1027.0,2.0,F
2152,2017,308.0,900.0,287.07,82.0,1016.0,1.0,F
2153,2012,280.0,700.0,290.36,87.0,1019.0,0.0,F
2154,2014,96.0,1000.0,282.81,76.0,1018.0,0.0,F
2155,2014,88.0,1500.0,285.07,72.0,1020.0,2.0,F
2156,2014,51.0,2000.0,296.26,49.0,1016.0,3.0,F
2157,2015,80.0,400.0,286.66366666700003,75.0,1031.0,1.0,F
2158,2017,20.0,400.0,285.25,81.0,1015.0,2.0,F
2159,2015,95.0,400.0,285.039666667,66.0,1025.0,1.0,F
2160,2017,289.0,300.0,296.53,64.0,1018.0,1.0,F
2161,2013,127.0,1500.0,287.87,77.0,1016.0,4.0,F
2162,2012,353.0,1300.0,286.1,93.0,1021.0,0.0,F
2163,2013,174.0,1200.0,287.97,91.0,1011.0,1.0,F
2164,2012,355.0,700.0,283.74,32.0,1017.0,6.0,F
2165,2013,275.0,1600.0,287.356333333,75.0,1026.0,1.0,F
2166,2014,342.0,800.0,282.359333333,82.0,1032.0,1.0,F
2167,2014,207.0,0.0,299.15,69.0,1013.0,4.0,F
2168,2016,347.0,1500.0,287.4,76.0,1020.0,2.0,F
2169,2016,194.0,1700.0,294.99,60.0,1015.0,2.0,F
2170,2015,347.0,500.0,278.86483737,72.0,1025.0,1.0,F
2171,2015,337.0,100.0,294.736676301,22.0,1017.0,1.0,F
2172,2017,288.0,600.0,290.14,77.0,1016.0,2.0,F
2173,2014,273.0,1400.0,285.402666667,75.0,1024.0,1.0,F
2174,2017,307.0,1100.0,286.45,81.0,1019.0,1.0,F
2175,2017,28.0,1000.0,281.37,56.0,1030.0,1.0,F
2176,2015,138.0,1200.0,282.9995,87.0,1029.0,1.0,F
2177,2015,270.0,2100.0,302.2,61.0,1009.0,2.0,F
2178,2014,73.0,200.0,288.49,55.0,1015.0,1.0,F
2179,2016,13.0,1200.0,279.03,65.0,1021.0,1.0,F
2180,2016,309.0,300.0,291.49,40.0,1017.0,1.0,F
2181,2016,172.0,2200.0,310.53,18.0,1012.0,2.0,F
2182,2012,360.0,1200.0,282.71,81.0,1021.0,0.0,F
2183,2013,143.0,1300.0,288.82,87.0,1008.0,0.0,F
2184,2016,71.0,1300.0,286.14,87.0,1016.0,1.0,F
2185,2013,25.0,1500.0,288.615,51.0,1020.0,0.0,F
2186,2014,351.0,1300.0,281.131333333,96.0,1029.0,0.0,F
2187,2014,326.0,1900.0,292.218666667,49.0,1032.0,1.0,F
2188,2015,133.0,1300.0,278.959666667,87.0,1026.0,1.0,F
2189,2015,95.0,2100.0,291.241,50.0,1024.0,2.0,F
2190,2014,220.0,900.0,288.453536185,80.0,1019.0,1.0,F
2191,2016,67.0,800.0,283.511899103,93.0,1023.0,1.0,F
