,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
1775,2016,22,1400,281.69,100.0,1021.0,2.0,F
1776,2016,297,600,286.69,59.0,980.0,1.0,F
1777,2013,96,1800,290.18,72.0,1020.0,4.0,F
1778,2015,137,2100,291.66,69.0,1028.0,2.0,F
1779,2017,171,1300,290.31,87.0,1011.0,0.0,F
1780,2015,189,100,294.18,64.0,1013.0,3.0,F
1781,2015,111,500,284.55,86.0,1024.0,1.0,F
1782,2014,278,1200,287.08,66.0,1025.0,1.0,F
1783,2015,74,1500,293.23,45.0,1031.0,1.0,F
1784,2017,121,1600,293.43,28.0,1015.0,3.0,F
1785,2016,177,700,290.18,77.0,1013.0,1.0,F
1786,2015,189,400,291.61,72.0,1014.0,2.0,F
1787,2017,273,300,294.85,93.0,1012.0,0.0,F
1788,2017,274,1700,292.69,72.0,1012.0,3.0,F
1789,2016,131,800,288.38,68.0,1015.0,2.0,F
1790,2016,366,800,285.88,93.0,1016.0,2.0,F
1791,2014,321,900,277.06,53.0,1034.0,1.0,F
1792,2017,292,900,291.45,100.0,1013.0,1.0,F
1793,2016,175,2200,302.33,44.0,1013.0,1.0,F
1794,2013,65,1500,284.71,73.0,1024.0,1.0,F
1795,2017,307,2300,293.3,49.0,1017.0,5.0,F
1796,2015,267,0,298.83,69.0,1011.0,4.0,F
1797,2016,149,800,288.86,72.0,1012.0,0.0,F
1798,2014,39,200,285.82,76.0,1021.0,2.0,F
1799,2015,61,100,282.92,98.0,1026.0,1.0,F
1800,2015,157,900,280.83,92.0,1025.0,0.0,F
1801,2017,127,200,287.82,50.0,1012.0,6.0,F
1802,2017,165,400,291.99,77.0,1013.0,2.0,F
1803,2015,20,1900,290.41,48.0,1029.0,1.0,F
1804,2015,260,2200,298.45,57.0,1013.0,3.0,F
1805,2013,17,2100,291.39,27.0,1023.0,2.0,F
1806,2015,252,600,298.85,34.0,1010.0,1.0,F
1807,2012,362,1800,286.25,82.0,1017.0,3.0,F
1808,2017,279,0,298.87,50.0,1011.0,5.0,F
1809,2017,37,200,286.78,72.0,1016.0,1.0,F
1810,2015,210,1800,298.2,69.0,1015.0,3.0,F
1811,2016,177,1400,290.27,77.0,1012.0,1.0,F
1812,2015,244,500,292.87,73.0,1014.0,4.0,F
1813,2013,263,800,287.64,100.0,1002.0,0.0,F
1814,2015,299,800,283.53,82.0,1026.0,1.0,F
1815,2017,272,1300,288.27,93.0,1012.0,1.0,F
1816,2012,310,800,287.46,82.0,1018.0,0.0,F
1817,2017,188,0,298.96,65.0,1014.0,4.0,F
1818,2015,189,900,291.39,72.0,1013.0,2.0,F
1819,2017,56,1800,284.67,58.0,1021.0,1.0,F
1820,2016,286,200,287.64,95.0,983.0,1.0,F
1821,2013,273,1500,290.8,41.0,1025.0,1.0,F
1822,2016,96,700,285.98,93.0,1018.0,1.0,F
1823,2015,152,1900,294.91,74.0,1028.0,1.0,F
1824,2013,21,900,284.38,43.0,1020.0,0.0,F
1825,2013,208,2000,296.27,64.0,1018.0,5.0,F
1826,2016,92,2000,292.61,58.0,1025.0,2.0,F
1827,2014,356,1100,276.49,79.0,1031.0,1.0,F
1828,2016,351,500,288.98,87.0,1016.0,2.0,F
1829,2016,181,2300,300.01,64.0,1012.0,4.0,F
1830,2015,162,500,289.86,88.0,1024.0,1.0,F
1831,2014,300,1100,278.82,84.0,1024.0,0.0,F
1832,2016,156,1100,288.71,100.0,1014.0,0.0,F
1833,2017,261,2100,297.49,60.0,1014.0,4.0,F
1834,2015,140,700,280.56,92.0,1029.0,1.0,F
1835,2017,136,1900,290.06,55.0,1019.0,5.0,F
1836,2015,17,1900,291.44,30.0,1036.0,1.0,F
1837,2016,250,1900,297.23,56.0,1011.0,4.0,F
1838,2016,70,1200,283.43,100.0,1017.0,1.0,F
1839,2015,265,2200,299.72,57.0,1013.0,4.0,F
1840,2014,273,1700,295.11,55.0,1024.0,1.0,F
1841,2014,143,800,289.43,72.0,1017.0,1.0,F
1842,2016,121,1000,286.93,63.0,1013.0,6.0,F
1843,2017,68,2300,296.07,49.0,1018.0,2.0,F
1844,2014,252,900,291.25,57.0,1025.0,0.0,F
1845,2016,103,200,289.2,77.0,1024.0,1.0,F
1846,2016,74,300,288.78,65.0,1021.0,3.0,F
1847,2017,313,2100,294.3,56.0,1018.0,5.0,F
1848,2015,132,2100,292.32,67.0,1024.0,2.0,F
1849,2016,284,500,286.69,78.0,982.0,0.0,F
1850,2017,155,200,292.07,68.0,1013.0,5.0,F
1851,2013,267,1500,292.01,89.0,1022.0,1.0,F
1852,2012,277,1600,299.2,49.0,1011.0,0.0,F
1853,2017,326,100,297.38,38.0,1016.0,3.0,F
1854,2013,273,800,284.42,83.0,1021.0,1.0,F
1855,2016,191,1000,290.61,77.0,1016.0,0.0,F
1856,2013,72,1700,287.11,82.0,1018.0,3.0,F
1857,2013,336,2200,296.77,22.0,1014.0,1.0,F
1858,2016,344,1400,282.66,87.0,1025.0,1.0,F
1859,2014,302,0,292.32,67.0,1027.0,1.0,F
1860,2013,224,1900,296.67,89.0,1013.0,2.0,F
1861,2015,256,500,297.69,61.0,1013.0,1.0,F
1862,2017,191,1100,294.13,88.0,1013.0,2.0,F
1863,2016,147,1600,289.82,67.0,1019.0,1.0,F
1864,2016,332,900,283.87,82.0,1019.0,2.0,F
1865,2017,260,1300,292.6,68.0,1014.0,1.0,F
1866,2013,161,500,288.98,86.0,1012.0,0.0,F
1867,2015,25,900,277.35,51.0,1030.0,1.0,F
1868,2013,204,0,292.59,81.0,1022.0,3.0,F
1869,2016,60,100,292.39,52.0,1016.0,2.0,F
1870,2017,164,1500,287.13,72.0,1016.0,1.0,F
1871,2013,215,400,289.77,85.0,1012.0,0.0,F
1872,2015,47,1200,277.99,81.0,1029.0,0.0,F
1873,2013,126,1600,289.33,72.0,1013.0,4.0,F
1874,2013,119,900,287.37,87.0,1018.0,1.0,F
1875,2015,22,600,278.83,78.0,1031.0,0.0,F
1876,2017,255,500,295.56,69.0,1014.0,2.0,F
1877,2016,54,1600,290.24,77.0,1016.0,2.0,F
1878,2016,331,1200,279.47,61.0,1016.0,0.0,F
1879,2014,324,1600,280.44,61.0,1032.0,1.0,F
1880,2016,119,1200,285.6,67.0,1009.0,4.0,F
1881,2015,340,1500,284.54,54.0,1024.0,2.0,F
1882,2014,262,700,289.4,95.0,1024.0,1.0,F
1883,2012,311,200,302.51,17.0,1012.0,3.0,F
1884,2016,87,1500,286.69,72.0,1017.0,0.0,F
1885,2017,240,800,293.56,78.0,1011.0,2.0,F
1886,2017,115,600,289.48,67.0,1014.0,3.0,F
1887,2017,282,200,292.69,72.0,1008.0,5.0,F
1888,2016,245,500,294.64,83.0,1012.0,2.0,F
1889,2017,307,1800,290.98,67.0,1021.0,2.0,F
1890,2013,293,2000,297.86,54.0,1005.0,1.0,F
1891,2015,360,100,285.47,53.0,1018.0,4.0,F
1892,2014,222,1100,286.6,90.0,1026.0,0.0,F
1893,2015,303,800,286.73,81.0,1016.0,1.0,F
1894,2013,144,1400,286.71,82.0,1012.0,3.0,F
1895,2014,138,2100,296.22,100.0,1022.0,1.0,F
1896,2017,42,900,287.69,82.0,1019.0,1.0,F
1897,2017,277,200,293.29,72.0,1012.0,4.0,F
1898,2013,90,1100,286.88,87.0,1019.0,2.0,F
1899,2015,9,200,287.79,55.0,1029.0,1.0,F
1900,2016,40,1700,295.31,19.0,1021.0,1.0,F
1901,2013,105,600,285.86,71.0,1014.0,0.0,F
1902,2015,14,1700,283.18,53.0,1035.0,1.0,F
1903,2016,201,1700,302.64,39.0,981.0,2.0,F
1904,2014,200,2000,295.97,68.0,1016.0,4.0,F
1905,2015,188,1200,290.99,77.0,1016.0,2.0,F
1906,2013,172,2300,297.14,50.0,1018.0,2.0,F
1907,2016,120,1300,283.53,62.0,1016.0,2.0,F
1908,2014,233,1500,292.63,82.0,1026.0,1.0,F
1909,2013,131,600,287.74,76.0,1019.0,1.0,F
1910,2013,347,1700,283.15,46.0,1025.0,1.0,F
1911,2013,114,0,290.52,67.0,1014.0,3.0,F
1912,2013,54,1000,278.91,76.0,1020.0,0.0,F
1913,2017,299,2200,304.6,14.0,1012.0,3.0,F
1914,2017,186,1300,291.47,82.0,1015.0,1.0,F
1915,2014,348,800,274.51,80.0,1033.0,1.0,F
1916,2013,165,900,289.32,87.0,1013.0,1.0,F
1917,2017,294,100,292.88,77.0,1014.0,4.0,F
1918,2017,5,300,287.32,66.0,1019.0,3.0,F
1919,2015,121,1500,294.04,50.0,1024.0,1.0,F
1920,2016,86,100,294.11,41.0,1010.0,3.0,F
1921,2016,24,1800,286.75,70.0,1021.0,1.0,F
1922,2016,89,2000,288.83,47.0,1017.0,5.0,F
1923,2013,363,1600,282.44,54.0,1028.0,1.0,F
1924,2013,246,1800,301.19,70.0,1024.0,1.0,F
1925,2016,357,100,293.06,68.0,1013.0,1.0,F
1926,2012,317,100,286.92,47.0,1019.0,7.0,F
1927,2015,135,200,284.08,96.0,1025.0,2.0,F
1928,2016,251,1300,291.03,82.0,1012.0,2.0,F
1929,2017,74,1200,287.86,67.0,1017.0,1.0,F
1930,2016,346,1900,290.84,63.0,1022.0,1.0,F
1931,2017,238,1600,292.52,77.0,1014.0,1.0,F
1932,2014,350,500,280.15,86.0,1030.0,0.0,F
1933,2015,76,2200,298.28,26.0,1026.0,2.0,F
1934,2017,293,2000,293.54,68.0,1015.0,5.0,F
1935,2017,82,2200,290.65,51.0,1022.0,4.0,F
1936,2014,269,0,299.86,59.0,1024.0,1.0,F
1937,2017,188,1200,292.42,93.0,1013.0,0.0,F
1938,2016,299,400,289.6,95.0,984.0,1.0,F
1939,2015,304,1400,288.16,57.0,1017.0,2.0,F
1940,2017,158,1000,289.57,77.0,1015.0,0.0,F
1941,2012,346,500,284.49,82.0,1020.0,0.0,F
1942,2017,64,900,285.38,93.0,1016.0,1.0,F
1943,2013,306,500,283.79,50.0,1028.0,1.0,F
1944,2016,305,200,287.99,97.0,984.0,1.0,F
1945,2015,249,700,291.65,73.0,1014.0,1.0,F
1946,2017,168,600,291.33,93.0,1014.0,3.0,F
1947,2017,227,1800,292.88,77.0,1015.0,1.0,F
1948,2013,275,1100,280.67,84.0,1026.0,0.0,F
1949,2016,134,700,288.29,77.0,1017.0,1.0,F
1950,2016,36,1900,294.82,14.0,1026.0,3.0,F
1951,2013,359,100,293.26,54.0,1029.0,0.0,F
1952,2014,293,300,290.08,77.0,1023.0,1.0,F
1953,2016,165,1700,289.28,86.0,1020.0,2.0,F
1954,2015,176,800,287.19,90.0,977.0,1.0,F
1955,2015,132,2300,292.49,63.0,1024.0,3.0,F
1956,2016,39,700,287.97,27.0,1020.0,2.0,F
1957,2012,329,900,284.99,87.0,1020.0,0.0,F
1958,2014,267,1000,288.63,82.0,1025.0,1.0,F
1959,2014,99,200,297.82,19.0,1016.0,5.0,F
1960,2014,48,1300,283.01,93.0,1018.0,0.0,F
1961,2016,63,300,289.65,72.0,1019.0,2.0,F
1962,2017,48,1000,280.28,93.0,979.0,0.0,F
1963,2014,126,200,289.34,100.0,1025.0,0.0,F
1964,2015,226,0,301.27,57.0,1013.0,4.0,F
1965,2012,284,1700,294.68,56.0,1016.0,1.0,F
1966,2017,247,1300,294.74,88.0,1014.0,0.0,F
1967,2017,157,200,291.35,68.0,1013.0,3.0,F
1968,2017,291,800,292.6,52.0,1014.0,0.0,F
1969,2015,359,1300,284.31,64.0,1018.0,4.0,F
1970,2013,324,2100,294.27,56.0,1013.0,4.0,F
1971,2016,69,200,288.67,63.0,1015.0,4.0,F
1972,2015,165,1500,291.0,87.0,1021.0,1.0,F
1973,2016,241,1700,295.2,73.0,1017.0,4.0,F
1974,2015,364,500,275.98,75.0,1026.0,1.0,F
1975,2012,332,0,289.4,77.0,1013.0,0.0,F
1976,2014,67,1800,297.36,29.0,1019.0,2.0,F
1977,2016,19,2100,290.18,66.0,1022.0,3.0,F
1978,2016,158,1400,289.38,72.0,1011.0,1.0,F
1979,2015,120,2200,302.71,28.0,1022.0,2.0,F
1980,2015,222,1300,292.02,68.0,1015.0,1.0,F
1981,2012,287,2200,293.49,52.0,1020.0,3.0,F
1982,2014,292,1000,285.51,93.0,1024.0,0.0,F
1983,2017,126,400,289.73,77.0,1012.0,3.0,F
1984,2016,81,1400,287.26,88.0,1020.0,0.0,F
1985,2014,343,300,286.66,66.0,1030.0,1.0,F
1986,2012,311,1400,295.45,21.0,1013.0,4.0,F
1987,2015,66,1400,278.55,47.0,1028.0,1.0,F
1988,2017,81,400,290.96,59.0,1019.0,2.0,F
1989,2016,43,300,294.41,27.0,1019.0,1.0,F
1990,2017,231,300,295.08,83.0,1013.0,3.0,F
1991,2013,120,500,287.68,87.0,1014.0,0.0,F
1992,2015,354,200,284.38,71.0,1022.0,1.0,F
1993,2015,350,1400,277.48,70.0,1021.0,1.0,F
1994,2014,221,1300,289.72,91.0,1026.0,1.0,F
1995,2013,261,100,292.15,72.0,1008.0,4.0,F
1996,2017,7,1200,283.25,81.0,1021.0,1.0,F
1997,2014,190,300,294.15,83.0,1013.0,1.0,F
1998,2013,52,500,283.4,66.0,1011.0,4.0,F
1999,2017,76,2000,293.91,64.0,1017.0,3.0,F
2000,2013,285,500,287.91,100.0,1025.0,1.0,F
2001,2015,150,1800,295.26,68.0,1026.0,1.0,F
2002,2013,67,2200,288.61,55.0,1016.0,3.0,F
2003,2013,325,2000,289.15,82.0,1013.0,3.0,F
2004,2015,176,1500,292.24,75.0,1026.0,1.0,F
2005,2016,133,600,289.41,77.0,1017.0,3.0,F
2006,2013,233,400,291.26,85.0,1011.0,0.0,F
2007,2015,252,2300,304.49,38.0,1009.0,3.0,F
2008,2016,284,2300,299.12,36.0,981.0,2.0,F
2009,2017,231,2100,297.82,64.0,1015.0,4.0,F
2010,2014,207,1500,293.01,83.0,1025.0,0.0,F
2011,2014,192,1100,291.02,86.0,1016.0,0.0,F
2012,2014,343,1600,281.64,58.0,1031.0,1.0,F
2013,2017,200,2000,300.4,65.0,1016.0,4.0,F
2014,2016,194,1900,297.26,64.0,1015.0,4.0,F
2015,2014,22,1600,285.02,54.0,1016.0,1.0,F
2016,2015,119,0,295.93,37.0,1026.0,1.0,F
2017,2017,26,1400,278.07,75.0,1026.0,1.0,F
2018,2015,50,1200,278.26,80.0,1032.0,1.0,F
2019,2013,89,2100,291.77,74.0,1018.0,1.0,F
2020,2015,177,700,291.65,77.0,1015.0,1.0,F
2021,2014,142,900,289.71,63.0,1015.0,3.0,F
2022,2013,198,1800,297.98,55.0,1012.0,1.0,F
2023,2015,91,1200,280.03,86.0,1027.0,0.0,F
2024,2017,327,1600,289.8,48.0,1017.0,1.0,F
2025,2013,31,700,281.12,71.0,1024.0,0.0,F
2026,2013,139,1400,288.04,67.0,1017.0,4.0,F
2027,2017,79,2000,290.64,52.0,1020.0,3.0,F
2028,2013,38,800,284.96,66.0,1018.0,1.0,F
2029,2016,125,2000,292.68,63.0,1015.0,2.0,F
2030,2013,325,1800,289.15,100.0,1014.0,2.0,F
2031,2017,246,0,305.99,48.0,1009.0,4.0,F
2032,2016,88,1500,288.13,69.0,1015.0,3.0,F
2033,2014,357,2100,290.65,52.0,1033.0,2.0,F
2034,2013,7,2100,286.63,62.0,1021.0,3.0,F
2035,2013,349,1300,275.15,59.0,1023.0,1.0,F
2036,2013,324,1100,287.84,67.0,1015.0,1.0,F
2037,2013,214,1500,289.13,79.0,1015.0,1.0,F
2038,2014,67,1100,284.93,82.0,1015.0,0.0,F
2039,2017,2,1200,284.74,81.0,1017.0,2.0,F
2040,2015,33,600,281.29,74.0,1032.0,1.0,F
2041,2015,7,200,287.49,47.0,1033.0,0.0,F
2042,2013,356,1100,275.32,63.0,1030.0,0.0,F
2043,2014,159,1900,295.97,59.0,1008.0,2.0,F
2044,2016,232,2300,301.98,29.0,1012.0,0.0,F
2045,2017,290,1400,290.55,36.0,1015.0,1.0,F
2046,2015,152,2100,294.69,70.0,1028.0,1.0,F
2047,2015,13,900,279.8,91.0,1032.0,1.0,F
2048,2014,231,400,292.58,64.0,1023.0,0.0,F
2049,2016,350,300,287.89,76.0,1018.0,0.0,F
2050,2014,209,400,296.36,65.0,1027.0,1.0,F
2051,2013,326,2200,289.15,63.0,1011.0,3.0,F
2052,2016,104,1300,287.91,72.0,1021.0,1.0,F
2053,2013,295,0,297.86,54.0,1005.0,1.0,F
2054,2017,204,2000,299.49,60.0,1013.0,4.0,F
2055,2013,48,2300,295.9,21.0,1016.0,4.0,F
2056,2016,329,1300,274.27,76.0,987.0,1.0,F
2057,2014,256,1300,292.31,67.0,1020.0,1.0,F
2058,2017,298,1500,293.36,32.0,1013.0,2.0,F
2059,2015,185,2000,296.79,64.0,1014.0,4.0,F
2060,2017,205,300,296.24,69.0,1012.0,2.0,F
2061,2015,85,500,285.77,74.0,1030.0,0.0,F
2062,2017,289,1300,290.32,44.0,1017.0,1.0,F
2063,2015,203,1000,293.89,73.0,1012.0,2.0,F
2064,2012,304,500,289.02,68.0,1017.0,0.0,F
2065,2013,101,500,285.49,59.0,1016.0,0.0,F
2066,2017,129,200,291.24,63.0,1011.0,4.0,F
2067,2016,146,2000,292.56,52.0,1020.0,6.0,F
2068,2013,318,1200,284.15,57.0,1013.0,1.0,F
2069,2015,55,500,279.1,86.0,1033.0,1.0,F
2070,2017,238,600,292.07,82.0,1011.0,2.0,F
2071,2014,309,1000,276.89,54.0,1033.0,1.0,F
2072,2016,122,200,289.12,59.0,1011.0,3.0,F
2073,2015,112,1600,285.93,76.0,1025.0,1.0,F
2074,2017,72,900,285.34,87.0,1017.0,0.0,F
2075,2013,271,2100,301.15,14.0,1016.0,8.0,F
2076,2016,117,1900,291.67,54.0,1023.0,3.0,F
2077,2015,362,1300,277.03,51.0,1017.0,1.0,F
2078,2016,147,400,288.45,63.0,1020.0,2.0,F
2079,2016,50,100,290.83,62.0,1016.0,4.0,F
2080,2014,132,2100,303.79,81.0,1024.0,2.0,F
2081,2017,49,2100,283.85,100.0,965.0,2.0,F
2082,2015,357,1700,287.03,82.0,1015.0,2.0,F
2083,2014,15,100,297.15,7.0,1023.0,3.0,F
2084,2013,201,2100,295.42,64.0,1014.0,3.0,F
2085,2016,301,600,285.56,90.0,982.0,1.0,F
2086,2017,164,1600,290.05,55.0,1016.0,1.0,F
2087,2014,149,1200,289.9,77.0,1012.0,3.0,F
2088,2014,320,1600,283.9,81.0,1033.0,1.0,F
2089,2013,297,1000,283.8,95.0,1027.0,1.0,F
2090,2017,93,400,288.98,82.0,1016.0,2.0,F
2091,2015,229,2000,300.0,73.0,1014.0,5.0,F
2092,2017,309,1800,290.55,68.0,1020.0,1.0,F
2093,2016,94,1900,293.55,75.0,1018.0,5.0,F
2094,2013,221,1500,291.15,82.0,1016.0,1.0,F
2095,2013,271,2300,299.15,19.0,1016.0,5.0,F
2096,2014,91,1700,285.55,67.0,1018.0,3.0,F
2097,2015,294,1200,288.86,82.0,1012.0,2.0,F
2098,2016,48,200,294.03,35.0,1016.0,2.0,F
2099,2014,137,1500,291.08,99.0,1024.0,0.0,F
2100,2014,266,900,286.5,85.0,1026.0,1.0,F
2101,2017,78,1200,286.03,87.0,1018.0,2.0,F
2102,2012,362,1200,283.04,71.0,1015.0,2.0,F
2103,2017,65,1400,279.49,57.0,1022.0,1.0,F
2104,2013,96,2200,292.6,68.0,1018.0,3.0,F
2105,2016,313,1900,301.15,36.0,1017.0,2.0,F
2106,2015,139,2300,292.48,61.0,1027.0,2.0,F
2107,2017,330,2100,292.65,68.0,1019.0,3.0,F
2108,2013,177,900,289.67,91.0,1013.0,0.0,F
2109,2016,263,1300,295.78,29.0,1015.0,1.0,F
2110,2013,143,400,289.96,87.0,1012.0,2.0,F
2111,2015,266,600,293.8,78.0,1014.0,3.0,F
2112,2015,34,2200,295.84,42.0,1031.0,1.0,F
2113,2012,358,1200,278.82,75.0,1019.0,0.0,F
2114,2016,273,2300,299.45,30.0,1017.0,2.0,F
2115,2014,325,200,285.95,84.0,1028.0,1.0,F
2116,2014,322,200,285.51,36.0,1032.0,0.0,F
2117,2015,306,900,289.39,77.0,1014.0,1.0,F
2118,2017,226,1500,291.45,82.0,1014.0,1.0,F
2119,2017,317,200,291.07,93.0,1018.0,2.0,F
2120,2013,58,500,282.31,71.0,1021.0,0.0,F
2121,2014,67,800,286.69,72.0,1015.0,0.0,F
2122,2017,288,2000,305.2,22.0,1018.0,3.0,F
2123,2014,311,2300,301.11,21.0,1030.0,1.0,F
2124,2016,83,600,284.85,93.0,1019.0,1.0,F
2125,2013,7,400,282.05,66.0,1023.0,0.0,F
2126,2016,78,1900,291.81,53.0,1015.0,1.0,F
2127,2016,49,1900,290.27,81.0,1017.0,2.0,F
2128,2016,18,1600,285.56,84.0,1023.0,1.0,F
2129,2015,336,1300,281.06,77.0,1020.0,1.0,F
2130,2017,183,900,290.96,72.0,1014.0,1.0,F
2131,2016,146,1300,286.47,77.0,1018.0,1.0,F
2132,2017,223,2300,298.68,65.0,1012.0,5.0,F
2133,2013,177,700,290.74,87.0,1013.0,0.0,F
2134,2014,126,1100,286.43,98.0,1023.0,2.0,F
2135,2013,227,900,289.7,93.0,1012.0,0.0,F
2136,2017,107,1300,284.87,82.0,1019.0,1.0,F
2137,2014,195,500,292.56,88.0,1012.0,0.0,F
2138,2014,116,2000,288.72,51.0,1016.0,8.0,F
2139,2017,27,1900,288.48,15.0,1032.0,7.0,F
2140,2013,148,900,286.24,87.0,1016.0,2.0,F
2141,2015,212,1200,293.83,78.0,1016.0,0.0,F
2142,2013,286,500,288.72,100.0,1025.0,1.0,F
2143,2014,110,1200,285.91,82.0,1017.0,0.0,F
2144,2017,38,1300,288.48,100.0,1020.0,4.0,F
2145,2014,144,1100,290.29,72.0,1017.0,2.0,F
2146,2014,207,2200,299.9,61.0,1015.0,4.0,F
2147,2017,30,1500,283.31,37.0,1021.0,1.0,F
2148,2016,134,1400,288.6,77.0,1016.0,2.0,F
2149,2017,14,1100,283.23,81.0,1018.0,0.0,F
2150,2017,333,1200,285.68,76.0,1015.0,1.0,F
2151,2015,128,1700,283.41,100.0,1027.0,2.0,F
2152,2017,308,900,287.07,82.0,1016.0,1.0,F
2153,2012,280,700,290.36,87.0,1019.0,0.0,F
2154,2014,96,1000,282.81,76.0,1018.0,0.0,F
2155,2014,88,1500,285.07,72.0,1020.0,2.0,F
2156,2014,51,1900,293.73,56.0,1017.0,3.0,F
2157,2015,80,400,286.66,75.0,1031.0,1.0,F
2158,2017,20,400,285.25,81.0,1015.0,2.0,F
2159,2015,95,400,285.04,66.0,1025.0,1.0,F
2160,2017,289,300,296.53,64.0,1018.0,1.0,F
2161,2013,127,1500,287.87,77.0,1016.0,4.0,F
2162,2012,353,1300,286.1,93.0,1021.0,0.0,F
2163,2013,174,1200,287.97,91.0,1011.0,1.0,F
2164,2012,355,700,283.74,32.0,1017.0,6.0,F
2165,2013,275,1600,287.36,75.0,1026.0,1.0,F
2166,2014,342,800,282.36,82.0,1032.0,1.0,F
2167,2014,207,0,299.15,69.0,1013.0,4.0,F
2168,2016,347,1500,287.4,76.0,1020.0,2.0,F
2169,2016,194,1700,294.99,60.0,1015.0,2.0,F
2170,2015,347,500,278.86,72.0,1025.0,1.0,F
2171,2015,337,100,294.74,22.0,1017.0,1.0,F
2172,2017,288,600,290.14,77.0,1016.0,2.0,F
2173,2014,273,1400,285.4,75.0,1024.0,1.0,F
2174,2017,307,1100,286.45,81.0,1019.0,1.0,F
2175,2017,28,1000,281.37,56.0,1030.0,1.0,F
2176,2015,138,1200,283.0,87.0,1029.0,1.0,F
2177,2015,270,2100,302.2,61.0,1009.0,2.0,F
2178,2014,73,200,288.49,55.0,1015.0,1.0,F
2179,2016,13,1200,279.03,65.0,1021.0,1.0,F
2180,2016,309,300,291.49,40.0,1017.0,1.0,F
2181,2016,172,2200,310.53,18.0,1012.0,2.0,F
2182,2012,360,1200,282.71,81.0,1021.0,0.0,F
2183,2013,143,1300,288.82,87.0,1008.0,0.0,F
2184,2016,71,1300,286.14,87.0,1016.0,1.0,F
2185,2013,25,1500,288.62,51.0,1020.0,0.0,F
2186,2014,351,1300,281.13,96.0,1029.0,0.0,F
2187,2014,326,1900,292.22,49.0,1032.0,1.0,F
2188,2015,133,1300,278.96,87.0,1026.0,1.0,F
2189,2015,95,2100,291.24,50.0,1024.0,2.0,F
2190,2014,220,900,288.45,80.0,1019.0,1.0,F
2191,2016,67,800,283.51,93.0,1023.0,1.0,F
2192,2017,255,1800,297.84,65.0,1014.0,5.0,F
2193,2016,222,600,290.47,91.0,1012.0,0.0,F
2194,2013,160,1000,288.1,82.0,1008.0,1.0,F
2195,2013,133,1300,288.2,87.0,1017.0,2.0,F
2196,2015,173,1100,286.66,91.0,1025.0,0.0,F
2197,2014,191,600,292.57,86.0,1013.0,1.0,F
2198,2015,267,1000,294.23,83.0,1011.0,1.0,F
2199,2015,255,1600,299.74,65.0,1014.0,1.0,F
2200,2013,258,800,291.89,82.0,1006.0,1.0,F
2201,2015,302,300,295.05,61.0,1011.0,1.0,F
2202,2015,184,200,296.34,69.0,1014.0,4.0,F
2203,2012,350,1300,283.56,54.0,1011.0,4.0,F
2204,2015,14,200,285.41,78.0,1031.0,0.0,F
2205,2017,178,1800,299.92,42.0,1014.0,1.0,F
2206,2014,237,1500,293.71,69.0,1023.0,1.0,F
2207,2014,71,700,285.97,77.0,1016.0,2.0,F
2208,2014,65,1800,289.9,72.0,1020.0,3.0,F
2209,2017,59,1900,287.25,58.0,1021.0,3.0,F
2210,2014,274,1800,293.12,63.0,1021.0,1.0,F
2211,2016,298,600,288.51,80.0,984.0,1.0,F
2212,2014,209,1700,298.93,69.0,1029.0,1.0,F
2213,2016,253,1100,292.24,77.0,1017.0,2.0,F
2214,2013,209,1000,291.13,77.0,1017.0,1.0,F
2215,2016,65,200,288.39,75.0,1020.0,2.0,F
2216,2014,317,800,278.47,86.0,1029.0,0.0,F
2217,2016,7,500,283.56,100.0,1016.0,2.0,F
2218,2016,131,500,288.14,72.0,1015.0,3.0,F
2219,2016,330,2300,295.82,8.0,1018.0,1.0,F
2220,2016,93,900,284.75,100.0,1022.0,1.0,F
2221,2016,295,1700,303.39,24.0,980.0,1.0,F
2222,2015,294,1800,296.58,64.0,1014.0,3.0,F
2223,2017,155,500,290.07,82.0,1014.0,0.0,F
2224,2013,302,200,285.49,93.0,1024.0,2.0,F
2225,2015,76,400,289.69,45.0,1026.0,0.0,F
2226,2016,248,500,289.77,72.0,1011.0,2.0,F
2227,2017,332,200,288.64,63.0,1015.0,4.0,F
2228,2016,206,1800,299.73,77.0,1014.0,6.0,F
2229,2013,267,1300,286.44,82.0,1023.0,1.0,F
2230,2013,227,1200,288.73,94.0,1011.0,1.0,F
2231,2015,12,0,287.93,77.0,1030.0,1.0,F
2232,2016,183,900,291.09,88.0,1013.0,4.0,F
2233,2014,9,900,285.03,81.0,1018.0,1.0,F
2234,2016,165,2200,295.13,51.0,1016.0,2.0,F
2235,2013,201,1000,290.11,100.0,1010.0,1.0,F
2236,2015,23,1700,283.2,36.0,1038.0,1.0,F
2237,2017,301,1200,289.04,76.0,1012.0,0.0,F
2238,2014,201,1000,292.42,77.0,1015.0,1.0,F
2239,2013,230,1600,294.04,69.0,1012.0,1.0,F
2240,2014,215,2100,297.88,69.0,1014.0,2.0,F
2241,2016,311,600,289.33,82.0,1017.0,0.0,F
2242,2013,259,1500,294.12,88.0,1010.0,1.0,F
2243,2014,189,1000,291.4,91.0,1011.0,0.0,F
2244,2013,257,500,291.73,92.0,999.0,1.0,F
2245,2015,176,300,294.95,64.0,977.0,1.0,F
2246,2015,118,2100,299.02,30.0,1026.0,1.0,F
