,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
1883,2013,175,400,291.45,93.0,1012.0,2.0,T
1884,2013,179,400,293.97,93.0,1017.0,2.0,F
1885,2017,298,1600,287.74,77.0,1015.0,0.0,F
1886,2017,275,500,289.65,55.0,1011.0,2.0,F
1887,2016,336,1300,277.81,87.0,1020.0,1.0,F
1888,2014,299,2200,291.13,73.0,1033.0,3.0,F
1889,2014,10,2300,287.76,59.0,1022.0,1.0,F
1890,2016,229,100,297.85,84.0,1011.0,1.0,F
1891,2017,120,1700,292.08,67.0,1021.0,2.0,F
1892,2013,234,0,296.41,86.0,1011.0,2.0,F
1893,2017,51,600,287.38,94.0,1015.0,6.0,F
1894,2014,176,1000,286.33,95.0,1027.0,2.0,F
1895,2016,5,1400,283.85,100.0,1003.0,3.0,F
1896,2015,105,1500,286.08,74.0,1035.0,4.0,F
1897,2014,203,300,291.36,60.0,1017.0,6.0,F
1898,2013,180,100,300.19,69.0,1017.0,2.0,F
1899,2014,23,1500,284.44,55.0,1010.0,0.0,F
1900,2017,238,1400,286.36,100.0,1012.0,2.0,F
1901,2017,101,1000,286.18,58.0,1016.0,1.0,F
1902,2012,355,500,279.14,52.0,1022.0,5.0,F
1903,2013,286,2000,292.65,57.0,1015.0,0.0,F
1904,2013,198,1800,289.59,90.0,1016.0,0.0,F
1905,2016,133,1200,284.66,93.0,1018.0,2.0,F
1906,2017,221,1700,289.42,82.0,1015.0,0.0,F
1907,2016,301,1100,286.51,100.0,1021.0,0.0,F
1908,2017,156,100,295.43,84.0,1008.0,2.0,F
1909,2015,131,600,284.12,95.0,1027.0,3.0,F
1910,2015,290,300,290.41,85.0,1026.0,2.0,F
1911,2017,275,700,287.88,58.0,1011.0,2.0,F
1912,2017,30,0,289.3,48.0,1028.0,3.0,F
1913,2016,16,0,286.39,93.0,1004.0,2.0,F
1914,2014,89,100,285.17,82.0,1017.0,3.0,F
1915,2013,363,1700,284.99,55.0,1019.0,0.0,F
1916,2014,184,1300,287.91,87.0,1011.0,1.0,F
1917,2015,200,500,291.74,63.0,1016.0,2.0,F
1918,2016,29,1200,286.7,100.0,1022.0,2.0,F
1919,2015,361,900,274.57,74.0,1027.0,1.0,F
1920,2016,282,1100,285.59,85.0,1018.0,0.0,F
1921,2017,190,400,295.9,88.0,1018.0,2.0,F
1922,2014,353,500,285.92,99.0,1034.0,3.0,F
1923,2015,192,1200,288.56,82.0,1014.0,1.0,F
1924,2017,205,500,289.75,93.0,1010.0,3.0,F
1925,2016,274,700,285.45,87.0,1017.0,1.0,F
1926,2016,330,900,279.06,100.0,1025.0,2.0,F
1927,2016,348,500,281.33,86.0,1019.0,1.0,F
1928,2014,270,600,289.67,88.0,1026.0,3.0,F
1929,2015,17,500,284.0,97.0,1037.0,2.0,F
1930,2012,356,1300,276.74,69.0,1022.0,1.0,F
1931,2013,177,1100,289.62,99.0,1012.0,4.0,F
1932,2016,321,100,288.31,67.0,1019.0,8.0,F
1933,2012,356,1700,280.52,61.0,1022.0,3.0,F
1934,2014,257,1600,288.77,96.0,1023.0,1.0,F
1935,2014,65,900,289.63,83.0,1010.0,0.0,F
1936,2016,178,200,299.32,94.0,1012.0,2.0,F
1937,2016,284,600,285.72,93.0,1019.0,1.0,F
1938,2014,315,100,289.87,86.0,1021.0,1.0,F
1939,2012,356,2300,287.16,44.0,1017.0,10.0,F
1940,2014,222,1500,288.82,95.0,1027.0,2.0,F
1941,2016,85,1500,283.1,82.0,1020.0,3.0,F
1942,2016,220,1300,285.45,86.0,1010.0,1.0,F
1943,2015,176,1300,285.3,96.0,1025.0,1.0,T
1944,2017,18,1900,283.07,81.0,1017.0,6.0,F
1945,2015,82,1900,287.33,87.0,1039.0,2.0,F
1946,2016,14,900,279.35,82.0,1020.0,0.0,F
1947,2015,187,1400,289.42,82.0,1019.0,4.0,T
1948,2013,192,1100,287.07,98.0,1015.0,1.0,F
1949,2015,218,300,296.16,83.0,1008.0,7.0,F
1950,2015,90,1100,285.65,93.0,1032.0,5.0,F
1951,2012,357,1100,284.38,66.0,1015.0,7.0,F
1952,2014,323,0,287.85,78.0,1032.0,2.0,F
1953,2017,144,1900,290.16,82.0,1000.0,3.0,F
1954,2015,320,1000,281.54,46.0,1025.0,2.0,F
1955,2017,115,1600,287.46,62.0,1019.0,8.0,F
1956,2017,215,1800,296.98,53.0,1015.0,2.0,F
1957,2017,174,1100,291.8,94.0,1009.0,2.0,F
1958,2013,302,1300,283.71,97.0,1027.0,2.0,F
1959,2017,160,0,292.7,46.0,1012.0,4.0,F
1960,2015,217,500,291.34,77.0,1017.0,3.0,F
1961,2014,29,1700,287.32,93.0,1022.0,2.0,F
1962,2017,184,1000,288.26,88.0,1010.0,5.0,F
1963,2016,150,100,300.23,83.0,1012.0,2.0,F
1964,2016,210,1200,287.87,87.0,1013.0,5.0,F
1965,2012,358,100,285.09,76.0,1013.0,9.0,F
1966,2016,160,800,287.45,87.0,1015.0,5.0,F
1967,2013,238,100,294.88,91.0,1012.0,2.0,F
1968,2015,104,300,286.84,82.0,1033.0,6.0,F
1969,2016,312,2300,294.15,94.0,1008.0,1.0,F
1970,2017,81,1600,285.84,61.0,1019.0,5.0,F
1971,2014,341,0,288.0,97.0,1035.0,1.0,F
1972,2012,358,800,284.87,71.0,1011.0,9.0,F
1973,2015,226,900,289.72,88.0,1018.0,3.0,F
1974,2015,278,800,287.88,63.0,1006.0,1.0,F
1975,2017,217,1900,294.51,88.0,1014.0,2.0,F
1976,2015,268,300,297.76,52.0,1011.0,8.0,F
1977,2017,144,1300,285.31,93.0,999.0,2.0,F
1978,2015,19,800,285.61,98.0,1038.0,1.0,F
1979,2012,358,1500,283.21,87.0,1013.0,7.0,F
1980,2014,120,1600,290.26,65.0,1031.0,1.0,F
1981,2012,358,1700,282.86,93.0,1014.0,3.0,F
1982,2012,358,1800,283.93,93.0,1015.0,5.0,F
1983,2016,68,1900,285.85,37.0,1022.0,7.0,F
1984,2016,320,500,286.32,87.0,1021.0,5.0,F
1985,2014,23,2300,291.91,73.0,1012.0,1.0,F
1986,2014,32,600,281.24,86.0,1018.0,1.0,F
1987,2012,358,2300,285.39,71.0,1015.0,7.0,F
1988,2017,250,1000,292.88,88.0,1014.0,5.0,F
1989,2012,359,100,283.54,71.0,1016.0,2.0,F
1990,2012,359,200,283.75,71.0,1016.0,5.0,F
1991,2017,114,700,285.15,76.0,1017.0,9.0,F
1992,2013,206,300,295.07,62.0,1013.0,2.0,F
1993,2016,147,100,291.25,100.0,1013.0,5.0,F
1994,2012,359,600,283.54,71.0,1018.0,3.0,F
1995,2016,209,2300,304.38,74.0,1006.0,3.0,F
1996,2015,75,1000,284.45,99.0,1030.0,1.0,F
1997,2017,231,2100,295.32,82.0,1013.0,5.0,F
1998,2016,180,300,299.13,88.0,1009.0,3.0,F
1999,2014,163,1500,286.93,91.0,1027.0,4.0,F
2000,2016,13,100,286.46,48.0,1021.0,2.0,F
2001,2017,253,1100,289.76,96.0,1014.0,1.0,F
2002,2012,359,1400,283.48,81.0,1016.0,5.0,F
2003,2013,167,100,296.51,75.0,1012.0,1.0,F
2004,2012,359,1600,283.77,82.0,1015.0,12.0,F
2005,2014,22,1600,280.37,55.0,1017.0,1.0,F
2006,2016,74,400,287.21,82.0,1010.0,2.0,F
2007,2013,233,1000,289.95,98.0,1011.0,2.0,F
2008,2016,318,700,286.48,93.0,1021.0,4.0,F
2009,2013,294,700,282.45,98.0,1027.0,1.0,F
2010,2014,8,500,283.34,55.0,1020.0,1.0,F
2011,2015,84,1400,284.06,98.0,1035.0,2.0,F
2012,2012,360,0,285.55,93.0,1011.0,4.0,F
2013,2016,287,2300,290.2,73.0,1020.0,2.0,F
2014,2014,360,1200,282.55,97.0,1035.0,6.0,F
2015,2016,156,0,306.76,83.0,1010.0,2.0,F
2016,2016,344,300,288.45,94.0,1012.0,2.0,F
2017,2015,240,2200,307.13,89.0,1006.0,6.0,T
2018,2012,360,600,282.46,81.0,1015.0,3.0,F
2019,2012,360,700,282.02,81.0,1016.0,5.0,F
2020,2016,169,1800,296.06,72.0,1016.0,1.0,F
2021,2017,40,1600,289.41,87.0,1014.0,9.0,F
2022,2016,71,1500,286.27,88.0,1022.0,7.0,F
2023,2014,50,600,285.38,76.0,1020.0,7.0,F
2024,2013,187,100,301.62,70.0,1007.0,1.0,F
2025,2015,335,2100,285.61,93.0,1014.0,2.0,F
2026,2017,266,1200,283.66,97.0,1012.0,2.0,F
2027,2012,360,1500,279.49,81.0,1022.0,1.0,F
2028,2017,163,400,288.3,88.0,1020.0,4.0,F
2029,2013,169,100,295.03,79.0,1019.0,2.0,F
2030,2012,360,1800,283.87,76.0,1023.0,2.0,F
2031,2014,51,2300,292.05,42.0,1021.0,0.0,F
2032,2016,248,1900,294.57,63.0,1012.0,6.0,F
2033,2017,136,500,285.69,88.0,1016.0,5.0,F
2034,2017,17,600,280.43,59.0,1020.0,3.0,F
2035,2016,153,2100,300.77,79.0,1008.0,4.0,F
2036,2014,215,1900,294.86,31.0,1018.0,3.0,F
2037,2012,361,100,283.19,58.0,1021.0,3.0,F
2038,2015,86,2300,290.71,75.0,1034.0,3.0,T
2039,2014,360,1400,282.18,99.0,1035.0,6.0,F
2040,2012,361,400,280.96,54.0,1021.0,2.0,F
2041,2016,286,700,282.6,100.0,1022.0,1.0,F
2042,2017,19,1200,284.06,76.0,1010.0,3.0,F
2043,2014,71,100,294.05,28.0,1017.0,0.0,F
2044,2012,361,800,278.82,75.0,1021.0,1.0,F
2045,2016,252,400,296.65,73.0,1020.0,1.0,F
2046,2014,56,1000,282.57,87.0,1015.0,0.0,F
2047,2013,183,2100,299.17,37.0,1008.0,1.0,F
2048,2017,161,1000,285.98,87.0,1016.0,3.0,F
2049,2013,166,1400,286.58,87.0,1014.0,1.0,F
2050,2017,77,1800,289.08,44.0,1019.0,3.0,F
2051,2013,340,2200,282.35,58.0,1020.0,0.0,F
2052,2016,165,500,288.92,85.0,1016.0,1.0,F
2053,2014,309,1900,291.01,71.0,1034.0,2.0,F
2054,2014,18,1300,293.5,55.0,1019.0,1.0,F
2055,2016,311,500,288.15,77.0,1019.0,1.0,F
2056,2016,40,1800,289.76,56.0,1023.0,1.0,F
2057,2012,361,2100,281.19,93.0,1013.0,0.0,F
2058,2017,33,800,282.56,81.0,1014.0,4.0,F
2059,2012,361,2300,281.66,87.0,1012.0,0.0,F
2060,2013,228,400,290.13,82.0,1012.0,2.0,F
2061,2014,214,2200,294.4,76.0,1025.0,2.0,F
2062,2013,179,1100,289.21,98.0,1017.0,0.0,F
2063,2015,264,1300,290.48,52.0,1009.0,0.0,F
2064,2012,362,400,282.81,81.0,1009.0,6.0,F
2065,2016,199,2300,291.75,70.0,1018.0,3.0,F
2066,2017,290,0,299.94,31.0,1017.0,1.0,F
2067,2012,362,700,282.96,71.0,1011.0,4.0,F
2068,2015,327,900,282.94,95.0,1018.0,0.0,F
2069,2013,223,500,287.82,88.0,1014.0,3.0,F
2070,2015,126,1000,283.06,95.0,1024.0,3.0,F
2071,2015,198,1700,293.1,72.0,1011.0,3.0,F
2072,2016,298,900,287.32,89.0,1017.0,5.0,F
2073,2015,253,1900,303.66,57.0,1012.0,4.0,F
2074,2016,364,600,280.43,93.0,1013.0,3.0,F
2075,2016,81,1000,285.14,100.0,1020.0,2.0,F
2076,2014,285,300,290.54,82.0,1028.0,1.0,F
2077,2015,23,2100,286.61,86.0,1040.0,1.0,F
2078,2016,300,300,289.52,80.0,1021.0,3.0,F
2079,2017,171,100,302.49,73.0,1017.0,2.0,F
2080,2016,127,400,287.39,93.0,1012.0,4.0,F
2081,2015,139,2000,288.43,79.0,1031.0,3.0,F
2082,2015,181,100,299.93,63.0,1014.0,10.0,F
2083,2012,362,2300,284.88,66.0,1016.0,10.0,F
2084,2016,184,2200,299.85,83.0,1011.0,2.0,F
2085,2015,164,1200,286.34,99.0,1020.0,1.0,F
2086,2014,216,2000,295.76,82.0,1017.0,5.0,F
2087,2014,216,2300,297.02,28.0,1017.0,1.0,F
2088,2015,37,1100,287.81,85.0,1024.0,6.0,F
2089,2016,45,1600,283.78,22.0,1025.0,3.0,F
2090,2012,363,600,281.16,66.0,1019.0,4.0,F
2091,2016,173,600,292.36,81.0,1015.0,1.0,F
2092,2014,50,1100,286.12,94.0,1008.0,0.0,F
2093,2015,238,400,292.2,92.0,1011.0,3.0,F
2094,2014,105,2300,293.9,74.0,1007.0,2.0,F
2095,2014,313,1500,288.86,82.0,1028.0,0.0,T
2096,2014,339,1100,287.25,96.0,1029.0,2.0,F
2097,2016,271,900,292.99,29.0,1010.0,0.0,F
2098,2014,188,400,290.18,57.0,1012.0,1.0,F
2099,2013,257,1600,287.65,92.0,1008.0,2.0,F
2100,2012,363,1600,279.83,61.0,1021.0,3.0,F
2101,2013,240,400,290.91,72.0,1012.0,2.0,F
2102,2017,137,1800,291.1,62.0,1013.0,8.0,F
2103,2016,289,2100,291.18,86.0,1014.0,7.0,F
2104,2014,268,1400,289.35,97.0,1027.0,1.0,F
2105,2012,363,2100,284.82,58.0,1020.0,3.0,F
2106,2013,339,700,274.69,58.0,1019.0,0.0,F
2107,2017,288,700,287.51,69.0,1016.0,1.0,F
2108,2016,141,1500,285.64,62.0,1010.0,12.0,F
2109,2012,364,100,283.2,62.0,1020.0,3.0,F
2110,2016,39,1600,285.75,36.0,1011.0,7.0,F
2111,2012,364,300,280.35,71.0,1021.0,1.0,F
2112,2013,325,100,285.71,94.0,1010.0,1.0,F
2113,2017,66,900,280.2,51.0,1020.0,7.0,F
2114,2013,165,800,285.2,89.0,1015.0,2.0,F
2115,2016,46,1900,294.22,55.0,1022.0,2.0,F
2116,2014,321,2100,287.14,79.0,1034.0,3.0,F
2117,2017,174,1500,291.46,88.0,1012.0,7.0,F
2118,2012,364,1000,277.75,81.0,1022.0,0.0,F
2119,2015,306,1000,287.89,87.0,1013.0,4.0,F
2120,2014,226,1300,286.6,99.0,1026.0,1.0,F
2121,2014,313,800,287.02,86.0,1030.0,1.0,F
2122,2017,30,1600,278.64,87.0,1024.0,2.0,F
2123,2016,157,400,292.64,88.0,1009.0,2.0,F
2124,2014,362,1800,281.45,99.0,1039.0,1.0,F
2125,2012,364,1700,277.99,81.0,1022.0,0.0,F
2126,2016,209,1300,289.15,82.0,1012.0,4.0,F
2127,2012,364,1900,279.84,70.0,1021.0,3.0,F
2128,2015,43,1200,283.72,97.0,1034.0,2.0,F
2129,2014,325,2300,287.34,93.0,1032.0,1.0,F
2130,2014,319,1800,286.07,92.0,1034.0,2.0,F
2131,2014,109,1400,282.47,76.0,1017.0,4.0,F
2132,2014,201,1600,289.79,82.0,1015.0,2.0,F
2133,2014,200,700,289.0,82.0,1015.0,2.0,F
2134,2015,274,1400,288.28,92.0,1022.0,1.0,F
2135,2015,210,2000,305.27,47.0,1013.0,8.0,F
2136,2012,365,400,280.55,71.0,1017.0,3.0,F
2137,2013,260,1100,288.89,89.0,1008.0,3.0,F
2138,2015,246,0,295.02,68.0,1014.0,5.0,F
2139,2017,189,1100,292.29,94.0,1009.0,1.0,F
2140,2016,175,1500,289.61,82.0,1016.0,1.0,F
2141,2017,161,1200,285.65,93.0,1018.0,4.0,F
2142,2017,117,1100,285.32,87.0,1017.0,7.0,F
2143,2014,32,500,281.85,84.0,1018.0,1.0,F
2144,2015,119,600,286.0,87.0,1028.0,2.0,F
2145,2016,296,800,284.2,98.0,1018.0,1.0,F
2146,2013,165,2200,297.21,67.0,1019.0,2.0,F
2147,2017,172,500,293.37,83.0,1018.0,1.0,F
2148,2015,157,100,291.05,69.0,1022.0,3.0,T
2149,2016,129,100,289.37,82.0,1014.0,5.0,F
2150,2015,39,2300,288.26,94.0,1024.0,9.0,F
2151,2017,35,700,286.93,100.0,1018.0,1.0,F
2152,2017,172,1300,288.46,87.0,1010.0,2.0,F
2153,2014,146,1400,286.46,82.0,1016.0,5.0,F
2154,2012,365,2200,284.22,62.0,1017.0,0.0,F
2155,2014,20,2100,291.45,55.0,1019.0,1.0,F
2156,2017,171,1200,290.08,100.0,1018.0,1.0,F
2157,2016,308,2300,295.38,49.0,1019.0,2.0,F
2158,2017,68,1900,290.8,93.0,1023.0,2.0,F
2159,2015,89,400,287.06,84.0,1030.0,1.0,F
2160,2016,67,2000,285.22,87.0,1017.0,5.0,F
2161,2015,136,1300,283.25,99.0,1028.0,2.0,F
2162,2017,120,900,287.03,76.0,1020.0,5.0,F
2163,2017,50,1500,282.52,100.0,1015.0,5.0,F
2164,2013,280,500,289.04,34.0,1015.0,1.0,F
2165,2014,276,900,290.01,72.0,1030.0,1.0,F
2166,2014,192,1500,290.71,86.0,1014.0,1.0,T
2167,2014,114,900,284.54,87.0,1019.0,3.0,F
2168,2017,236,2000,293.64,93.0,1014.0,4.0,F
2169,2016,137,700,286.13,76.0,1016.0,13.0,F
2170,2016,132,0,296.3,79.0,1011.0,2.0,F
2171,2017,264,300,291.75,85.0,1011.0,4.0,F
2172,2016,358,400,280.57,99.0,1028.0,2.0,F
2173,2013,266,400,288.4,80.0,1014.0,4.0,F
2174,2015,306,300,291.46,88.0,1016.0,2.0,F
2175,2015,7,0,285.51,89.0,1035.0,2.0,F
2176,2013,170,900,286.92,87.0,1015.0,3.0,F
2177,2014,302,700,285.7,98.0,1032.0,1.0,F
2178,2015,84,100,289.16,75.0,1036.0,5.0,F
2179,2016,331,2200,285.77,87.0,1011.0,5.0,F
2180,2016,180,200,301.22,83.0,1009.0,4.0,F
2181,2013,254,200,291.4,90.0,1009.0,2.0,F
2182,2013,1,200,281.17,70.0,1019.0,2.0,F
2183,2013,287,1800,291.7,64.0,1019.0,1.0,F
2184,2015,341,600,285.83,86.0,1025.0,2.0,F
2185,2013,1,500,279.3,70.0,1020.0,2.0,F
2186,2015,332,2200,286.13,56.0,1022.0,3.0,F
2187,2016,335,1500,280.6,93.0,1022.0,1.0,F
2188,2013,1,1000,277.25,65.0,1023.0,0.0,F
2189,2015,242,500,290.39,87.0,1029.0,3.0,F
2190,2015,77,1300,283.39,99.0,1031.0,1.0,F
2191,2017,251,800,290.8,100.0,1012.0,2.0,F
2192,2013,172,1300,284.46,95.0,1027.0,1.0,T
2193,2017,219,300,292.42,82.0,1014.0,7.0,F
2194,2015,112,2300,290.34,70.0,1023.0,2.0,F
2195,2015,90,0,289.43,75.0,1030.0,3.0,F
2196,2017,124,500,292.24,94.0,1009.0,2.0,F
2197,2015,252,1100,291.37,34.0,1011.0,0.0,F
2198,2016,82,500,283.81,100.0,1024.0,4.0,F
2199,2013,230,400,290.71,74.0,1013.0,2.0,F
2200,2013,1,2200,283.47,34.0,1024.0,0.0,F
2201,2014,91,1200,280.83,93.0,1013.0,3.0,F
2202,2015,223,300,292.96,77.0,1013.0,7.0,F
2203,2014,284,1200,285.41,98.0,1029.0,1.0,T
2204,2017,289,1200,284.17,66.0,1018.0,1.0,F
2205,2015,182,1000,291.45,93.0,1011.0,5.0,F
2206,2017,117,1900,291.99,55.0,1019.0,9.0,F
2207,2015,99,1000,280.43,100.0,1032.0,1.0,F
2208,2017,63,1300,283.38,71.0,1016.0,2.0,F
2209,2013,344,200,277.97,35.0,1029.0,1.0,F
2210,2014,246,2100,293.47,77.0,1020.0,1.0,F
2211,2016,59,1400,282.01,45.0,1022.0,1.0,F
2212,2013,173,2000,292.29,64.0,1026.0,2.0,T
2213,2015,284,1300,286.72,93.0,1016.0,1.0,F
2214,2017,197,100,303.18,88.0,1017.0,2.0,F
2215,2013,2,1300,278.39,75.0,1024.0,3.0,F
2216,2015,140,1200,284.42,98.0,1028.0,2.0,F
2217,2013,2,1500,278.45,65.0,1024.0,2.0,F
2218,2016,61,2100,293.32,77.0,1012.0,6.0,F
2219,2015,5,100,283.01,96.0,1042.0,1.0,F
2220,2015,243,400,293.39,77.0,1014.0,6.0,F
2221,2015,352,900,280.21,88.0,1020.0,3.0,F
2222,2014,50,700,284.72,87.0,1020.0,5.0,F
2223,2014,290,1600,286.66,90.0,1026.0,1.0,F
2224,2015,356,500,286.93,91.0,1021.0,4.0,F
2225,2015,248,0,295.13,63.0,1012.0,11.0,F
2226,2014,67,1300,280.42,100.0,1021.0,1.0,F
2227,2013,3,100,282.7,53.0,1024.0,6.0,F
2228,2015,77,2000,289.71,77.0,1030.0,1.0,F
2229,2015,266,800,286.27,72.0,1016.0,2.0,F
2230,2013,290,2200,299.35,62.0,1014.0,0.0,F
2231,2013,3,500,277.42,93.0,1020.0,4.0,F
2232,2016,27,1600,280.57,100.0,1025.0,4.0,F
2233,2014,34,800,279.65,81.0,1016.0,7.0,F
2234,2017,88,2300,295.72,88.0,1008.0,7.0,F
2235,2014,150,700,285.53,76.0,1014.0,5.0,F
2236,2013,3,1000,277.59,61.0,1013.0,3.0,F
2237,2017,143,1100,286.43,100.0,1009.0,0.0,F
2238,2013,3,1200,277.59,61.0,1013.0,3.0,F
2239,2013,3,1300,275.36,66.0,1013.0,3.0,F
2240,2013,196,800,287.4,95.0,1015.0,1.0,F
2241,2015,359,1300,276.77,80.0,1019.0,2.0,F
2242,2013,330,1200,279.28,80.0,1023.0,1.0,F
2243,2015,97,1100,283.31,99.0,1021.0,6.0,F
2244,2015,285,2100,302.55,70.0,1007.0,3.0,F
2245,2017,63,1400,283.54,87.0,1016.0,2.0,F
2246,2014,289,800,285.82,97.0,1029.0,1.0,F
2247,2017,79,400,287.79,82.0,1016.0,1.0,F
2248,2017,80,200,288.88,77.0,1014.0,3.0,F
2249,2017,238,400,291.28,93.0,1011.0,2.0,F
2250,2014,327,1200,282.28,100.0,1038.0,2.0,F
2251,2016,356,300,281.73,58.0,1023.0,2.0,F
2252,2013,4,300,280.75,66.0,1021.0,2.0,F
2253,2013,4,400,279.1,70.0,1021.0,0.0,F
2254,2015,67,1400,281.38,100.0,1031.0,1.0,F
2255,2017,275,2200,297.65,16.0,1009.0,7.0,F
2256,2017,120,1000,286.49,76.0,1020.0,5.0,F
2257,2014,44,1500,283.48,100.0,1022.0,2.0,F
2258,2016,315,1600,288.03,82.0,1018.0,1.0,F
2259,2015,195,1200,288.27,93.0,1013.0,4.0,T
2260,2017,63,1100,282.11,86.0,1036.0,3.0,F
2261,2013,4,1200,275.26,75.0,1022.0,0.0,F
2262,2015,209,1000,289.32,82.0,1012.0,3.0,T
2263,2014,130,200,288.38,77.0,1019.0,1.0,F
2264,2016,226,2000,304.73,25.0,1012.0,1.0,F
2265,2013,4,1600,276.11,75.0,1023.0,1.0,F
2266,2014,58,600,288.33,88.0,1009.0,6.0,F
2267,2014,5,1400,283.24,55.0,1017.0,1.0,F
2268,2013,4,1900,281.59,61.0,1024.0,0.0,F
2269,2017,185,1100,288.43,94.0,1010.0,1.0,F
2270,2013,4,2100,284.11,66.0,1023.0,1.0,F
2271,2014,305,100,287.64,99.0,1022.0,2.0,F
2272,2016,40,1400,282.05,81.0,1022.0,4.0,F
2273,2017,169,0,304.03,40.0,1010.0,2.0,F
2274,2015,282,2200,299.73,40.0,1021.0,4.0,F
2275,2013,284,500,286.19,77.0,1015.0,1.0,F
2276,2013,5,300,281.08,66.0,1024.0,0.0,F
2277,2017,183,600,289.25,82.0,1012.0,4.0,F
2278,2013,334,1600,281.46,95.0,1025.0,1.0,F
2279,2017,256,1100,291.58,88.0,1012.0,3.0,F
2280,2017,163,1500,287.76,79.0,1012.0,6.0,F
2281,2016,140,800,287.21,71.0,1014.0,3.0,F
2282,2013,5,900,277.71,85.0,1027.0,0.0,F
2283,2013,178,700,291.24,98.0,1015.0,1.0,F
2284,2014,239,2000,295.0,70.0,1031.0,1.0,F
2285,2016,69,1800,287.73,93.0,1019.0,2.0,F
2286,2013,284,1200,284.26,90.0,1015.0,1.0,F
2287,2013,5,1400,276.36,75.0,1025.0,2.0,F
2288,2013,5,1500,276.46,75.0,1025.0,0.0,F
2289,2016,257,1500,286.2,67.0,1012.0,2.0,F
2290,2013,5,1700,279.13,65.0,1026.0,2.0,F
2291,2015,290,0,291.61,79.0,1025.0,1.0,F
2292,2016,278,1300,286.26,86.0,1016.0,2.0,F
2293,2015,279,1400,287.14,96.0,1026.0,1.0,F
2294,2015,189,1200,288.27,77.0,1013.0,3.0,F
2295,2014,168,900,284.13,95.0,1025.0,1.0,F
2296,2017,107,800,286.56,93.0,1016.0,2.0,F
2297,2015,145,1700,287.36,88.0,1027.0,2.0,T
2298,2014,222,400,289.26,89.0,1026.0,3.0,F
2299,2017,179,900,287.24,93.0,1019.0,3.0,F
2300,2016,36,2100,288.09,71.0,1030.0,1.0,F
2301,2015,48,1900,286.22,97.0,1033.0,1.0,F
2302,2013,276,1900,293.05,37.0,1018.0,1.0,F
2303,2013,6,600,278.98,66.0,1024.0,1.0,F
2304,2014,270,2300,294.26,68.0,1023.0,4.0,F
2305,2017,215,800,291.89,93.0,1012.0,0.0,F
2306,2017,72,400,287.8,71.0,1021.0,5.0,F
2307,2016,202,1300,294.34,60.0,1020.0,2.0,F
2308,2013,6,1100,277.68,81.0,1024.0,2.0,F
2309,2015,288,0,300.44,78.0,1009.0,2.0,F
2310,2015,56,900,281.86,100.0,1038.0,1.0,F
2311,2013,6,1400,277.79,81.0,1024.0,0.0,F
2312,2017,13,1100,278.67,93.0,1029.0,3.0,F
2313,2014,365,1300,280.59,98.0,1038.0,9.0,F
2314,2013,6,1700,280.11,81.0,1025.0,0.0,F
2315,2017,246,100,313.62,11.0,1007.0,3.0,F
2316,2014,296,900,287.2,97.0,1030.0,1.0,F
2317,2015,68,700,283.25,100.0,1030.0,1.0,F
2318,2014,105,2200,293.61,74.0,1007.0,4.0,F
2319,2013,6,2200,283.45,76.0,1021.0,2.0,F
2320,2016,225,200,296.42,42.0,1013.0,2.0,F
2321,2016,273,1700,288.08,86.0,1017.0,1.0,F
2322,2014,30,1700,284.37,81.0,1013.0,5.0,F
2323,2017,263,1300,289.05,90.0,1014.0,2.0,F
2324,2017,143,1700,290.48,77.0,1008.0,1.0,F
2325,2016,81,1400,282.64,100.0,1027.0,4.0,F
2326,2015,47,200,289.25,79.0,1028.0,1.0,F
2327,2015,363,700,277.12,70.0,1013.0,2.0,F
2328,2016,265,200,295.76,84.0,1010.0,0.0,F
2329,2014,121,800,287.45,77.0,1030.0,1.0,T
2330,2013,7,900,280.49,93.0,1018.0,2.0,F
2331,2016,355,1700,278.83,66.0,1027.0,2.0,F
2332,2014,279,1500,287.7,97.0,1026.0,0.0,F
2333,2014,57,1300,285.63,82.0,1013.0,5.0,F
2334,2016,84,0,291.57,42.0,1021.0,4.0,F
2335,2013,226,2100,300.88,22.0,1014.0,1.0,F
2336,2017,255,1300,291.75,96.0,1012.0,2.0,F
2337,2017,174,500,295.71,83.0,1014.0,4.0,F
2338,2016,35,700,282.17,74.0,1022.0,2.0,F
2339,2016,163,2000,301.12,39.0,1011.0,1.0,F
2340,2015,62,2100,287.28,84.0,1030.0,2.0,F
2341,2016,176,900,287.21,84.0,1015.0,0.0,F
2342,2015,222,1700,293.08,72.0,1015.0,7.0,F
2343,2016,201,1900,294.34,60.0,1020.0,2.0,F
2344,2013,7,2300,283.28,71.0,1021.0,2.0,F
2345,2014,133,1100,288.0,66.0,1014.0,1.0,F
2346,2014,164,300,290.18,77.0,1010.0,6.0,F
2347,2015,143,300,286.46,90.0,1029.0,4.0,F
2348,2017,158,1700,289.22,38.0,1013.0,6.0,F
2349,2014,202,200,292.24,68.0,1015.0,6.0,F
2350,2017,202,900,287.76,87.0,1016.0,4.0,F
2351,2013,8,600,278.79,87.0,1022.0,1.0,F
2352,2014,178,800,284.8,98.0,1028.0,1.0,F
2353,2015,264,1800,302.39,59.0,1008.0,4.0,F
2354,2013,8,900,277.56,93.0,1022.0,1.0,F
