,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
1748,2016,49,900,284.79,93.0,1006.0,3.0,F
1749,2015,114,1900,286.91,77.0,1029.0,6.0,F
1750,2014,329,900,282.8,97.0,1043.0,1.0,T
1751,2014,287,200,291.69,73.0,1026.0,2.0,F
1752,2015,256,500,292.37,64.0,1013.0,2.0,T
1753,2013,176,400,289.37,98.0,1010.0,0.0,F
1754,2016,292,1300,283.68,94.0,1026.0,1.0,F
1755,2013,190,2100,298.44,81.0,1015.0,2.0,F
1756,2014,299,2300,291.13,72.0,1032.0,4.0,F
1757,2016,126,500,286.6,87.0,1012.0,6.0,F
1758,2014,316,2200,288.28,87.0,1028.0,1.0,F
1759,2012,349,300,281.32,62.0,1012.0,4.0,F
1760,2017,257,1300,289.99,72.0,1011.0,4.0,F
1761,2016,343,2200,286.92,38.0,1029.0,4.0,F
1762,2013,326,2300,291.12,18.0,1012.0,1.0,F
1763,2016,73,800,286.19,88.0,1013.0,5.0,F
1764,2012,349,800,278.77,70.0,1013.0,1.0,F
1765,2016,136,1300,285.55,93.0,1015.0,5.0,F
1766,2012,349,1000,278.05,75.0,1013.0,1.0,F
1767,2014,267,1200,289.19,98.0,1027.0,1.0,F
1768,2017,151,1600,288.59,61.0,1020.0,3.0,F
1769,2016,47,1800,287.79,70.0,1011.0,2.0,F
1770,2013,272,200,290.43,37.0,1015.0,1.0,F
1771,2016,78,300,289.94,66.0,1016.0,2.0,F
1772,2014,268,1800,291.06,89.0,1028.0,1.0,F
1773,2012,349,1700,280.91,70.0,1014.0,3.0,F
1774,2013,246,1700,290.17,84.0,1028.0,1.0,F
1775,2014,225,2300,292.67,76.0,1028.0,3.0,F
1776,2017,22,2200,286.85,82.0,990.0,3.0,F
1777,2017,131,1900,292.14,55.0,1021.0,1.0,F
1778,2014,136,1600,288.79,95.0,1017.0,1.0,T
1779,2017,299,700,290.76,93.0,1011.0,1.0,F
1780,2012,350,0,284.0,46.0,1011.0,4.0,F
1781,2017,39,800,287.15,87.0,1019.0,4.0,F
1782,2013,259,1400,288.54,93.0,1010.0,1.0,T
1783,2015,322,1300,281.78,82.0,1016.0,6.0,F
1784,2017,105,600,283.89,71.0,1021.0,4.0,F
1785,2013,226,1600,288.33,93.0,1027.0,1.0,T
1786,2014,201,1100,289.0,93.0,1014.0,4.0,F
1787,2013,199,1800,292.51,86.0,1019.0,1.0,F
1788,2014,70,1600,285.79,50.0,1021.0,2.0,F
1789,2015,308,2100,291.91,51.0,1021.0,2.0,F
1790,2015,102,1000,283.06,97.0,1030.0,2.0,F
1791,2016,29,1700,287.61,82.0,1021.0,2.0,F
1792,2013,336,2100,288.97,90.0,1019.0,1.0,F
1793,2012,350,1300,278.16,81.0,1010.0,2.0,F
1794,2015,123,2100,288.43,75.0,1024.0,3.0,F
1795,2016,224,0,298.82,82.0,1010.0,2.0,F
1796,2016,348,1500,281.98,87.0,1017.0,1.0,F
1797,2014,77,1700,288.16,55.0,1015.0,0.0,F
1798,2017,246,1900,302.73,29.0,1013.0,2.0,F
1799,2016,163,200,292.21,67.0,1012.0,1.0,F
1800,2012,350,2000,283.34,62.0,1013.0,2.0,F
1801,2015,360,900,277.26,93.0,1022.0,3.0,F
1802,2017,104,1300,280.14,70.0,1023.0,5.0,F
1803,2013,294,1500,284.06,87.0,1014.0,1.0,F
1804,2015,337,500,282.83,92.0,1025.0,2.0,F
1805,2016,94,1500,283.42,24.0,1024.0,2.0,F
1806,2017,103,500,288.48,82.0,1013.0,8.0,F
1807,2013,282,1800,289.79,61.0,1003.0,2.0,F
1808,2017,21,500,282.6,72.0,1009.0,1.0,F
1809,2015,189,1600,289.8,77.0,1013.0,5.0,F
1810,2012,351,600,278.89,75.0,1016.0,0.0,F
1811,2012,351,700,278.41,75.0,1017.0,0.0,F
1812,2015,97,1100,283.31,99.0,1021.0,6.0,F
1813,2014,124,700,285.7,89.0,1030.0,4.0,F
1814,2015,105,1700,287.73,62.0,1035.0,5.0,F
1815,2014,188,1800,293.88,66.0,1011.0,1.0,F
1816,2012,351,1200,276.99,86.0,1017.0,1.0,F
1817,2015,2,2100,281.62,96.0,1034.0,2.0,F
1818,2017,59,300,283.32,76.0,1023.0,2.0,F
1819,2012,351,1500,276.63,81.0,1017.0,0.0,F
1820,2014,214,2200,294.4,76.0,1025.0,2.0,F
1821,2017,230,2100,297.24,50.0,1015.0,4.0,F
1822,2016,21,400,284.71,100.0,1023.0,1.0,F
1823,2014,33,600,279.15,83.0,1020.0,0.0,F
1824,2015,334,1600,276.43,87.0,1019.0,3.0,F
1825,2012,351,2100,281.67,70.0,1017.0,0.0,F
1826,2012,351,2200,281.26,81.0,1017.0,5.0,F
1827,2015,225,1800,296.22,72.0,1018.0,4.0,T
1828,2014,107,500,287.64,76.0,1011.0,10.0,F
1829,2015,265,2200,294.38,68.0,1014.0,8.0,F
1830,2013,309,600,286.12,69.0,1031.0,4.0,F
1831,2014,260,600,289.61,87.0,1022.0,1.0,F
1832,2016,103,1500,285.32,72.0,1022.0,6.0,F
1833,2013,289,1400,285.88,83.0,1016.0,1.0,F
1834,2014,310,2100,291.43,71.0,1035.0,1.0,F
1835,2015,306,1500,286.44,89.0,1012.0,3.0,F
1836,2015,314,1200,280.82,89.0,1020.0,4.0,F
1837,2016,333,1200,283.4,87.0,1017.0,6.0,F
1838,2013,298,1300,283.08,89.0,1020.0,1.0,F
1839,2012,352,1100,280.65,76.0,1018.0,3.0,F
1840,2017,294,1300,281.24,93.0,1022.0,3.0,F
1841,2013,361,1400,280.71,85.0,1022.0,1.0,F
1842,2015,263,0,304.61,83.0,1007.0,2.0,F
1843,2016,8,1500,278.68,87.0,1018.0,2.0,F
1844,2015,299,900,286.21,99.0,1029.0,1.0,F
1845,2015,187,1700,292.93,68.0,1019.0,4.0,T
1846,2012,352,1800,283.03,76.0,1020.0,0.0,F
1847,2015,205,300,291.37,72.0,1017.0,6.0,F
1848,2017,265,2300,294.56,28.0,1012.0,3.0,F
1849,2015,234,400,289.77,77.0,1013.0,2.0,F
1850,2013,204,300,293.73,60.0,1008.0,2.0,F
1851,2016,299,2200,290.8,80.0,1022.0,4.0,F
1852,2015,314,100,285.98,87.0,1019.0,3.0,F
1853,2013,234,1100,287.75,89.0,1010.0,1.0,F
1854,2015,72,1800,288.02,88.0,1034.0,1.0,F
1855,2014,27,1300,280.26,81.0,1020.0,2.0,F
1856,2013,336,1300,280.75,79.0,1022.0,1.0,F
1857,2015,261,900,286.74,77.0,1015.0,1.0,F
1858,2013,231,1200,288.68,90.0,1013.0,1.0,F
1859,2013,300,1700,283.78,100.0,1027.0,1.0,F
1860,2014,218,100,295.82,69.0,1017.0,2.0,F
1861,2013,234,2300,296.69,80.0,1012.0,2.0,F
1862,2016,261,0,299.32,63.0,1013.0,9.0,F
1863,2015,305,600,289.24,82.0,1013.0,3.0,F
1864,2013,291,500,288.4,82.0,1014.0,1.0,T
1865,2013,210,1300,286.48,90.0,1012.0,1.0,F
1866,2014,134,800,291.54,84.0,1018.0,0.0,F
1867,2014,333,1900,285.98,100.0,1023.0,2.0,F
1868,2016,359,1900,283.06,61.0,1013.0,2.0,F
1869,2015,307,500,285.75,82.0,1016.0,6.0,F
1870,2016,178,1100,287.95,82.0,1014.0,4.0,F
1871,2017,69,100,292.04,77.0,1021.0,9.0,F
1872,2017,117,1700,289.4,67.0,1018.0,2.0,F
1873,2016,313,1600,288.58,82.0,1021.0,2.0,F
1874,2015,326,1300,280.25,59.0,1022.0,5.0,F
1875,2012,353,2300,286.39,76.0,1016.0,5.0,F
1876,2015,183,2200,299.74,60.0,1014.0,6.0,F
1877,2015,236,300,291.92,77.0,1016.0,6.0,F
1878,2014,170,1900,290.77,69.0,1028.0,1.0,F
1879,2013,329,2000,286.06,60.0,1025.0,2.0,F
1880,2012,354,400,283.15,66.0,1016.0,5.0,F
1881,2012,354,500,282.62,66.0,1016.0,4.0,F
1882,2014,290,1800,288.2,84.0,1026.0,2.0,F
1883,2017,194,2200,300.07,49.0,1020.0,2.0,F
1884,2016,21,2100,288.76,60.0,1020.0,2.0,F
1885,2017,192,2000,298.43,38.0,1019.0,3.0,F
1886,2015,125,0,286.74,83.0,1026.0,3.0,F
1887,2014,20,500,283.87,54.0,1019.0,1.0,F
1888,2012,354,1200,279.04,49.0,1016.0,4.0,F
1889,2015,206,500,290.49,77.0,1019.0,4.0,F
1890,2012,354,1400,278.23,49.0,1017.0,4.0,F
1891,2017,109,700,285.56,82.0,1022.0,2.0,F
1892,2016,53,1000,281.48,81.0,1015.0,2.0,F
1893,2015,336,1300,280.54,81.0,1014.0,3.0,F
1894,2015,181,600,291.99,75.0,1010.0,1.0,F
1895,2016,109,1800,294.39,18.0,1026.0,2.0,F
1896,2017,90,2300,294.97,69.0,1013.0,6.0,F
1897,2013,267,700,287.9,91.0,1020.0,1.0,F
1898,2016,138,2200,304.0,70.0,1006.0,4.0,F
1899,2016,151,1900,297.69,48.0,1016.0,2.0,F
1900,2012,355,100,281.8,53.0,1019.0,8.0,F
1901,2015,69,800,282.64,100.0,1027.0,1.0,F
1902,2012,355,500,279.14,52.0,1022.0,5.0,F
1903,2016,118,1200,283.69,81.0,1016.0,3.0,F
1904,2015,290,1500,289.08,72.0,1015.0,1.0,F
1905,2015,134,1900,287.76,77.0,1024.0,2.0,F
1906,2015,285,1300,286.07,82.0,1015.0,0.0,F
1907,2012,355,1000,275.82,64.0,1023.0,3.0,F
1908,2015,90,1900,289.42,73.0,1034.0,5.0,F
1909,2017,83,600,285.15,51.0,1026.0,5.0,F
1910,2012,355,1300,274.29,69.0,1024.0,0.0,F
1911,2014,143,500,287.69,72.0,1017.0,1.0,F
1912,2016,38,1100,281.13,87.0,1026.0,2.0,F
1913,2012,355,1900,281.24,76.0,1027.0,0.0,F
1914,2012,355,2000,282.08,66.0,1026.0,0.0,F
1915,2014,311,1400,283.95,100.0,1036.0,0.0,F
1916,2017,26,1700,278.91,60.0,1018.0,3.0,F
1917,2013,177,1400,289.96,99.0,1013.0,5.0,T
1918,2014,360,2300,285.31,87.0,1035.0,6.0,F
1919,2015,210,100,305.13,88.0,1007.0,2.0,T
1920,2014,216,200,292.02,77.0,1018.0,3.0,F
1921,2016,88,200,288.0,77.0,1014.0,3.0,F
1922,2017,228,900,287.45,98.0,1018.0,2.0,F
1923,2012,356,500,278.41,49.0,1024.0,0.0,F
1924,2017,218,1900,294.0,53.0,1014.0,5.0,F
1925,2012,356,800,276.67,60.0,1024.0,2.0,F
1926,2017,26,1800,281.84,81.0,1032.0,2.0,F
1927,2012,356,1000,276.5,69.0,1023.0,1.0,F
1928,2015,65,0,288.37,75.0,1039.0,1.0,F
1929,2017,84,2100,289.23,82.0,1018.0,3.0,F
1930,2014,81,2100,292.17,74.0,1008.0,7.0,F
1931,2013,164,800,286.25,83.0,1014.0,1.0,F
1932,2015,356,700,286.72,96.0,1012.0,6.0,F
1933,2014,206,900,290.38,77.0,1011.0,4.0,F
1934,2012,356,1800,282.85,55.0,1021.0,4.0,F
1935,2015,302,0,294.33,77.0,1017.0,9.0,F
1936,2014,165,1500,289.32,82.0,1018.0,1.0,F
1937,2012,356,2100,287.31,47.0,1018.0,8.0,F
1938,2015,263,1600,295.36,64.0,1012.0,1.0,F
1939,2014,40,1600,286.65,93.0,1021.0,3.0,F
1940,2012,357,0,286.3,50.0,1017.0,12.0,F
1941,2017,82,400,284.4,100.0,1026.0,1.0,F
1942,2015,19,1400,285.68,99.0,1038.0,0.0,F
1943,2014,18,2000,293.5,55.0,1019.0,1.0,F
1944,2012,357,400,284.87,54.0,1017.0,7.0,F
1945,2013,243,0,300.87,58.0,1014.0,3.0,F
1946,2015,24,1800,285.38,89.0,1036.0,2.0,F
1947,2015,163,1900,292.8,72.0,1022.0,1.0,F
1948,2016,299,1200,288.64,91.0,1021.0,5.0,F
1949,2016,233,400,291.08,87.0,1011.0,1.0,F
1950,2016,281,1700,292.36,61.0,1021.0,1.0,F
1951,2016,42,700,285.25,93.0,1021.0,3.0,F
1952,2015,221,2300,300.81,88.0,1009.0,1.0,F
1953,2015,126,400,286.64,80.0,1025.0,3.0,F
1954,2012,357,1400,284.46,66.0,1014.0,6.0,F
1955,2016,309,1000,285.25,77.0,1020.0,1.0,F
1956,2012,357,1600,285.0,66.0,1013.0,10.0,F
1957,2015,274,1500,289.57,75.0,1014.0,1.0,F
1958,2017,101,2100,292.31,52.0,1016.0,8.0,F
1959,2013,355,200,284.02,55.0,1013.0,1.0,F
1960,2012,357,2000,284.66,76.0,1013.0,8.0,F
1961,2013,308,1200,282.96,88.0,1028.0,5.0,F
1962,2014,87,500,285.84,63.0,1020.0,3.0,F
1963,2014,259,1000,286.54,98.0,1026.0,1.0,F
1964,2017,151,2000,294.98,70.0,1016.0,6.0,F
1965,2016,193,600,290.48,67.0,1015.0,5.0,F
1966,2016,30,600,286.13,100.0,1018.0,4.0,F
1967,2016,87,200,291.51,68.0,1015.0,5.0,F
1968,2014,51,1600,284.63,76.0,1023.0,0.0,F
1969,2014,25,1500,282.53,55.0,1021.0,1.0,F
1970,2013,228,800,289.39,89.0,1012.0,1.0,F
1971,2015,308,500,285.05,82.0,1021.0,4.0,F
1972,2014,353,1900,286.4,100.0,1034.0,5.0,F
1973,2014,169,700,285.82,89.0,1026.0,1.0,F
1974,2012,358,1000,285.39,71.0,1011.0,11.0,F
1975,2016,28,0,290.64,48.0,1025.0,1.0,F
1976,2014,84,1500,281.75,76.0,1017.0,4.0,F
1977,2016,31,2000,284.12,48.0,1013.0,7.0,F
1978,2014,24,300,285.78,55.0,1011.0,1.0,T
1979,2014,267,2000,294.69,77.0,1027.0,2.0,F
1980,2017,255,1600,293.65,95.0,1013.0,3.0,F
1981,2012,358,1700,282.86,93.0,1014.0,3.0,F
1982,2013,300,100,290.08,53.0,1021.0,2.0,F
1983,2014,213,300,294.63,83.0,1010.0,3.0,F
1984,2015,114,200,287.87,75.0,1023.0,4.0,F
1985,2012,358,2100,286.32,62.0,1015.0,6.0,F
1986,2012,358,2200,286.17,62.0,1015.0,8.0,F
1987,2012,358,2300,285.39,71.0,1015.0,7.0,F
1988,2016,19,2300,288.7,97.0,1022.0,4.0,F
1989,2014,174,200,288.07,73.0,1012.0,1.0,F
1990,2014,189,600,289.67,66.0,1009.0,1.0,F
1991,2014,253,1100,285.46,99.0,1026.0,1.0,F
1992,2012,359,400,284.09,71.0,1017.0,4.0,F
1993,2014,249,0,291.73,81.0,1024.0,1.0,F
1994,2017,45,1500,281.49,98.0,1025.0,1.0,F
1995,2014,89,100,285.17,82.0,1017.0,3.0,F
1996,2014,47,100,287.27,72.0,1017.0,4.0,F
1997,2014,116,200,284.04,76.0,1010.0,5.0,F
1998,2015,50,1900,284.58,98.0,1033.0,0.0,F
1999,2013,315,200,285.96,93.0,1019.0,0.0,F
2000,2014,194,2300,297.43,48.0,1011.0,2.0,F
2001,2015,304,1100,286.37,76.0,1023.0,2.0,F
2002,2012,359,1400,283.48,81.0,1016.0,5.0,F
2003,2014,246,200,291.34,86.0,1021.0,3.0,F
2004,2016,170,0,293.34,79.0,1016.0,2.0,F
2005,2015,298,1900,290.42,88.0,1029.0,2.0,F
2006,2017,158,700,287.43,72.0,1011.0,2.0,F
2007,2015,15,1200,280.18,100.0,1039.0,2.0,F
2008,2015,246,800,289.04,77.0,1013.0,9.0,F
2009,2016,119,200,287.21,77.0,1024.0,5.0,F
2010,2012,359,2200,285.06,93.0,1012.0,8.0,F
2011,2012,359,2300,285.49,93.0,1012.0,7.0,F
2012,2012,360,0,285.55,93.0,1011.0,4.0,F
2013,2014,301,600,286.05,94.0,1030.0,2.0,F
2014,2016,74,300,287.38,72.0,1010.0,2.0,F
2015,2016,120,2200,293.19,62.0,1016.0,13.0,F
2016,2014,206,0,296.24,61.0,1025.0,2.0,F
2017,2017,44,200,289.12,50.0,1024.0,4.0,F
2018,2017,243,2200,303.89,24.0,1009.0,2.0,F
2019,2016,118,500,285.51,73.0,1023.0,10.0,F
2020,2015,275,0,296.08,83.0,1008.0,3.0,F
2021,2015,146,2000,289.43,76.0,1028.0,3.0,F
2022,2016,356,1600,279.99,81.0,1020.0,3.0,F
2023,2014,87,2000,291.56,68.0,1022.0,3.0,F
2024,2017,241,1900,292.68,82.0,1014.0,3.0,F
2025,2015,48,1800,285.87,96.0,1033.0,1.0,F
2026,2017,80,2200,292.29,59.0,1014.0,4.0,F
2027,2014,314,1800,287.75,92.0,1022.0,1.0,F
2028,2016,174,100,303.19,68.0,1013.0,2.0,F
2029,2013,280,500,289.04,34.0,1015.0,1.0,F
2030,2014,305,2200,288.61,89.0,1027.0,5.0,F
2031,2016,66,2200,288.56,17.0,1022.0,4.0,F
2032,2015,66,1800,285.72,87.0,1032.0,0.0,F
2033,2015,167,100,290.97,74.0,1024.0,4.0,F
2034,2016,73,1600,286.4,93.0,1018.0,6.0,F
2035,2014,5,2000,289.44,75.0,1021.0,1.0,F
2036,2017,297,800,290.07,59.0,1021.0,2.0,F
2037,2017,175,2100,298.11,70.0,1007.0,6.0,F
2038,2012,361,200,282.03,66.0,1021.0,2.0,F
2039,2017,145,2200,293.14,70.0,1013.0,4.0,F
2040,2016,256,100,291.24,72.0,1016.0,7.0,F
2041,2015,171,600,287.27,83.0,1026.0,1.0,F
2042,2012,361,600,280.23,57.0,1022.0,2.0,F
2043,2016,318,200,290.17,77.0,1020.0,8.0,F
2044,2017,236,200,294.8,87.0,1013.0,7.0,F
2045,2017,200,1600,288.42,87.0,1017.0,2.0,F
2046,2017,217,1300,289.41,100.0,1013.0,2.0,F
2047,2016,40,2200,294.85,43.0,1021.0,3.0,F
2048,2014,304,1700,287.71,100.0,1024.0,2.0,F
2049,2017,186,2200,297.61,79.0,1008.0,4.0,F
2050,2015,297,500,286.2,98.0,1029.0,1.0,F
2051,2014,15,0,287.64,42.0,1020.0,1.0,F
2052,2015,178,1300,288.0,82.0,1015.0,2.0,T
2053,2017,122,1200,288.84,67.0,1015.0,3.0,F
2054,2016,261,1300,285.71,93.0,1016.0,3.0,F
2055,2015,341,500,286.62,82.0,1026.0,2.0,F
2056,2013,237,1900,296.25,89.0,1013.0,2.0,F
2057,2013,203,1100,286.23,88.0,1006.0,1.0,F
2058,2016,142,1000,284.09,71.0,1014.0,4.0,F
2059,2017,178,500,290.16,88.0,1020.0,3.0,F
2060,2014,204,1300,290.27,77.0,1020.0,1.0,F
2061,2014,40,900,286.55,93.0,1021.0,4.0,F
2062,2016,247,1900,293.81,72.0,1012.0,6.0,F
2063,2016,111,600,288.77,72.0,1020.0,1.0,F
2064,2016,1,1800,277.64,64.0,1028.0,4.0,F
2065,2016,238,2200,297.31,56.0,1013.0,7.0,F
2066,2013,321,1100,283.39,89.0,1015.0,1.0,F
2067,2014,114,800,284.98,87.0,1020.0,3.0,F
2068,2016,322,200,285.54,62.0,1018.0,8.0,F
2069,2013,346,200,282.04,78.0,1021.0,0.0,F
2070,2013,271,300,288.87,47.0,1016.0,2.0,F
2071,2016,59,400,286.82,49.0,1023.0,2.0,F
2072,2017,90,500,286.14,72.0,1006.0,6.0,F
2073,2014,317,900,286.16,99.0,1028.0,2.0,F
2074,2015,295,1700,290.62,72.0,1015.0,1.0,F
2075,2016,215,2300,300.13,79.0,1008.0,2.0,F
2076,2014,236,0,292.2,80.0,1025.0,1.0,F
2077,2013,321,900,283.3,91.0,1013.0,1.0,T
2078,2015,7,2200,288.57,80.0,1033.0,2.0,F
2079,2017,170,500,301.6,94.0,1011.0,2.0,F
2080,2013,274,0,293.89,91.0,1015.0,1.0,F
2081,2016,216,200,296.69,89.0,1010.0,3.0,F
2082,2015,52,2300,290.03,80.0,1024.0,1.0,F
2083,2017,74,900,286.93,82.0,1018.0,6.0,F
2084,2012,363,0,284.41,66.0,1017.0,7.0,F
2085,2013,238,1500,290.73,92.0,1012.0,1.0,T
2086,2014,356,700,287.36,96.0,1038.0,3.0,F
2087,2016,274,1900,291.96,58.0,1018.0,1.0,F
2088,2014,23,0,292.18,60.0,1014.0,1.0,F
2089,2012,363,500,281.44,71.0,1018.0,6.0,F
2090,2014,191,1200,289.4,90.0,1011.0,1.0,F
2091,2015,238,800,288.27,82.0,1016.0,2.0,F
2092,2014,98,1000,286.81,72.0,1018.0,1.0,F
2093,2014,293,1100,286.32,99.0,1025.0,1.0,F
2094,2016,318,1900,291.04,82.0,1022.0,1.0,F
2095,2017,20,2200,284.68,76.0,994.0,6.0,F
2096,2015,2,1100,276.8,100.0,1035.0,1.0,F
2097,2013,176,600,289.39,98.0,1010.0,0.0,F
2098,2017,30,1400,278.26,92.0,1020.0,3.0,F
2099,2017,246,1300,295.83,68.0,1011.0,3.0,F
2100,2012,363,1600,279.83,61.0,1021.0,3.0,F
2101,2016,285,600,283.46,100.0,1020.0,2.0,F
2102,2012,363,1800,282.77,61.0,1021.0,3.0,F
2103,2015,5,700,279.68,100.0,1042.0,2.0,F
2104,2016,4,600,282.23,69.0,1020.0,5.0,F
2105,2015,214,2100,299.13,60.0,1015.0,7.0,F
2106,2017,185,1400,289.66,83.0,1011.0,2.0,F
2107,2015,57,1700,286.58,84.0,1032.0,2.0,F
2108,2016,337,500,281.92,57.0,1021.0,4.0,F
2109,2016,219,1300,285.92,89.0,1010.0,0.0,F
2110,2017,197,300,300.4,100.0,1018.0,1.0,F
2111,2016,58,1800,288.76,87.0,1023.0,2.0,F
2112,2013,322,200,287.12,88.0,1012.0,4.0,F
2113,2017,172,700,290.68,88.0,1018.0,1.0,F
2114,2016,134,1500,286.59,82.0,1017.0,4.0,F
2115,2017,81,900,286.56,82.0,1015.0,4.0,F
2116,2015,298,100,290.65,79.0,1027.0,1.0,F
2117,2014,238,900,286.71,100.0,1027.0,1.0,F
2118,2015,315,1700,281.45,77.0,1030.0,1.0,F
2119,2012,364,1100,277.54,81.0,1022.0,2.0,F
2120,2014,261,2100,293.23,82.0,1023.0,3.0,F
2121,2014,176,1700,289.87,80.0,1027.0,3.0,F
2122,2014,47,400,286.56,77.0,1016.0,3.0,F
2123,2015,261,0,297.05,74.0,1007.0,2.0,F
2124,2016,236,2000,297.48,60.0,1018.0,5.0,F
2125,2014,180,2000,301.25,35.0,1010.0,2.0,T
2126,2014,142,1300,286.9,89.0,1012.0,1.0,F
2127,2015,312,1400,281.49,53.0,1025.0,4.0,F
2128,2015,345,700,283.66,84.0,1013.0,5.0,F
2129,2016,326,300,286.48,82.0,1013.0,2.0,F
2130,2017,72,900,282.4,76.0,1021.0,2.0,F
2131,2017,231,1600,289.47,93.0,1013.0,3.0,F
2132,2015,105,1900,289.76,56.0,1034.0,5.0,F
2133,2015,221,100,296.0,89.0,1009.0,2.0,F
2134,2017,53,300,284.48,93.0,1013.0,2.0,F
2135,2015,328,2100,286.12,19.0,1027.0,7.0,F
2136,2013,266,400,288.4,80.0,1014.0,4.0,F
2137,2016,143,200,288.77,55.0,1018.0,7.0,F
2138,2015,179,1000,289.75,77.0,1015.0,2.0,F
2139,2014,84,1400,280.46,87.0,1016.0,0.0,F
2140,2016,181,1400,286.52,87.0,1015.0,3.0,F
2141,2017,137,300,288.23,82.0,1019.0,5.0,F
2142,2016,267,2200,298.75,46.0,1017.0,2.0,F
2143,2016,155,700,289.94,82.0,1016.0,3.0,F
2144,2017,174,1000,291.53,94.0,1009.0,1.0,F
2145,2013,281,1100,283.88,87.0,1019.0,1.0,F
2146,2015,292,2200,295.13,67.0,1016.0,6.0,F
2147,2013,266,2300,297.87,73.0,1013.0,0.0,F
2148,2016,147,1200,285.24,71.0,1019.0,4.0,F
2149,2013,254,600,289.7,98.0,1011.0,1.0,F
2150,2016,307,2300,293.23,59.0,1021.0,1.0,F
2151,2013,234,800,288.08,95.0,1012.0,0.0,F
2152,2013,228,1600,295.15,70.0,1008.0,3.0,F
2153,2016,33,700,279.67,87.0,1015.0,4.0,F
2154,2016,71,2100,287.06,75.0,1013.0,3.0,F
2155,2014,105,1900,290.31,67.0,1016.0,7.0,T
2156,2012,366,0,284.7,58.0,1017.0,1.0,F
2157,2014,102,600,284.64,76.0,1013.0,1.0,F
2158,2014,116,900,281.69,81.0,1012.0,7.0,F
2159,2016,255,2200,294.79,52.0,1017.0,6.0,F
2160,2012,366,400,279.24,75.0,1018.0,2.0,F
2161,2017,229,1700,291.32,72.0,1017.0,1.0,F
2162,2013,181,900,293.13,91.0,1013.0,1.0,F
2163,2013,218,1900,292.88,68.0,1015.0,1.0,F
2164,2016,48,900,289.85,63.0,1006.0,5.0,F
2165,2014,238,2000,293.36,78.0,1028.0,1.0,F
2166,2015,10,700,283.17,95.0,1029.0,1.0,F
2167,2015,333,2100,286.42,88.0,1017.0,1.0,F
2168,2014,91,2300,284.63,76.0,1011.0,5.0,F
2169,2012,366,1300,276.54,86.0,1018.0,2.0,F
2170,2017,96,2100,289.07,92.0,1012.0,9.0,F
2171,2015,309,700,281.88,88.0,1022.0,1.0,F
2172,2014,297,1800,289.34,87.0,1026.0,1.0,F
2173,2015,151,1500,285.33,92.0,1026.0,1.0,F
2174,2012,366,1800,281.69,75.0,1020.0,0.0,F
2175,2016,249,1300,284.91,76.0,1010.0,2.0,F
2176,2014,158,1900,292.56,79.0,1009.0,1.0,F
2177,2014,134,1900,302.22,46.0,1018.0,0.0,F
2178,2012,366,2200,284.32,71.0,1018.0,5.0,F
2179,2012,366,2300,284.61,66.0,1019.0,5.0,F
2180,2014,56,200,290.96,51.0,1013.0,4.0,F
2181,2013,1,100,283.37,62.0,1019.0,3.0,F
2182,2017,128,1900,293.36,38.0,1020.0,1.0,F
2183,2014,127,100,290.9,61.0,1010.0,2.0,F
2184,2015,104,1900,287.08,67.0,1041.0,4.0,F
2185,2013,217,1800,289.8,84.0,1014.0,1.0,F
2186,2013,337,900,286.16,98.0,1014.0,2.0,F
2187,2015,281,300,292.03,82.0,1020.0,6.0,F
2188,2017,292,200,287.5,93.0,1016.0,3.0,F
2189,2017,229,600,290.25,87.0,1015.0,3.0,F
2190,2016,51,500,284.02,100.0,1023.0,3.0,F
2191,2013,1,1300,276.53,75.0,1023.0,2.0,F
2192,2015,243,300,294.61,72.0,1014.0,11.0,F
2193,2017,156,1700,290.77,70.0,1013.0,7.0,F
2194,2014,21,900,281.33,55.0,1021.0,1.0,F
2195,2013,1,1700,279.1,70.0,1025.0,2.0,F
2196,2015,235,2300,297.67,84.0,1007.0,4.0,F
2197,2015,231,200,295.91,83.0,1010.0,4.0,F
2198,2017,20,200,284.98,93.0,1008.0,3.0,F
2199,2015,122,1500,285.61,89.0,1024.0,0.0,F
2200,2015,310,2000,290.13,69.0,1018.0,2.0,F
2201,2016,138,100,296.22,89.0,1008.0,3.0,F
2202,2017,46,1300,282.92,93.0,1024.0,0.0,F
2203,2013,2,100,282.28,40.0,1024.0,1.0,F
2204,2017,295,1800,289.06,72.0,1027.0,2.0,F
2205,2013,360,200,286.11,80.0,1023.0,1.0,F
2206,2015,139,300,285.96,89.0,1032.0,4.0,F
2207,2017,116,1700,289.23,87.0,1018.0,4.0,F
2208,2015,103,600,285.01,85.0,1028.0,2.0,F
2209,2013,2,700,278.62,75.0,1025.0,0.0,F
2210,2015,33,300,286.49,84.0,1034.0,1.0,F
2211,2013,2,900,277.88,81.0,1024.0,0.0,F
2212,2017,240,500,293.79,100.0,1012.0,2.0,F
2213,2013,218,2300,295.23,62.0,1013.0,3.0,F
2214,2014,160,400,295.01,86.0,1006.0,1.0,F
2215,2017,234,1800,292.75,82.0,1018.0,3.0,F
2216,2016,33,800,279.84,87.0,1016.0,4.0,F
2217,2017,30,1900,284.76,76.0,1025.0,2.0,F
2218,2017,6,1000,274.33,74.0,1018.0,5.0,F
2219,2015,276,900,287.67,81.0,1009.0,3.0,F
