,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
2040,2016,328,500,284.84,71.0,1020.0,3.0,F
2041,2013,187,2000,291.72,68.0,1006.0,4.0,F
2042,2014,33,1800,279.79,81.0,1013.0,3.0,F
2043,2013,262,1300,286.54,68.0,1009.0,1.0,F
2044,2012,361,800,278.82,75.0,1021.0,1.0,F
2045,2017,126,1400,283.07,71.0,1012.0,6.0,F
2046,2015,64,2000,289.06,76.0,1039.0,1.0,F
2047,2012,361,1100,278.91,75.0,1020.0,3.0,F
2048,2017,126,2100,291.11,51.0,1012.0,2.0,F
2049,2014,335,700,286.63,99.0,1030.0,2.0,F
2050,2017,134,1100,282.24,87.0,1015.0,5.0,F
2051,2014,259,500,288.85,93.0,1026.0,2.0,F
2052,2014,206,1100,289.71,82.0,1011.0,3.0,T
2053,2016,41,1800,288.32,55.0,1025.0,3.0,F
2054,2015,271,1200,286.75,82.0,1011.0,1.0,F
2055,2014,346,2100,284.79,100.0,1025.0,2.0,F
2056,2012,361,2000,281.13,93.0,1012.0,2.0,F
2057,2017,144,0,298.02,89.0,1008.0,3.0,F
2058,2016,41,2000,289.92,87.0,1025.0,7.0,F
2059,2013,277,1700,293.9,29.0,1018.0,2.0,F
2060,2015,294,1600,290.27,77.0,1015.0,1.0,F
2061,2012,362,100,281.41,81.0,1011.0,4.0,F
2062,2013,277,1100,290.67,30.0,1016.0,2.0,F
2063,2013,363,800,282.46,55.0,1017.0,0.0,F
2064,2013,222,1300,286.87,90.0,1015.0,3.0,F
2065,2017,72,1700,286.99,63.0,1020.0,1.0,F
2066,2016,54,0,292.89,55.0,1021.0,3.0,F
2067,2015,60,600,283.6,96.0,1025.0,1.0,F
2068,2014,277,300,294.61,62.0,1030.0,1.0,F
2069,2017,50,800,282.32,100.0,1015.0,3.0,F
2070,2017,85,2300,289.7,56.0,1016.0,5.0,F
2071,2017,284,700,285.9,87.0,1013.0,1.0,F
2072,2012,362,1200,281.37,76.0,1013.0,5.0,F
2073,2017,278,1400,282.62,100.0,1016.0,1.0,F
2074,2016,175,1400,286.08,86.0,1016.0,2.0,F
2075,2014,194,2300,297.43,48.0,1011.0,2.0,F
2076,2015,169,1100,283.11,100.0,1026.0,2.0,F
2077,2013,354,200,284.32,55.0,1009.0,1.0,F
2078,2015,241,1600,293.3,88.0,1015.0,2.0,F
2079,2013,192,100,301.04,88.0,1015.0,3.0,F
2080,2014,239,2300,295.99,64.0,1029.0,2.0,F
2081,2015,251,1900,304.09,67.0,1006.0,7.0,F
2082,2017,61,2100,289.61,44.0,1026.0,1.0,F
2083,2013,361,900,282.05,66.0,1022.0,1.0,F
2084,2016,219,1300,285.92,89.0,1010.0,0.0,F
2085,2015,327,1400,279.83,79.0,1026.0,1.0,F
2086,2016,204,1600,291.01,72.0,1020.0,2.0,F
2087,2013,363,1900,288.56,55.0,1019.0,0.0,F
2088,2012,363,400,282.1,71.0,1018.0,7.0,F
2089,2012,363,500,281.44,71.0,1018.0,6.0,F
2090,2017,12,0,285.3,77.0,1020.0,3.0,F
2091,2016,258,0,295.6,57.0,1019.0,2.0,F
2092,2016,278,1800,290.46,62.0,1016.0,1.0,F
2093,2016,282,1400,285.33,86.0,1018.0,0.0,F
2094,2014,64,1000,287.72,94.0,1009.0,2.0,F
2095,2013,324,1900,287.7,97.0,1011.0,1.0,F
2096,2016,318,1100,284.64,76.0,1021.0,0.0,F
2097,2017,54,100,285.62,77.0,1012.0,6.0,F
2098,2016,19,2000,288.97,100.0,1017.0,3.0,F
2099,2016,206,300,297.22,83.0,1012.0,2.0,F
2100,2014,55,1200,280.07,87.0,1015.0,1.0,F
2101,2017,156,1700,290.77,70.0,1013.0,7.0,F
2102,2016,354,1200,272.98,100.0,1029.0,2.0,F
2103,2012,363,1900,283.81,62.0,1021.0,2.0,F
2104,2015,309,200,289.46,82.0,1022.0,1.0,F
2105,2014,4,200,285.56,38.0,1015.0,3.0,F
2106,2015,163,1600,287.57,92.0,1023.0,1.0,F
2107,2015,196,1800,296.81,68.0,1013.0,3.0,T
2108,2017,236,1300,288.33,93.0,1013.0,2.0,F
2109,2015,28,900,283.32,96.0,1037.0,1.0,F
2110,2016,59,500,285.43,72.0,1028.0,2.0,F
2111,2016,224,1500,286.91,89.0,1014.0,1.0,F
2112,2012,364,400,279.74,76.0,1021.0,2.0,F
2113,2013,221,1600,291.42,89.0,1015.0,1.0,T
2114,2012,364,600,278.81,81.0,1022.0,1.0,F
2115,2012,364,700,278.23,81.0,1022.0,1.0,F
2116,2014,8,1800,285.17,89.0,1023.0,1.0,F
2117,2013,212,2200,296.92,83.0,1020.0,3.0,F
2118,2014,321,100,286.81,80.0,1037.0,2.0,F
2119,2016,324,2200,287.38,93.0,1014.0,2.0,F
2120,2012,364,1200,276.48,88.0,1022.0,0.0,F
2121,2012,364,1300,276.94,87.0,1021.0,0.0,F
2122,2015,208,2300,305.22,83.0,1006.0,8.0,F
2123,2013,296,1700,286.0,88.0,1020.0,1.0,T
2124,2013,164,100,292.21,78.0,1013.0,2.0,F
2125,2014,208,2200,299.79,73.0,1013.0,4.0,F
2126,2017,273,1200,287.75,93.0,1014.0,2.0,F
2127,2016,47,1500,282.49,75.0,1012.0,2.0,F
2128,2016,366,500,282.18,97.0,1022.0,4.0,F
2129,2015,202,1000,289.56,77.0,1014.0,3.0,F
2130,2017,121,900,286.23,76.0,1019.0,1.0,F
2131,2017,219,100,295.5,77.0,1014.0,4.0,F
2132,2014,344,700,284.4,98.0,1032.0,0.0,F
2133,2015,267,800,289.46,55.0,1015.0,1.0,F
2134,2015,136,1200,284.04,98.0,1028.0,2.0,F
2135,2016,19,0,289.21,100.0,1022.0,2.0,F
2136,2012,365,400,280.55,71.0,1017.0,3.0,F
2137,2014,170,1500,286.18,83.0,1019.0,0.0,T
2138,2017,176,1200,287.88,88.0,1022.0,1.0,F
2139,2016,141,1400,284.61,66.0,1010.0,12.0,F
2140,2014,298,1600,290.29,89.0,1027.0,6.0,F
2141,2016,13,600,286.34,71.0,1018.0,5.0,F
2142,2014,13,2300,291.52,55.0,1027.0,1.0,F
2143,2013,272,2200,295.75,63.0,1017.0,2.0,F
2144,2017,35,1700,285.53,87.0,1020.0,3.0,F
2145,2016,60,1500,282.72,57.0,1019.0,0.0,F
2146,2015,318,1000,279.08,100.0,1028.0,1.0,F
2147,2012,365,1500,279.02,81.0,1016.0,6.0,F
2148,2016,184,100,298.28,79.0,1009.0,3.0,F
2149,2013,262,1200,286.66,67.0,1009.0,1.0,F
2150,2012,365,1800,281.08,66.0,1018.0,4.0,F
2151,2014,13,1400,282.39,55.0,1026.0,0.0,F
2152,2016,242,1300,287.9,77.0,1019.0,5.0,F
2153,2013,189,800,286.5,95.0,1009.0,0.0,F
2154,2012,365,2200,284.22,62.0,1017.0,0.0,F
2155,2017,241,2200,296.17,87.0,1013.0,6.0,F
2156,2017,146,1300,286.49,72.0,1016.0,3.0,F
2157,2013,217,2100,294.74,60.0,1013.0,2.0,F
2158,2015,6,2100,285.42,90.0,1036.0,2.0,F
2159,2012,366,300,280.08,70.0,1018.0,2.0,F
2160,2015,290,1200,288.78,77.0,1014.0,1.0,F
2161,2017,44,700,281.83,99.0,1025.0,5.0,F
2162,2014,186,200,291.38,77.0,1015.0,6.0,F
2163,2017,54,1100,279.22,56.0,1023.0,6.0,F
2164,2014,70,100,291.65,59.0,1022.0,7.0,F
2165,2017,90,900,285.07,93.0,1007.0,5.0,F
2166,2016,121,300,287.71,71.0,1014.0,17.0,F
2167,2014,255,1900,295.27,72.0,1024.0,0.0,F
2168,2017,231,100,296.56,82.0,1014.0,2.0,F
2169,2017,271,2200,302.36,22.0,1013.0,3.0,F
2170,2014,260,1600,289.4,91.0,1022.0,1.0,F
2171,2015,333,200,283.61,87.0,1023.0,4.0,F
2172,2014,122,1900,291.02,66.0,1031.0,1.0,F
2173,2014,78,0,293.46,28.0,1013.0,8.0,F
2174,2015,233,2000,297.06,79.0,1007.0,6.0,F
2175,2013,266,1900,293.98,80.0,1021.0,1.0,T
2176,2017,164,1500,286.53,69.0,1021.0,0.0,F
2177,2017,282,1200,291.24,27.0,1009.0,1.0,F
2178,2017,63,1500,282.53,81.0,1016.0,2.0,F
2179,2015,289,1600,289.96,82.0,1015.0,3.0,F
2180,2013,1,0,284.65,58.0,1019.0,5.0,F
2181,2015,96,500,281.79,96.0,1027.0,3.0,F
2182,2016,135,100,290.64,67.0,1016.0,5.0,F
2183,2016,136,900,286.34,100.0,1016.0,7.0,F
2184,2017,52,1100,285.39,96.0,1032.0,5.0,F
2185,2017,166,2100,298.8,58.0,1014.0,2.0,F
2186,2013,235,1600,289.13,91.0,1015.0,0.0,F
2187,2016,302,400,288.51,97.0,1019.0,1.0,F
2188,2014,312,200,289.89,83.0,1033.0,1.0,F
2189,2017,264,700,289.7,92.0,1012.0,5.0,F
2190,2016,67,700,283.96,81.0,1009.0,3.0,F
2191,2016,211,1800,297.57,74.0,1009.0,5.0,F
2192,2016,287,1500,286.17,99.0,1023.0,1.0,F
2193,2015,59,900,284.41,97.0,1021.0,6.0,F
2194,2016,129,2300,293.15,72.0,1015.0,6.0,F
2195,2015,105,300,286.95,69.0,1038.0,5.0,F
2196,2017,197,1800,301.05,66.0,1011.0,4.0,F
2197,2013,335,400,283.58,68.0,1025.0,1.0,F
2198,2017,118,1000,283.96,76.0,1017.0,4.0,F
2199,2017,132,400,288.72,73.0,1012.0,1.0,F
2200,2017,204,1500,289.25,82.0,1011.0,2.0,F
2201,2017,262,2100,295.98,33.0,1016.0,7.0,F
2202,2014,293,1800,288.93,93.0,1026.0,2.0,F
2203,2014,177,0,290.73,77.0,1014.0,0.0,F
2204,2016,9,2100,284.23,73.0,1006.0,2.0,F
2205,2015,44,1100,284.38,94.0,1032.0,1.0,F
2206,2016,240,1100,289.25,72.0,1015.0,3.0,F
2207,2013,265,800,286.15,93.0,1011.0,5.0,F
2208,2017,171,2100,302.29,66.0,1012.0,8.0,F
2209,2016,224,2000,298.65,81.0,1015.0,1.0,F
2210,2017,15,1800,280.51,72.0,1026.0,1.0,F
2211,2013,239,900,285.98,97.0,1026.0,1.0,F
2212,2014,112,2100,289.76,39.0,1020.0,12.0,F
2213,2013,2,1100,277.74,81.0,1024.0,3.0,F
2214,2016,205,500,291.86,77.0,1017.0,5.0,F
2215,2013,256,1800,290.61,77.0,1013.0,6.0,F
2216,2013,2,1400,278.55,65.0,1024.0,4.0,F
2217,2016,137,900,285.51,82.0,1015.0,3.0,F
2218,2014,54,400,284.39,93.0,1015.0,9.0,F
2219,2013,265,300,287.58,91.0,1010.0,4.0,F
2220,2015,67,1900,288.42,87.0,1032.0,1.0,T
2221,2015,265,0,304.62,79.0,1006.0,2.0,F
2222,2013,343,1100,273.72,67.0,1027.0,1.0,F
2223,2014,173,1000,284.88,100.0,1010.0,0.0,F
2224,2016,317,500,289.73,77.0,1018.0,5.0,F
2225,2017,183,1000,288.63,86.0,1019.0,1.0,F
2226,2013,3,0,284.0,54.0,1024.0,5.0,F
2227,2016,321,1200,281.9,71.0,1019.0,3.0,F
2228,2015,310,1100,282.36,83.0,1020.0,3.0,F
2229,2015,26,1600,281.97,99.0,1031.0,2.0,F
2230,2014,301,1700,287.66,86.0,1032.0,1.0,F
2231,2016,144,1700,290.05,100.0,1015.0,5.0,F
2232,2015,40,100,288.26,93.0,1024.0,9.0,F
2233,2014,211,600,290.78,81.0,1028.0,1.0,F
2234,2014,247,400,290.49,88.0,1019.0,2.0,F
2235,2015,98,1900,285.95,89.0,1035.0,1.0,F
2236,2016,322,1600,280.44,71.0,1021.0,2.0,F
2237,2016,359,2100,284.31,61.0,1012.0,4.0,F
2238,2017,114,1300,285.23,76.0,1018.0,3.0,F
2239,2015,213,500,290.96,77.0,1016.0,6.0,F
2240,2016,181,1300,285.98,87.0,1015.0,4.0,F
2241,2016,259,500,289.38,63.0,1019.0,1.0,F
2242,2013,178,0,295.79,88.0,1015.0,0.0,F
2243,2014,202,100,292.77,60.0,1015.0,7.0,F
2244,2013,234,1700,290.34,89.0,1014.0,0.0,F
2245,2017,292,2200,291.34,63.0,1014.0,4.0,F
2246,2017,139,300,296.07,88.0,1009.0,2.0,F
2247,2013,3,2100,284.59,57.0,1022.0,0.0,F
2248,2015,147,2100,288.65,79.0,1028.0,2.0,F
2249,2016,134,1200,285.3,93.0,1016.0,4.0,F
2250,2013,353,1300,280.53,90.0,1007.0,2.0,F
2251,2014,234,2100,292.7,79.0,1027.0,3.0,F
2252,2015,204,800,288.42,77.0,1014.0,3.0,F
2253,2014,290,1500,287.24,86.0,1026.0,1.0,T
2254,2015,60,300,284.94,93.0,1024.0,1.0,F
2255,2016,209,1700,297.84,70.0,1008.0,4.0,F
2256,2015,242,1700,293.64,68.0,1018.0,6.0,F
2257,2013,262,600,289.31,60.0,1009.0,1.0,F
2258,2015,140,600,285.25,93.0,1028.0,3.0,F
2259,2014,121,800,287.45,77.0,1030.0,1.0,T
2260,2013,352,1300,281.3,87.0,1015.0,1.0,F
2261,2017,36,700,283.5,75.0,1022.0,2.0,F
2262,2016,88,900,283.45,71.0,1017.0,3.0,F
2263,2016,116,1600,284.56,50.0,1018.0,5.0,F
2264,2016,38,2200,293.75,35.0,1022.0,2.0,F
2265,2016,52,2100,288.5,77.0,1023.0,3.0,F
2266,2017,245,1800,302.9,44.0,1009.0,2.0,F
2267,2017,71,1000,283.8,81.0,1023.0,2.0,F
2268,2013,4,1900,281.59,61.0,1024.0,0.0,F
2269,2014,91,1900,284.94,76.0,1014.0,7.0,F
2270,2014,131,2200,296.57,32.0,1018.0,2.0,F
2271,2013,4,2200,284.82,62.0,1023.0,0.0,F
2272,2015,265,800,289.84,68.0,1009.0,2.0,F
2273,2014,272,800,287.36,99.0,1028.0,2.0,T
2274,2017,154,100,297.8,78.0,1014.0,2.0,F
2275,2015,214,1000,290.22,82.0,1015.0,3.0,F
2276,2014,342,2300,289.27,90.0,1033.0,1.0,F
2277,2017,296,800,287.0,87.0,1024.0,0.0,F
2278,2014,358,1300,283.27,100.0,1032.0,1.0,F
2279,2016,31,1600,281.85,62.0,1016.0,6.0,F
2280,2015,282,1400,286.77,87.0,1019.0,2.0,F
2281,2014,331,1900,288.29,77.0,1033.0,1.0,F
2282,2016,50,200,287.15,37.0,1027.0,3.0,F
2283,2016,220,1100,285.25,86.0,1010.0,1.0,F
2284,2016,176,1700,293.06,72.0,1019.0,6.0,F
2285,2013,5,1200,276.53,87.0,1024.0,1.0,F
2286,2013,5,1300,276.27,81.0,1024.0,2.0,F
2287,2017,267,0,298.99,19.0,1012.0,5.0,F
2288,2016,329,700,281.48,71.0,1028.0,2.0,F
2289,2016,99,2000,290.95,28.0,1015.0,6.0,F
2290,2015,68,1100,283.21,100.0,1030.0,1.0,F
2291,2013,5,1800,282.0,66.0,1026.0,3.0,F
2292,2014,293,800,286.15,97.0,1025.0,1.0,F
2293,2015,223,500,291.29,88.0,1014.0,4.0,F
2294,2013,244,1100,288.17,99.0,1026.0,1.0,F
2295,2015,138,2000,287.74,82.0,1031.0,4.0,F
2296,2014,70,900,284.98,55.0,1023.0,5.0,F
2297,2013,6,0,285.29,62.0,1022.0,0.0,F
2298,2016,34,300,282.27,88.0,1008.0,7.0,F
2299,2014,164,1800,289.83,80.0,1019.0,1.0,F
2300,2016,364,600,280.43,93.0,1013.0,3.0,F
2301,2017,192,800,290.19,94.0,1009.0,2.0,F
2302,2014,169,1000,284.64,93.0,1020.0,1.0,F
2303,2013,6,600,278.98,66.0,1024.0,1.0,F
2304,2014,208,1500,289.97,82.0,1015.0,2.0,F
2305,2015,330,1300,277.3,50.0,1034.0,3.0,F
2306,2016,161,1400,287.17,84.0,1012.0,0.0,F
2307,2016,1,400,278.22,77.0,1026.0,5.0,F
2308,2016,26,2300,287.0,85.0,1029.0,3.0,F
2309,2014,139,0,291.67,68.0,1013.0,1.0,F
2310,2013,321,100,287.75,74.0,1010.0,1.0,F
2311,2013,6,1400,277.79,81.0,1024.0,0.0,F
2312,2013,6,1500,278.4,87.0,1024.0,0.0,F
2313,2015,331,2300,286.19,56.0,1029.0,3.0,F
2314,2015,96,2000,286.26,80.0,1027.0,4.0,T
2315,2016,311,500,288.15,77.0,1019.0,1.0,F
2316,2017,14,2000,285.94,81.0,1023.0,2.0,F
2317,2013,6,2000,283.15,76.0,1023.0,2.0,F
2318,2014,231,1100,287.52,100.0,1023.0,3.0,F
2319,2015,203,700,289.68,82.0,1011.0,5.0,F
2320,2017,40,1700,289.66,77.0,1013.0,10.0,F
2321,2015,172,0,291.8,68.0,1017.0,3.0,F
2322,2017,252,1500,290.44,100.0,1015.0,1.0,F
2323,2016,289,200,288.09,96.0,1019.0,1.0,F
2324,2016,51,1100,281.12,76.0,1022.0,4.0,F
2325,2015,15,1700,281.85,100.0,1039.0,2.0,F
2326,2016,328,1900,288.53,59.0,1027.0,5.0,F
2327,2013,302,600,284.37,96.0,1024.0,3.0,F
2328,2015,246,1600,290.72,72.0,1014.0,5.0,F
2329,2015,311,1200,280.39,87.0,1022.0,3.0,F
2330,2013,7,900,280.49,93.0,1018.0,2.0,F
2331,2016,99,0,293.83,25.0,1009.0,6.0,F
2332,2014,244,2200,296.69,66.0,1022.0,2.0,T
2333,2013,187,1900,291.89,87.0,1009.0,2.0,T
2334,2014,197,500,292.41,77.0,1015.0,4.0,F
2335,2017,169,100,303.39,79.0,1011.0,1.0,F
2336,2015,126,600,285.47,85.0,1025.0,3.0,F
2337,2015,306,2100,289.59,63.0,1009.0,9.0,F
2338,2013,203,1900,295.71,51.0,1008.0,1.0,F
2339,2015,303,2200,298.16,25.0,1018.0,1.0,F
2340,2013,7,1900,281.66,76.0,1022.0,3.0,F
2341,2015,162,1400,284.75,100.0,1025.0,1.0,T
2342,2016,202,2300,292.51,61.0,1022.0,3.0,F
2343,2014,153,900,284.49,92.0,1011.0,2.0,F
2344,2014,238,1600,289.12,95.0,1028.0,0.0,F
2345,2017,200,1800,292.61,56.0,1017.0,1.0,F
2346,2013,165,1100,284.22,89.0,1016.0,0.0,F
2347,2014,122,0,293.67,50.0,1032.0,2.0,F
2348,2014,47,600,286.45,87.0,1017.0,3.0,F
2349,2013,8,400,280.07,81.0,1022.0,2.0,F
2350,2014,128,300,286.34,75.0,1016.0,0.0,F
2351,2015,14,1800,282.75,97.0,1036.0,2.0,F
2352,2015,37,600,287.26,86.0,1025.0,6.0,F
2353,2017,98,2100,287.77,58.0,1020.0,6.0,F
2354,2013,248,1800,294.79,72.0,1016.0,1.0,F
2355,2014,138,0,290.56,64.0,1014.0,1.0,F
2356,2017,32,300,285.53,81.0,1016.0,1.0,F
2357,2017,82,400,284.4,100.0,1026.0,1.0,F
2358,2016,135,1300,285.6,82.0,1018.0,1.0,F
2359,2013,8,1400,277.25,87.0,1023.0,0.0,F
2360,2017,152,1100,286.87,93.0,1020.0,2.0,F
2361,2016,150,2300,297.44,79.0,1011.0,2.0,F
2362,2016,60,2000,292.32,24.0,1018.0,1.0,F
2363,2016,56,1800,290.05,77.0,1022.0,2.0,F
2364,2016,297,600,283.69,99.0,1017.0,2.0,F
2365,2016,111,1400,284.07,32.0,1014.0,2.0,F
2366,2014,220,1400,287.89,98.0,1025.0,1.0,F
2367,2015,57,600,284.18,94.0,1032.0,1.0,F
2368,2017,219,500,289.83,100.0,1014.0,4.0,F
2369,2013,346,400,280.49,66.0,1022.0,1.0,F
2370,2016,129,1000,286.01,100.0,1015.0,3.0,F
2371,2015,254,1800,299.54,79.0,1012.0,4.0,F
2372,2015,330,1200,276.79,50.0,1034.0,3.0,F
2373,2013,221,1700,292.11,88.0,1015.0,1.0,F
2374,2017,17,900,280.13,94.0,1009.0,1.0,F
2375,2013,172,1100,283.96,97.0,1027.0,1.0,F
2376,2013,9,700,280.68,87.0,1022.0,0.0,F
2377,2016,90,400,285.49,62.0,1020.0,2.0,F
2378,2013,9,900,280.24,87.0,1022.0,0.0,F
2379,2013,280,2300,297.45,72.0,1012.0,3.0,F
2380,2014,307,1200,282.84,100.0,1035.0,1.0,F
2381,2014,252,200,289.47,87.0,1025.0,3.0,F
2382,2017,178,1500,289.3,93.0,1016.0,7.0,F
2383,2015,357,800,283.64,82.0,1010.0,1.0,F
2384,2016,339,1200,277.97,87.0,1022.0,1.0,F
2385,2015,266,2000,294.63,67.0,1016.0,2.0,F
2386,2013,279,100,296.25,22.0,1018.0,1.0,F
2387,2015,222,100,298.54,72.0,1013.0,8.0,F
2388,2015,285,400,290.31,72.0,1016.0,1.0,F
2389,2013,9,2000,284.88,76.0,1023.0,1.0,F
2390,2014,20,1500,280.4,86.0,1021.0,0.0,T
2391,2016,167,1300,283.76,79.0,1011.0,0.0,F
2392,2014,288,2000,291.18,82.0,1029.0,2.0,F
2393,2013,296,300,287.81,83.0,1027.0,1.0,F
2394,2016,326,200,287.02,87.0,1013.0,2.0,F
2395,2016,132,1500,286.07,93.0,1017.0,1.0,F
2396,2015,300,600,287.49,90.0,1027.0,2.0,F
2397,2015,8,2000,285.49,89.0,1031.0,1.0,F
2398,2015,90,800,286.01,87.0,1032.0,4.0,F
2399,2016,2,1500,278.26,56.0,1019.0,2.0,F
2400,2014,360,1100,282.76,98.0,1034.0,6.0,F
2401,2015,328,100,286.59,87.0,1015.0,3.0,F
2402,2016,131,1200,284.45,93.0,1015.0,1.0,F
2403,2015,119,100,288.28,77.0,1029.0,2.0,F
2404,2016,268,1400,287.21,85.0,1017.0,0.0,F
2405,2015,321,1300,281.31,72.0,1019.0,5.0,F
2406,2016,357,1500,277.39,70.0,1016.0,2.0,F
2407,2016,259,600,288.65,72.0,1019.0,6.0,F
2408,2017,162,1500,287.05,57.0,1022.0,4.0,F
2409,2013,10,1600,280.32,99.0,1032.0,6.0,F
2410,2017,96,500,287.24,19.0,1015.0,1.0,F
2411,2016,22,700,286.9,90.0,1014.0,4.0,F
2412,2013,10,1900,283.29,76.0,1019.0,3.0,F
2413,2017,74,1900,289.82,77.0,1021.0,4.0,F
2414,2017,43,2100,289.76,59.0,1023.0,1.0,F
2415,2016,69,500,283.54,69.0,1025.0,2.0,F
2416,2014,354,1300,286.22,100.0,1034.0,0.0,F
2417,2017,154,1100,287.08,87.0,1013.0,6.0,F
2418,2015,150,1600,285.89,94.0,1027.0,1.0,F
2419,2014,246,2300,294.84,71.0,1019.0,2.0,F
2420,2013,249,700,289.7,85.0,1014.0,4.0,F
2421,2016,75,500,283.31,81.0,1011.0,4.0,F
2422,2015,356,2100,288.0,83.0,1010.0,4.0,F
2423,2013,364,700,281.42,55.0,1020.0,1.0,F
2424,2016,308,700,284.47,76.0,1022.0,3.0,F
2425,2017,124,900,288.66,87.0,1005.0,4.0,F
2426,2015,128,600,285.8,82.0,1021.0,2.0,F
2427,2017,269,1100,286.92,91.0,1009.0,0.0,F
2428,2014,89,700,283.05,81.0,1018.0,4.0,F
2429,2014,185,1700,291.64,64.0,1013.0,1.0,F
2430,2016,286,600,283.15,100.0,1022.0,1.0,F
2431,2016,5,1000,284.54,100.0,1003.0,9.0,F
2432,2013,11,1500,281.15,65.0,1020.0,3.0,F
2433,2013,11,1600,280.47,70.0,1020.0,6.0,F
2434,2017,167,1200,289.67,100.0,1015.0,1.0,F
2435,2015,175,2000,292.77,65.0,1018.0,2.0,F
2436,2014,330,1900,287.34,84.0,1038.0,1.0,F
2437,2013,248,300,292.7,86.0,1016.0,3.0,F
2438,2014,218,400,293.07,82.0,1018.0,1.0,F
2439,2013,11,2300,285.19,53.0,1019.0,9.0,F
2440,2013,12,0,283.84,61.0,1020.0,8.0,F
2441,2015,18,2300,288.33,86.0,1038.0,1.0,F
2442,2014,275,400,291.38,67.0,1026.0,1.0,F
2443,2017,223,1400,288.49,93.0,1014.0,2.0,F
2444,2017,91,1600,285.4,66.0,1021.0,4.0,F
2445,2017,136,400,286.69,82.0,1017.0,5.0,F
2446,2017,101,0,291.92,67.0,1020.0,8.0,F
2447,2015,286,1500,289.74,72.0,1016.0,1.0,T
2448,2013,12,1000,280.01,52.0,1023.0,6.0,F
2449,2015,166,1700,288.41,89.0,1024.0,3.0,F
2450,2017,60,800,279.88,88.0,1015.0,6.0,F
2451,2013,12,1300,280.16,52.0,1023.0,5.0,F
2452,2013,230,2100,295.11,85.0,1015.0,1.0,F
2453,2014,300,100,290.31,75.0,1031.0,4.0,F
2454,2017,44,1800,283.76,81.0,1023.0,1.0,F
2455,2015,175,400,289.73,75.0,1026.0,2.0,F
2456,2016,171,1700,298.21,40.0,1020.0,1.0,F
2457,2013,12,1900,282.0,53.0,1023.0,6.0,F
2458,2013,178,2200,299.67,79.0,1017.0,1.0,F
2459,2015,349,0,286.06,52.0,1006.0,4.0,F
2460,2013,321,0,288.98,68.0,1012.0,1.0,F
2461,2013,301,2000,287.08,84.0,1019.0,3.0,F
2462,2016,345,1300,290.04,94.0,1012.0,3.0,F
2463,2014,112,200,288.14,62.0,1016.0,5.0,T
2464,2015,289,300,291.18,82.0,1013.0,4.0,F
2465,2016,215,2000,297.44,74.0,1008.0,5.0,F
2466,2016,50,2000,289.43,18.0,1022.0,9.0,F
2467,2015,186,900,289.38,87.0,1012.0,2.0,F
2468,2016,1,300,279.16,80.0,1026.0,6.0,F
2469,2015,134,600,285.01,88.0,1026.0,2.0,T
2470,2015,169,1600,287.44,90.0,1027.0,3.0,T
2471,2015,69,2200,287.73,88.0,1027.0,1.0,F
2472,2016,158,2000,297.38,70.0,1009.0,6.0,F
2473,2016,299,1800,290.54,81.0,1023.0,6.0,F
2474,2013,179,2300,300.76,41.0,1013.0,3.0,F
2475,2013,339,2200,281.68,35.0,1020.0,0.0,F
2476,2013,318,500,285.71,98.0,1020.0,2.0,F
2477,2016,134,1800,290.11,63.0,1017.0,6.0,F
2478,2014,179,2200,297.18,47.0,1012.0,3.0,T
2479,2014,255,500,290.03,88.0,1023.0,1.0,T
2480,2015,215,0,298.48,79.0,1007.0,4.0,F
2481,2015,344,400,288.96,87.0,1016.0,2.0,F
2482,2013,13,2100,282.17,42.0,1022.0,2.0,F
2483,2016,171,0,300.25,51.0,1018.0,0.0,F
2484,2014,132,2300,300.3,73.0,1017.0,3.0,F
2485,2016,362,1100,277.81,88.0,1022.0,5.0,F
2486,2016,190,1400,286.34,87.0,1017.0,3.0,F
2487,2015,58,2200,287.45,87.0,1023.0,6.0,F
2488,2013,14,300,280.69,52.0,1022.0,0.0,F
2489,2017,29,600,280.7,64.0,1015.0,1.0,F
2490,2013,313,300,286.93,65.0,1014.0,1.0,F
2491,2015,336,700,280.85,90.0,1012.0,2.0,F
2492,2016,40,300,289.69,42.0,1022.0,3.0,F
2493,2013,14,1000,276.25,52.0,1024.0,4.0,F
2494,2017,264,300,291.75,85.0,1011.0,4.0,F
2495,2015,187,400,290.74,82.0,1015.0,5.0,F
2496,2014,51,800,282.69,81.0,1023.0,2.0,F
2497,2017,52,1300,284.68,98.0,1033.0,4.0,F
2498,2014,89,1600,284.06,76.0,1020.0,4.0,F
2499,2015,93,1200,282.43,95.0,1035.0,2.0,F
2500,2017,70,2200,294.44,83.0,1008.0,4.0,F
2501,2013,311,1800,290.12,48.0,1020.0,1.0,T
2502,2016,260,1700,288.91,72.0,1016.0,1.0,F
2503,2013,334,200,285.87,61.0,1022.0,1.0,F
2504,2013,14,2100,281.67,28.0,1023.0,0.0,F
2505,2017,206,1500,289.32,87.0,1013.0,2.0,F
2506,2017,227,500,289.39,93.0,1012.0,3.0,F
2507,2015,146,1900,288.84,79.0,1028.0,2.0,F
2508,2015,106,900,287.02,60.0,1030.0,4.0,F
2509,2017,100,900,281.05,70.0,1024.0,2.0,F
2510,2017,25,1600,276.88,66.0,1011.0,4.0,F
