,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
1973,2012,358,2200,288.59,51.0,1021.0,4.0,F
1974,2016,47,800,288.27,58.0,1015.0,1.0,F
1975,2017,186,2200,298.51,50.0,1016.0,5.0,F
1976,2015,116,1500,285.61,81.0,1027.0,1.0,T
1977,2015,312,2300,295.73,36.0,1015.0,4.0,F
1978,2016,352,600,285.57,66.0,1016.0,5.0,F
1979,2014,288,1900,291.96,77.0,1027.0,1.0,F
1980,2017,316,1600,284.74,77.0,1019.0,1.0,F
1981,2017,280,1300,287.06,50.0,1011.0,1.0,F
1982,2014,343,1700,286.34,52.0,1032.0,1.0,F
1983,2013,344,300,281.69,22.0,1023.0,2.0,F
1984,2016,49,1000,288.39,96.0,1013.0,1.0,F
1985,2013,237,100,297.7,40.0,1006.0,1.0,F
1986,2013,257,900,289.16,100.0,1005.0,1.0,F
1987,2014,157,300,291.96,73.0,1008.0,5.0,F
1988,2014,74,500,286.87,77.0,1021.0,0.0,F
1989,2014,12,2300,290.93,54.0,1028.0,1.0,F
1990,2012,359,1500,281.75,62.0,1023.0,0.0,F
1991,2013,239,1400,295.63,85.0,1023.0,1.0,F
1992,2014,308,100,288.74,49.0,1032.0,2.0,F
1993,2013,174,2300,295.73,56.0,1017.0,3.0,F
1994,2012,359,1900,288.36,58.0,1024.0,0.0,F
1995,2017,234,1700,294.39,83.0,1018.0,1.0,F
1996,2015,297,2100,300.13,34.0,1026.0,1.0,F
1997,2016,39,1100,285.68,65.0,1020.0,2.0,F
1998,2012,359,2300,289.22,59.0,1021.0,3.0,F
1999,2014,312,1900,301.36,23.0,1030.0,1.0,F
2000,2017,141,1300,287.63,72.0,1013.0,0.0,F
2001,2013,195,300,294.59,73.0,1013.0,2.0,F
2002,2014,56,2000,292.07,63.0,1017.0,3.0,F
2003,2014,322,1900,293.11,18.0,1034.0,1.0,F
2004,2016,291,200,287.8,100.0,982.0,1.0,F
2005,2015,325,200,291.02,44.0,1019.0,0.0,T
2006,2017,110,800,286.53,100.0,1019.0,0.0,F
2007,2013,172,100,295.54,56.0,1022.0,1.0,F
2008,2015,206,1100,292.52,83.0,1016.0,1.0,F
2009,2014,173,600,289.86,76.0,1023.0,1.0,F
2010,2012,360,1100,282.46,81.0,1021.0,0.0,F
2011,2013,275,800,281.99,86.0,1025.0,0.0,F
2012,2017,227,1600,291.33,82.0,1014.0,2.0,F
2013,2014,158,600,288.91,100.0,1021.0,0.0,F
2014,2014,250,1600,299.43,65.0,1023.0,1.0,T
2015,2016,227,1500,299.61,57.0,1014.0,1.0,F
2016,2015,47,400,284.09,72.0,1027.0,1.0,F
2017,2013,349,1500,276.15,64.0,1023.0,1.0,F
2018,2015,100,2300,292.4,42.0,1027.0,2.0,F
2019,2013,227,300,291.1,84.0,1011.0,1.0,F
2020,2014,197,400,293.35,73.0,1017.0,3.0,F
2021,2012,360,2200,288.77,77.0,1018.0,1.0,F
2022,2012,360,2300,288.95,72.0,1018.0,3.0,F
2023,2015,111,1700,287.26,72.0,1026.0,1.0,F
2024,2015,88,1600,289.0,60.0,1030.0,1.0,T
2025,2013,225,400,290.44,86.0,1012.0,1.0,F
2026,2015,167,600,291.5,83.0,1023.0,1.0,F
2027,2017,83,0,290.24,51.0,1022.0,3.0,F
2028,2015,334,1000,281.7,93.0,1021.0,1.0,F
2029,2013,268,600,290.51,88.0,1022.0,0.0,F
2030,2012,361,700,283.34,93.0,1020.0,0.0,F
2031,2015,309,1900,292.52,31.0,1022.0,2.0,F
2032,2017,170,800,290.77,82.0,1010.0,1.0,F
2033,2014,320,1300,283.48,93.0,1032.0,1.0,F
2034,2015,171,2100,300.65,62.0,996.0,1.0,F
2035,2015,256,2300,301.72,54.0,1009.0,3.0,T
2036,2017,259,2000,296.06,64.0,1014.0,3.0,F
2037,2015,207,500,294.93,73.0,1014.0,2.0,F
2038,2016,187,1700,295.31,60.0,1017.0,4.0,F
2039,2014,152,1700,294.1,62.0,1010.0,4.0,F
2040,2015,188,1400,290.94,82.0,1016.0,2.0,F
2041,2015,204,800,294.38,73.0,1014.0,1.0,F
2042,2013,299,400,290.08,77.0,1018.0,1.0,F
2043,2016,200,1100,288.21,84.0,980.0,0.0,F
2044,2016,325,200,291.16,59.0,1016.0,3.0,F
2045,2017,316,700,285.69,87.0,1017.0,1.0,F
2046,2012,361,2300,287.67,77.0,1017.0,2.0,F
2047,2015,51,500,280.97,84.0,1030.0,0.0,F
2048,2015,353,200,284.41,58.0,1021.0,1.0,F
2049,2012,362,200,284.88,76.0,1017.0,0.0,F
2050,2014,3,600,285.86,54.0,1027.0,1.0,F
2051,2015,279,2300,296.29,64.0,1017.0,4.0,F
2052,2014,236,200,294.04,51.0,1024.0,1.0,F
2053,2013,254,1000,288.82,96.0,1025.0,0.0,F
2054,2017,284,600,289.73,82.0,1013.0,1.0,F
2055,2014,101,1000,287.59,77.0,1014.0,1.0,F
2056,2016,16,1000,283.79,93.0,1021.0,1.0,F
2057,2014,162,2200,297.71,81.0,1023.0,1.0,F
2058,2014,83,1300,287.75,72.0,1019.0,2.0,F
2059,2014,141,1000,285.98,72.0,1015.0,2.0,F
2060,2014,144,1000,290.14,72.0,1017.0,2.0,F
2061,2014,309,700,278.15,65.0,1033.0,1.0,F
2062,2016,177,1900,297.36,68.0,1013.0,3.0,F
2063,2017,108,500,289.97,88.0,1019.0,5.0,F
2064,2016,154,700,289.32,77.0,1015.0,1.0,F
2065,2017,92,800,286.36,54.0,1017.0,1.0,F
2066,2014,103,1700,288.43,59.0,1017.0,2.0,F
2067,2013,207,800,290.72,92.0,1012.0,1.0,T
2068,2014,316,1200,280.87,90.0,1027.0,0.0,F
2069,2017,332,1100,282.82,93.0,1014.0,1.0,F
2070,2014,190,600,292.12,88.0,1014.0,1.0,F
2071,2017,110,1200,285.24,93.0,1019.0,1.0,F
2072,2014,262,1400,290.71,92.0,1025.0,1.0,F
2073,2013,212,1700,293.94,88.0,1018.0,1.0,F
2074,2017,107,1900,294.65,37.0,1019.0,5.0,F
2075,2013,280,1100,288.62,83.0,1024.0,0.0,F
2076,2016,145,1100,287.91,63.0,1014.0,3.0,F
2077,2017,288,1400,287.93,81.0,1017.0,1.0,F
2078,2017,192,1400,293.15,100.0,1015.0,1.0,F
2079,2016,219,1700,299.3,62.0,1012.0,1.0,F
2080,2016,139,200,290.03,72.0,1014.0,2.0,F
2081,2015,146,500,286.97,87.0,1027.0,1.0,F
2082,2013,361,1800,292.41,54.0,1031.0,1.0,F
2083,2015,131,0,293.12,62.0,1026.0,2.0,F
2084,2016,244,2300,301.22,65.0,1011.0,4.0,F
2085,2017,264,1300,292.56,68.0,1012.0,3.0,F
2086,2017,101,1900,293.84,56.0,1017.0,2.0,F
2087,2014,20,2000,296.77,54.0,1019.0,1.0,F
2088,2014,185,1000,291.97,92.0,1012.0,1.0,F
2089,2013,304,1500,283.86,67.0,1031.0,1.0,F
2090,2013,239,800,295.0,85.0,1023.0,1.0,F
2091,2015,120,1700,298.82,39.0,1023.0,1.0,F
2092,2016,295,1300,285.71,46.0,980.0,1.0,F
2093,2013,266,1300,284.63,88.0,1021.0,0.0,F
2094,2012,363,2300,287.48,54.0,1016.0,1.0,F
2095,2014,319,500,280.94,87.0,1029.0,1.0,F
2096,2015,138,2100,289.61,70.0,1029.0,2.0,F
2097,2012,364,200,283.51,62.0,1017.0,0.0,F
2098,2017,60,500,283.89,76.0,1023.0,1.0,F
2099,2012,364,400,282.17,66.0,1019.0,1.0,F
2100,2014,98,1200,287.61,42.0,1018.0,0.0,F
2101,2013,215,2000,297.15,54.0,1012.0,2.0,F
2102,2016,233,0,300.88,31.0,1012.0,2.0,F
2103,2012,364,800,279.95,76.0,1020.0,0.0,F
2104,2012,364,900,280.1,71.0,1020.0,1.0,T
2105,2017,35,400,288.06,82.0,1020.0,1.0,F
2106,2014,116,500,288.21,72.0,1013.0,4.0,F
2107,2016,139,1700,292.87,68.0,1016.0,1.0,F
2108,2014,319,600,281.02,88.0,1029.0,1.0,F
2109,2017,311,300,291.07,72.0,1018.0,3.0,F
2110,2015,334,1900,288.96,35.0,1020.0,1.0,F
2111,2017,233,1400,292.52,82.0,1016.0,1.0,F
2112,2015,336,500,280.43,64.0,1027.0,0.0,F
2113,2014,251,1400,296.19,82.0,1024.0,1.0,F
2114,2016,281,2100,303.36,28.0,978.0,1.0,F
2115,2017,134,200,291.88,63.0,1012.0,5.0,F
2116,2016,353,500,280.98,57.0,1022.0,1.0,F
2117,2016,22,900,284.44,89.0,1022.0,1.0,F
2118,2015,1,2300,283.53,56.0,1032.0,1.0,F
2119,2012,365,0,287.72,33.0,1019.0,2.0,F
2120,2015,260,200,293.95,68.0,1015.0,3.0,F
2121,2016,262,1400,288.56,100.0,1012.0,1.0,F
2122,2015,273,600,292.92,74.0,1012.0,1.0,F
2123,2014,133,1100,290.48,90.0,1025.0,1.0,T
2124,2017,192,2100,300.07,54.0,1015.0,3.0,F
2125,2016,216,1000,293.87,77.0,1016.0,1.0,F
2126,2013,356,1600,280.97,54.0,1032.0,1.0,T
2127,2016,180,1300,291.62,93.0,1014.0,1.0,F
2128,2015,158,700,283.9,89.0,1025.0,1.0,F
2129,2015,307,300,292.86,63.0,1011.0,2.0,F
2130,2012,365,1100,280.14,57.0,1019.0,2.0,F
2131,2015,148,300,288.73,81.0,1027.0,1.0,F
2132,2014,23,400,285.55,54.0,1014.0,1.0,F
2133,2014,98,1300,287.46,51.0,1018.0,0.0,F
2134,2016,100,1200,287.15,77.0,1015.0,1.0,F
2135,2014,177,1500,292.94,79.0,1015.0,1.0,F
2136,2015,156,300,287.16,81.0,1024.0,2.0,F
2137,2014,324,1700,285.82,48.0,1032.0,0.0,F
2138,2016,89,1300,284.48,57.0,1014.0,2.0,F
2139,2017,125,1600,290.15,82.0,1013.0,3.0,F
2140,2017,224,2300,297.91,64.0,1013.0,3.0,F
2141,2016,56,400,291.64,27.0,1018.0,0.0,F
2142,2013,362,2000,292.97,54.0,1026.0,1.0,F
2143,2015,303,400,294.16,68.0,1009.0,3.0,F
2144,2016,68,800,281.98,100.0,1010.0,1.0,F
2145,2013,254,400,291.48,88.0,1024.0,0.0,F
2146,2014,354,1300,273.86,79.0,1034.0,1.0,F
2147,2017,302,1000,290.22,88.0,1012.0,1.0,F
2148,2013,344,1000,277.71,41.0,1021.0,1.0,F
2149,2014,84,1300,287.15,87.0,1015.0,2.0,F
2150,2014,23,1100,282.29,54.0,1013.0,0.0,T
2151,2014,168,1700,292.56,72.0,1025.0,1.0,F
2152,2015,344,1100,280.89,87.0,1021.0,1.0,F
2153,2017,47,1300,279.26,72.0,983.0,1.0,F
2154,2017,90,1000,286.2,82.0,1009.0,4.0,F
2155,2015,220,600,291.55,68.0,1015.0,2.0,F
2156,2012,366,1500,280.05,87.0,1016.0,2.0,F
2157,2015,332,500,280.79,81.0,1024.0,1.0,F
2158,2015,252,800,298.3,61.0,1011.0,1.0,F
2159,2013,327,1600,297.86,54.0,1005.0,1.0,F
2160,2013,327,1700,290.15,45.0,1017.0,1.0,F
2161,2015,240,100,302.34,45.0,1013.0,2.0,F
2162,2016,292,1700,293.15,65.0,981.0,1.0,F
2163,2012,366,2200,284.36,73.0,1013.0,2.0,F
2164,2012,366,2300,284.76,76.0,1014.0,3.0,F
2165,2017,93,1800,289.23,59.0,1015.0,4.0,F
2166,2013,1,100,282.1,57.0,1014.0,2.0,F
2167,2017,279,0,298.87,50.0,1011.0,5.0,F
2168,2016,90,700,285.76,54.0,1015.0,3.0,F
2169,2014,85,1000,286.42,71.0,1014.0,1.0,F
2170,2016,242,500,293.33,83.0,1016.0,2.0,F
2171,2017,267,1900,297.54,49.0,1012.0,3.0,F
2172,2015,22,2200,291.06,37.0,1037.0,2.0,F
2173,2017,175,1200,290.48,82.0,1012.0,2.0,F
2174,2014,151,1000,287.69,87.0,1012.0,0.0,F
2175,2013,281,600,288.69,91.0,1017.0,1.0,F
2176,2015,119,2000,305.07,24.0,1024.0,2.0,F
2177,2016,84,2300,295.93,32.0,1023.0,3.0,F
2178,2013,1,1300,276.68,81.0,1021.0,0.0,F
2179,2016,309,1700,294.69,35.0,1020.0,1.0,F
2180,2014,255,2200,306.04,41.0,1021.0,2.0,F
2181,2013,247,1700,299.61,43.0,1011.0,1.0,F
2182,2013,190,800,291.3,88.0,1012.0,1.0,F
2183,2013,1,1800,283.83,66.0,1024.0,3.0,F
2184,2013,170,300,291.21,69.0,1011.0,0.0,F
2185,2013,246,300,294.28,87.0,1011.0,2.0,F
2186,2013,1,2100,287.44,47.0,1023.0,3.0,F
2187,2015,199,2200,292.71,83.0,1015.0,4.0,F
2188,2013,1,2300,287.14,35.0,1022.0,3.0,F
2189,2015,365,1300,277.76,70.0,1019.0,1.0,F
2190,2016,26,0,291.07,32.0,1018.0,5.0,F
2191,2015,190,1700,293.53,60.0,1014.0,6.0,F
2192,2016,233,1000,292.25,95.0,1014.0,0.0,F
2193,2015,41,2000,293.82,58.0,1027.0,1.0,F
2194,2013,285,2000,294.38,75.0,1024.0,2.0,F
2195,2014,351,1500,282.09,98.0,1030.0,1.0,F
2196,2013,235,300,293.66,63.0,1011.0,1.0,F
2197,2013,320,2200,289.74,62.0,1009.0,0.0,F
2198,2017,17,1900,287.77,38.0,1021.0,1.0,F
2199,2016,184,1100,290.54,82.0,1015.0,2.0,F
2200,2017,36,1400,284.94,82.0,1018.0,2.0,F
2201,2017,253,1300,292.47,83.0,1013.0,4.0,F
2202,2013,2,1300,279.21,65.0,1023.0,0.0,F
2203,2015,257,500,295.71,73.0,1010.0,2.0,F
2204,2014,335,600,279.46,85.0,1031.0,1.0,F
2205,2015,1,900,267.77,72.0,1031.0,1.0,F
2206,2015,3,1000,268.36,72.0,1034.0,1.0,F
2207,2017,108,900,289.48,93.0,1018.0,2.0,F
2208,2013,2,2000,287.95,35.0,1021.0,0.0,F
2209,2017,289,1100,290.22,44.0,1018.0,1.0,F
2210,2016,186,2200,297.34,60.0,1017.0,5.0,F
2211,2017,204,2100,299.78,53.0,1013.0,3.0,F
2212,2014,149,2000,295.84,64.0,1014.0,3.0,F
2213,2013,3,100,285.7,44.0,1019.0,2.0,F
2214,2016,17,600,285.51,100.0,1022.0,1.0,F
2215,2015,128,1500,282.59,100.0,1026.0,2.0,F
2216,2016,269,0,298.86,17.0,1016.0,1.0,F
2217,2014,157,1600,290.72,72.0,1012.0,2.0,F
2218,2013,3,800,281.14,38.0,1013.0,4.0,F
2219,2016,215,1800,299.51,69.0,1017.0,4.0,F
2220,2016,211,100,299.47,64.0,1011.0,4.0,F
2221,2016,105,1100,288.43,93.0,1016.0,1.0,F
2222,2014,342,200,288.24,76.0,1032.0,0.0,F
2223,2017,220,1500,293.21,78.0,1014.0,2.0,F
2224,2015,102,2300,296.5,36.0,1025.0,3.0,F
2225,2014,104,2200,296.71,53.0,1017.0,5.0,F
2226,2016,235,2200,298.58,64.0,1014.0,4.0,F
2227,2015,141,900,282.59,93.0,1027.0,1.0,F
2228,2016,346,900,288.25,77.0,1021.0,1.0,F
2229,2015,77,1300,284.62,81.0,1027.0,1.0,F
2230,2013,3,2000,289.49,21.0,1019.0,3.0,F
2231,2016,168,2300,297.85,36.0,1015.0,1.0,F
2232,2014,160,800,289.6,100.0,1019.0,0.0,F
2233,2014,339,1000,279.42,87.0,1031.0,1.0,F
2234,2015,184,900,292.19,77.0,1015.0,1.0,F
2235,2016,284,500,286.69,78.0,982.0,0.0,F
2236,2013,4,200,284.88,50.0,1018.0,2.0,F
2237,2016,180,2200,299.76,69.0,1015.0,3.0,F
2238,2013,4,400,281.95,58.0,1019.0,0.0,F
2239,2014,64,900,284.99,77.0,1018.0,0.0,F
2240,2014,190,0,297.76,63.0,1011.0,1.0,F
2241,2016,287,900,281.78,99.0,983.0,1.0,F
2242,2013,4,800,279.06,61.0,1019.0,0.0,F
2243,2016,51,700,283.38,100.0,1021.0,1.0,F
2244,2015,323,200,291.24,42.0,1015.0,2.0,F
2245,2013,4,1100,277.51,56.0,1019.0,0.0,F
2246,2017,200,1900,299.32,65.0,1016.0,2.0,F
2247,2014,256,200,299.8,55.0,1020.0,1.0,F
2248,2014,42,1300,282.75,93.0,1018.0,0.0,F
2249,2016,135,2300,290.14,68.0,1015.0,3.0,F
2250,2016,231,1200,294.2,61.0,1012.0,1.0,F
2251,2017,207,1900,298.31,61.0,1016.0,3.0,F
2252,2017,263,1500,292.57,68.0,1013.0,4.0,F
2253,2015,40,1500,286.44,78.0,1032.0,1.0,F
2254,2014,51,1300,282.01,81.0,1015.0,0.0,F
2255,2014,224,400,293.21,58.0,1026.0,1.0,F
2256,2013,236,300,294.62,57.0,1010.0,1.0,F
2257,2017,106,1200,284.31,87.0,1015.0,1.0,F
2258,2015,340,2200,296.9,14.0,1021.0,3.0,F
2259,2016,93,2200,295.25,60.0,1020.0,3.0,F
2260,2016,352,100,286.65,67.0,1014.0,5.0,F
2261,2016,245,200,297.25,73.0,1011.0,4.0,F
2262,2017,324,1000,282.71,65.0,1016.0,1.0,F
2263,2017,163,1500,287.8,67.0,1018.0,1.0,F
2264,2016,63,200,289.82,57.0,1023.0,2.0,F
2265,2014,199,500,291.75,72.0,1017.0,3.0,F
2266,2016,257,2000,293.49,55.0,1017.0,2.0,F
2267,2016,79,2200,292.85,44.0,1016.0,3.0,F
2268,2014,262,2100,296.72,69.0,1023.0,1.0,F
2269,2013,171,1100,285.17,88.0,1015.0,0.0,F
2270,2013,345,900,282.21,46.0,1017.0,1.0,F
2271,2014,355,1400,275.58,89.0,1034.0,1.0,F
2272,2013,5,1400,278.02,36.0,1023.0,0.0,F
2273,2014,231,2300,298.49,62.0,1023.0,2.0,F
2274,2015,196,500,291.54,72.0,1013.0,3.0,F
2275,2013,5,1700,286.64,23.0,1025.0,2.0,F
2276,2013,5,1800,289.36,13.0,1025.0,1.0,T
2277,2016,165,1200,285.42,86.0,1018.0,1.0,F
2278,2015,145,2000,293.92,67.0,1027.0,1.0,T
2279,2015,241,2300,305.24,42.0,1018.0,2.0,F
2280,2016,308,200,291.9,52.0,1016.0,1.0,F
2281,2015,160,2000,296.74,68.0,1024.0,2.0,F
2282,2016,27,700,284.41,82.0,1024.0,1.0,F
2283,2017,224,300,295.59,82.0,1011.0,3.0,F
2284,2017,169,1400,290.15,100.0,1012.0,1.0,F
2285,2014,142,200,291.0,63.0,1015.0,3.0,F
2286,2013,360,2300,295.39,32.0,1030.0,1.0,F
2287,2014,226,300,294.46,75.0,1026.0,1.0,F
2288,2016,235,200,295.42,73.0,1011.0,3.0,F
2289,2015,47,200,289.42,51.0,1026.0,1.0,F
2290,2014,194,1300,292.0,91.0,1011.0,1.0,F
2291,2014,185,1600,296.3,63.0,1013.0,1.0,F
2292,2014,244,1800,296.44,73.0,1023.0,1.0,F
2293,2015,190,2100,295.97,56.0,1014.0,5.0,F
2294,2017,100,100,291.07,52.0,1017.0,5.0,F
2295,2013,262,2100,297.21,53.0,1009.0,4.0,F
2296,2014,72,700,286.22,72.0,1016.0,2.0,F
2297,2013,6,1600,281.4,42.0,1026.0,0.0,F
2298,2015,55,600,279.04,87.0,1033.0,1.0,F
2299,2015,149,800,283.51,91.0,1026.0,1.0,F
2300,2017,249,1000,293.64,83.0,1014.0,1.0,F
2301,2017,320,400,290.14,68.0,1015.0,1.0,F
2302,2016,196,1200,284.8,92.0,982.0,0.0,F
2303,2013,6,2200,289.52,41.0,1023.0,3.0,F
2304,2014,297,1100,284.2,70.0,1028.0,1.0,T
2305,2013,7,0,287.12,54.0,1023.0,4.0,F
2306,2016,166,1900,295.54,63.0,1016.0,0.0,F
2307,2014,176,500,289.02,95.0,1024.0,0.0,F
2308,2013,304,0,287.07,73.0,1029.0,1.0,F
2309,2016,124,200,290.89,68.0,1015.0,3.0,F
2310,2015,296,1900,298.33,43.0,1027.0,1.0,F
2311,2015,66,200,290.35,30.0,1029.0,1.0,F
2312,2013,317,2000,303.05,12.0,1014.0,1.0,F
2313,2014,99,800,289.59,52.0,1017.0,1.0,F
2314,2016,57,2000,295.41,19.0,1019.0,1.0,F
2315,2015,231,2100,299.36,61.0,1014.0,4.0,F
2316,2015,94,1600,288.55,43.0,1026.0,1.0,F
2317,2016,3,200,283.04,59.0,1024.0,1.0,F
2318,2017,2,2300,287.55,67.0,1020.0,2.0,F
2319,2016,330,1800,291.12,9.0,1020.0,1.0,F
2320,2013,213,1400,288.75,92.0,1017.0,1.0,F
2321,2014,334,1400,279.51,85.0,1026.0,1.0,F
2322,2014,68,500,290.87,24.0,1019.0,3.0,F
2323,2017,170,1100,289.8,93.0,1009.0,2.0,F
2324,2015,99,500,281.08,73.0,1028.0,1.0,F
2325,2015,92,900,280.34,92.0,1026.0,0.0,F
2326,2014,263,600,289.4,86.0,1024.0,1.0,F
2327,2014,29,2300,295.26,63.0,1016.0,3.0,F
2328,2013,201,200,294.66,77.0,1011.0,1.0,F
2329,2016,175,1800,301.38,47.0,1016.0,2.0,F
2330,2016,354,100,288.3,33.0,1021.0,1.0,F
2331,2015,98,300,285.14,67.0,1029.0,2.0,F
2332,2017,184,900,290.06,88.0,1017.0,0.0,F
2333,2015,365,900,278.42,61.0,1021.0,1.0,F
2334,2017,24,800,282.32,76.0,1015.0,2.0,F
2335,2014,14,1700,286.15,30.0,1026.0,1.0,F
2336,2014,93,1800,289.29,48.0,1021.0,2.0,F
2337,2014,309,2100,296.46,21.0,1032.0,1.0,F
2338,2014,256,1600,299.26,56.0,1021.0,1.0,F
2339,2015,290,1500,294.66,94.0,1014.0,1.0,F
2340,2015,327,200,292.26,37.0,1018.0,2.0,F
2341,2017,205,2000,296.77,73.0,1014.0,3.0,F
2342,2015,155,700,284.64,95.0,1025.0,1.0,F
2343,2017,152,400,289.9,72.0,1012.0,1.0,F
2344,2016,31,300,287.76,82.0,1018.0,2.0,F
2345,2013,316,2300,295.27,37.0,1017.0,1.0,F
2346,2016,126,500,287.96,67.0,1015.0,2.0,F
2347,2014,237,200,295.18,53.0,1022.0,1.0,F
2348,2013,8,1900,286.72,47.0,1019.0,3.0,F
2349,2015,63,700,275.92,84.0,1028.0,0.0,F
2350,2015,71,1500,287.82,67.0,1030.0,1.0,F
2351,2016,147,1400,286.7,69.0,1021.0,2.0,F
2352,2013,9,0,287.93,51.0,1016.0,4.0,F
2353,2014,45,2300,299.1,38.0,1016.0,3.0,F
2354,2015,262,1000,292.63,78.0,1008.0,1.0,F
2355,2014,288,2000,292.84,73.0,1027.0,1.0,F
2356,2016,164,1600,289.14,90.0,1019.0,1.0,F
2357,2015,38,2300,292.83,57.0,1032.0,2.0,F
2358,2013,9,600,281.02,66.0,1018.0,0.0,F
2359,2015,16,1900,290.74,34.0,1035.0,1.0,F
2360,2015,194,2000,298.99,60.0,1015.0,4.0,F
2361,2015,136,1100,284.04,97.0,1027.0,1.0,F
2362,2013,9,1000,279.62,70.0,1018.0,1.0,F
2363,2016,208,1100,293.41,94.0,1013.0,0.0,F
2364,2014,58,1600,287.03,87.0,1018.0,3.0,F
2365,2013,9,1300,278.91,70.0,1018.0,1.0,F
2366,2016,153,300,290.07,77.0,1012.0,2.0,F
2367,2014,183,100,295.27,71.0,1008.0,2.0,F
2368,2017,96,1400,286.14,87.0,1017.0,1.0,F
2369,2016,241,500,292.11,73.0,1016.0,3.0,F
2370,2013,9,1800,289.03,44.0,1020.0,0.0,F
2371,2017,76,1300,285.44,93.0,1018.0,1.0,F
2372,2016,305,0,290.8,83.0,983.0,1.0,F
2373,2013,309,500,279.58,88.0,1025.0,1.0,F
2374,2015,360,900,278.94,100.0,1020.0,1.0,F
2375,2015,96,100,288.85,56.0,1023.0,2.0,F
2376,2013,258,0,298.1,66.0,1001.0,3.0,F
2377,2013,363,0,291.01,54.0,1024.0,0.0,F
2378,2014,80,1000,287.57,59.0,1015.0,0.0,F
2379,2014,132,1400,288.88,92.0,1025.0,3.0,F
2380,2013,172,400,290.83,67.0,1010.0,1.0,F
2381,2013,10,800,282.33,76.0,1020.0,0.0,F
2382,2013,10,900,281.96,76.0,1019.0,0.0,F
2383,2013,10,1000,275.47,84.0,1029.0,1.0,F
2384,2014,102,900,287.01,82.0,1014.0,2.0,F
2385,2017,135,2300,289.57,50.0,1016.0,5.0,F
2386,2014,11,1300,283.47,54.0,1030.0,0.0,F
2387,2014,247,1500,291.11,79.0,1020.0,1.0,F
2388,2015,34,1500,285.18,52.0,1031.0,1.0,T
2389,2014,235,2100,297.94,57.0,1026.0,1.0,F
2390,2014,228,0,300.46,62.0,1026.0,1.0,F
2391,2014,180,400,292.77,77.0,1018.0,1.0,F
2392,2014,359,1400,284.79,97.0,1022.0,2.0,F
2393,2013,10,2000,287.5,69.0,1023.0,5.0,F
2394,2013,10,2100,290.42,78.0,1019.0,2.0,F
2395,2013,10,2200,289.84,77.0,1019.0,2.0,F
2396,2013,357,1600,282.9,54.0,1035.0,0.0,F
2397,2015,36,700,279.41,76.0,1032.0,1.0,F
2398,2015,204,400,294.7,73.0,1013.0,3.0,F
2399,2016,117,400,286.1,62.0,1014.0,4.0,F
2400,2014,332,600,282.51,53.0,1029.0,2.0,F
2401,2013,215,1500,289.86,81.0,1013.0,1.0,F
2402,2013,300,800,284.52,76.0,1027.0,0.0,F
2403,2017,111,1700,295.07,43.0,1014.0,2.0,F
2404,2016,298,2000,293.56,83.0,985.0,1.0,F
2405,2013,322,200,288.15,82.0,1018.0,1.0,F
2406,2014,28,1600,283.69,87.0,1020.0,0.0,F
2407,2017,59,100,286.5,93.0,1012.0,7.0,F
2408,2016,310,100,294.41,77.0,1018.0,2.0,F
2409,2013,247,1200,294.28,81.0,1015.0,1.0,F
2410,2016,285,500,284.24,92.0,982.0,0.0,F
2411,2015,90,100,294.34,48.0,1027.0,2.0,F
2412,2016,256,300,291.88,77.0,1016.0,2.0,F
2413,2015,16,1300,271.96,70.0,1035.0,1.0,F
2414,2015,120,1200,288.69,61.0,1023.0,0.0,T
2415,2013,356,2000,291.14,54.0,1032.0,1.0,F
2416,2017,172,800,290.9,93.0,1010.0,2.0,F
2417,2016,353,1900,286.23,28.0,1023.0,3.0,F
2418,2015,266,100,297.34,65.0,1013.0,3.0,F
2419,2017,5,0,290.14,48.0,1019.0,4.0,F
2420,2014,76,100,298.72,29.0,1019.0,3.0,F
2421,2013,210,1500,290.1,85.0,1012.0,0.0,F
2422,2014,96,1100,282.22,81.0,1018.0,0.0,F
2423,2014,332,300,289.86,35.0,1030.0,1.0,F
2424,2017,71,600,285.78,87.0,1017.0,1.0,F
2425,2017,137,800,287.54,67.0,1018.0,1.0,F
2426,2013,282,1700,290.15,55.0,1012.0,5.0,F
2427,2014,302,1400,281.51,60.0,1029.0,1.0,F
2428,2015,284,2200,306.01,38.0,1011.0,2.0,F
2429,2015,253,300,303.41,31.0,1009.0,1.0,F
2430,2014,184,1100,291.36,91.0,1016.0,1.0,F
2431,2016,213,1500,294.61,83.0,1014.0,1.0,F
2432,2013,255,400,290.15,77.0,1015.0,1.0,F
2433,2016,236,1200,290.48,100.0,1015.0,1.0,F
2434,2015,185,1600,292.9,77.0,1013.0,1.0,F
2435,2014,322,1500,283.37,31.0,1034.0,1.0,F
2436,2013,12,1500,280.24,42.0,1023.0,1.0,F
2437,2015,3,900,268.91,73.0,1034.0,0.0,F
2438,2013,266,900,286.18,96.0,1007.0,1.0,F
2439,2017,82,1600,286.75,67.0,1021.0,5.0,F
2440,2015,210,400,293.06,73.0,1013.0,2.0,F
2441,2015,201,300,296.43,88.0,1017.0,2.0,F
2442,2013,12,2100,285.06,40.0,1020.0,3.0,F
2443,2013,221,0,296.14,79.0,1014.0,0.0,F
2444,2016,6,1300,284.14,76.0,1017.0,1.0,F
