,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
1993,2015,119,200,295.27,22.0,1025.0,1.0,F
1994,2016,268,1700,300.52,22.0,1015.0,1.0,F
1995,2015,53,2300,284.71,85.0,1022.0,1.0,F
1996,2016,82,600,288.02,81.0,1018.0,2.0,F
1997,2014,67,1200,284.8,76.0,1015.0,0.0,F
1998,2015,107,1700,292.32,27.0,1030.0,1.0,F
1999,2017,272,1100,291.6,77.0,1012.0,1.0,F
2000,2016,243,1900,304.79,58.0,1011.0,3.0,F
2001,2015,260,1400,289.46,77.0,1014.0,1.0,T
2002,2015,343,1800,292.22,45.0,1018.0,1.0,F
2003,2015,216,600,295.01,73.0,1012.0,2.0,F
2004,2012,361,1300,281.62,93.0,1019.0,0.0,F
2005,2012,361,1400,281.84,81.0,1019.0,0.0,F
2006,2014,355,1600,279.07,83.0,1036.0,1.0,F
2007,2017,218,100,300.51,61.0,1012.0,2.0,F
2008,2015,127,1500,285.12,77.0,1023.0,1.0,F
2009,2016,58,1000,286.29,87.0,1018.0,1.0,F
2010,2016,37,1600,285.58,30.0,1025.0,1.0,F
2011,2014,318,1800,288.67,76.0,1028.0,1.0,F
2012,2016,200,2300,305.09,24.0,961.0,1.0,F
2013,2014,148,2200,298.22,57.0,1011.0,1.0,F
2014,2014,17,1400,286.75,20.0,1019.0,0.0,F
2015,2014,50,2000,290.77,63.0,1015.0,2.0,F
2016,2015,29,900,283.27,74.0,1032.0,0.0,F
2017,2017,20,2200,286.33,82.0,997.0,10.0,F
2018,2017,14,0,288.08,63.0,1016.0,3.0,F
2019,2012,362,400,283.78,81.0,1016.0,0.0,F
2020,2012,362,500,283.1,87.0,1016.0,0.0,F
2021,2016,66,1700,287.34,77.0,1016.0,3.0,F
2022,2014,313,1800,294.05,29.0,1026.0,1.0,F
2023,2016,341,900,285.97,82.0,1015.0,1.0,F
2024,2013,189,1400,290.91,93.0,1010.0,0.0,F
2025,2016,284,1000,284.52,64.0,961.0,0.0,F
2026,2014,92,500,284.78,66.0,1015.0,1.0,F
2027,2014,88,700,286.13,82.0,1021.0,0.0,F
2028,2016,248,500,291.33,77.0,1011.0,3.0,F
2029,2012,362,1400,283.84,93.0,1013.0,1.0,F
2030,2017,199,800,294.15,83.0,1014.0,0.0,F
2031,2017,133,900,288.06,82.0,1012.0,1.0,F
2032,2015,158,900,285.76,86.0,1025.0,0.0,F
2033,2016,85,900,287.41,67.0,1014.0,0.0,F
2034,2017,277,400,291.5,77.0,1012.0,0.0,F
2035,2017,190,1500,295.46,78.0,1013.0,0.0,F
2036,2014,35,1000,280.49,76.0,1016.0,0.0,F
2037,2017,307,1300,287.78,67.0,1019.0,0.0,F
2038,2015,3,1800,277.39,55.0,1035.0,1.0,F
2039,2016,210,0,306.35,61.0,1012.0,5.0,F
2040,2013,236,2200,306.77,29.0,1008.0,1.0,F
2041,2014,342,400,283.59,82.0,1033.0,0.0,F
2042,2016,268,2100,306.43,13.0,1013.0,0.0,F
2043,2015,165,1100,288.1,95.0,1021.0,0.0,F
2044,2014,291,1300,281.64,89.0,1026.0,0.0,F
2045,2012,363,600,284.01,62.0,1015.0,0.0,F
2046,2016,54,1800,293.06,21.0,1016.0,1.0,F
2047,2016,360,2200,285.33,28.0,1018.0,2.0,F
2048,2014,202,1100,290.88,85.0,1015.0,0.0,F
2049,2015,162,2300,298.58,61.0,1021.0,1.0,F
2050,2015,346,1600,281.39,59.0,1014.0,4.0,F
2051,2014,324,1900,290.27,35.0,1031.0,1.0,F
2052,2016,315,2100,305.08,9.0,1015.0,3.0,F
2053,2015,266,500,294.85,83.0,1013.0,2.0,F
2054,2015,139,2000,292.64,57.0,1028.0,1.0,F
2055,2015,353,700,282.25,76.0,1015.0,1.0,F
2056,2015,80,500,286.79,69.0,1031.0,0.0,T
2057,2013,230,100,299.86,60.0,1005.0,1.0,F
2058,2017,151,800,290.07,82.0,1013.0,2.0,F
2059,2015,108,800,282.3,49.0,1029.0,1.0,F
2060,2017,14,1400,281.24,87.0,1017.0,2.0,F
2061,2014,177,1400,291.53,78.0,1015.0,0.0,F
2062,2015,217,900,294.02,77.0,1013.0,1.0,F
2063,2012,364,100,286.62,33.0,1015.0,2.0,F
2064,2013,274,1700,293.28,47.0,1025.0,1.0,F
2065,2016,27,1800,287.2,23.0,1025.0,1.0,F
2066,2016,153,400,291.08,82.0,1012.0,2.0,F
2067,2015,104,1600,286.83,69.0,1031.0,1.0,T
2068,2015,265,1700,298.67,65.0,1014.0,1.0,F
2069,2013,345,1300,277.9,28.0,1020.0,1.0,F
2070,2016,288,500,284.3,87.0,962.0,0.0,F
2071,2017,188,100,303.47,64.0,1013.0,4.0,F
2072,2017,27,300,286.21,62.0,1025.0,2.0,F
2073,2017,26,900,280.68,81.0,1027.0,1.0,F
2074,2017,186,1400,291.24,93.0,1015.0,2.0,F
2075,2014,350,1100,280.47,97.0,1030.0,1.0,F
2076,2017,158,300,292.29,82.0,1013.0,3.0,F
2077,2017,244,1000,297.16,88.0,1009.0,0.0,F
2078,2015,64,2200,293.38,21.0,1036.0,0.0,F
2079,2014,112,700,288.14,82.0,1015.0,0.0,F
2080,2017,64,100,288.86,77.0,1015.0,1.0,F
2081,2013,271,1500,287.36,71.0,1015.0,0.0,F
2082,2016,110,1000,289.99,55.0,1015.0,1.0,F
2083,2014,77,700,287.22,72.0,1009.0,2.0,F
2084,2016,43,300,295.2,23.0,1018.0,1.0,F
2085,2016,78,800,286.56,83.0,1016.0,0.0,F
2086,2017,256,1400,291.65,88.0,1013.0,1.0,F
2087,2012,365,200,285.34,62.0,1019.0,0.0,F
2088,2012,365,300,284.37,62.0,1019.0,0.0,F
2089,2014,172,1100,286.82,80.0,1024.0,0.0,F
2090,2012,365,500,283.85,54.0,1019.0,0.0,F
2091,2015,339,100,290.64,63.0,1018.0,1.0,F
2092,2016,101,1300,287.03,77.0,1010.0,0.0,F
2093,2016,366,2000,286.33,76.0,1014.0,1.0,F
2094,2012,365,900,280.73,70.0,1019.0,0.0,F
2095,2013,230,2100,303.12,25.0,1009.0,1.0,F
2096,2012,365,1100,280.02,49.0,1018.0,0.0,F
2097,2012,365,1200,279.45,52.0,1018.0,0.0,F
2098,2017,250,1600,293.82,73.0,1013.0,0.0,F
2099,2017,316,2200,292.81,64.0,1017.0,1.0,F
2100,2015,101,2300,295.24,34.0,1024.0,1.0,F
2101,2012,365,1700,281.04,93.0,1019.0,0.0,F
2102,2013,282,0,293.99,59.0,1008.0,1.0,F
2103,2015,300,1300,288.81,72.0,1014.0,1.0,F
2104,2016,251,1800,297.8,77.0,1015.0,2.0,F
2105,2016,271,1100,294.78,40.0,1009.0,0.0,F
2106,2012,365,2200,284.1,71.0,1016.0,1.0,F
2107,2015,331,1600,282.7,68.0,1016.0,1.0,F
2108,2012,366,0,284.16,71.0,1015.0,2.0,F
2109,2012,366,100,283.65,66.0,1015.0,2.0,F
2110,2017,158,1300,289.83,87.0,1013.0,0.0,F
2111,2017,236,600,292.39,82.0,1014.0,3.0,F
2112,2017,204,2000,300.69,54.0,1012.0,1.0,F
2113,2012,366,500,280.07,74.0,1015.0,0.0,F
2114,2013,201,2000,299.76,41.0,1012.0,1.0,F
2115,2015,73,800,284.56,41.0,1031.0,1.0,F
2116,2016,39,1700,295.59,29.0,1021.0,1.0,F
2117,2016,174,800,293.55,64.0,1013.0,0.0,F
2118,2016,262,700,292.14,88.0,1013.0,0.0,F
2119,2014,243,2300,303.31,44.0,1021.0,1.0,F
2120,2015,7,1700,283.29,53.0,1035.0,1.0,T
2121,2017,208,1700,296.04,64.0,1015.0,1.0,F
2122,2013,239,1900,303.82,42.0,1013.0,1.0,F
2123,2012,366,1500,276.97,80.0,1015.0,0.0,F
2124,2016,290,300,288.8,85.0,961.0,0.0,F
2125,2016,72,2000,289.4,45.0,1022.0,2.0,F
2126,2017,276,2300,295.15,64.0,1011.0,2.0,F
2127,2012,366,1900,285.4,54.0,1016.0,0.0,F
2128,2016,20,1900,290.05,68.0,1023.0,1.0,F
2129,2014,17,1600,301.11,27.0,988.0,1.0,F
2130,2012,366,2200,285.85,57.0,1012.0,1.0,F
2131,2015,213,1900,301.29,64.0,1015.0,3.0,F
2132,2016,56,1100,285.88,50.0,1017.0,0.0,F
2133,2014,174,2300,299.06,50.0,1024.0,1.0,F
2134,2017,41,300,290.64,87.0,1016.0,0.0,F
2135,2016,286,900,281.3,86.0,963.0,0.0,F
2136,2015,199,700,293.3,88.0,1012.0,1.0,F
2137,2014,47,500,288.82,77.0,1015.0,0.0,F
2138,2017,216,2200,303.78,58.0,1014.0,2.0,F
2139,2017,251,1700,295.15,64.0,1013.0,1.0,F
2140,2013,336,1500,283.41,77.0,1018.0,1.0,F
2141,2017,317,500,289.02,82.0,1018.0,0.0,F
2142,2017,186,2300,303.06,64.0,1015.0,4.0,F
2143,2013,338,200,287.36,77.0,1006.0,1.0,F
2144,2013,1,1700,282.44,49.0,1023.0,1.0,F
2145,2016,134,700,289.09,82.0,1016.0,2.0,F
2146,2014,279,1200,286.72,65.0,1027.0,0.0,F
2147,2015,182,1600,297.82,57.0,1014.0,0.0,T
2148,2013,265,600,287.54,74.0,1008.0,1.0,F
2149,2014,192,0,303.35,42.0,1009.0,1.0,F
2150,2014,206,0,304.02,40.0,1021.0,1.0,F
2151,2017,96,1400,287.06,93.0,1016.0,1.0,F
2152,2017,154,1300,290.4,88.0,1011.0,3.0,F
2153,2016,64,500,288.52,77.0,1017.0,2.0,F
2154,2014,82,0,290.43,63.0,1018.0,3.0,F
2155,2015,178,2000,298.79,77.0,1016.0,5.0,F
2156,2013,2,700,280.29,75.0,1024.0,0.0,F
2157,2013,2,800,279.51,75.0,1024.0,0.0,F
2158,2013,200,200,299.58,34.0,1014.0,0.0,F
2159,2013,2,1000,279.06,70.0,1024.0,0.0,F
2160,2016,18,2200,289.45,82.0,1022.0,2.0,F
2161,2014,170,500,289.86,71.0,1019.0,1.0,F
2162,2015,294,1700,295.67,69.0,1013.0,1.0,F
2163,2015,162,0,295.91,65.0,1024.0,1.0,F
2164,2017,255,600,296.81,88.0,1014.0,1.0,F
2165,2013,252,1700,295.77,50.0,1009.0,0.0,F
2166,2013,2,1700,282.13,57.0,1023.0,0.0,F
2167,2016,8,1500,277.56,86.0,1014.0,10.0,F
2168,2013,2,2000,287.34,35.0,1021.0,0.0,F
2169,2013,2,2100,288.18,28.0,1020.0,0.0,F
2170,2017,22,2200,283.34,87.0,1014.0,5.0,F
2171,2017,333,1700,285.64,58.0,1016.0,1.0,F
2172,2015,53,2000,284.36,84.0,1023.0,1.0,F
2173,2017,222,1300,292.72,93.0,1013.0,0.0,F
2174,2013,352,100,294.99,27.0,1002.0,1.0,F
2175,2014,312,1400,278.61,78.0,1031.0,0.0,F
2176,2014,243,2100,302.3,46.0,1022.0,1.0,F
2177,2016,294,1900,302.69,15.0,963.0,0.0,F
2178,2013,3,600,280.73,42.0,1010.0,3.0,F
2179,2014,68,200,294.12,28.0,1018.0,1.0,F
2180,2016,179,1200,292.94,93.0,1013.0,2.0,F
2181,2017,66,200,288.33,36.0,1021.0,3.0,F
2182,2017,187,1900,300.76,57.0,1016.0,2.0,F
2183,2017,273,100,301.74,23.0,1011.0,5.0,F
2184,2017,177,1600,297.51,68.0,1013.0,0.0,F
2185,2013,3,1300,278.33,32.0,1000.0,6.0,F
2186,2013,3,1400,275.56,43.0,1018.0,4.0,F
2187,2013,3,1500,279.04,69.0,1019.0,0.0,F
2188,2014,245,0,298.89,48.0,1022.0,1.0,F
2189,2013,221,400,292.12,63.0,1022.0,0.0,F
2190,2015,187,600,291.75,77.0,1017.0,2.0,F
2191,2014,259,700,296.8,64.0,1022.0,0.0,F
2192,2017,58,2000,286.0,62.0,1012.0,1.0,F
2193,2015,48,2300,293.81,49.0,1031.0,1.0,F
2194,2016,344,1200,283.67,87.0,1024.0,0.0,F
2195,2013,296,1600,288.68,89.0,1013.0,1.0,T
2196,2013,353,1000,286.04,27.0,994.0,1.0,F
2197,2014,33,1200,279.65,38.0,1019.0,0.0,F
2198,2015,207,0,303.94,54.0,1014.0,5.0,F
2199,2016,152,1700,292.37,77.0,1013.0,1.0,F
2200,2015,284,1900,307.57,19.0,1013.0,1.0,F
2201,2014,58,1300,285.23,93.0,1015.0,2.0,F
2202,2013,181,500,297.05,62.0,1013.0,0.0,F
2203,2014,177,2000,297.73,64.0,1024.0,1.0,F
2204,2016,166,600,288.07,48.0,1019.0,1.0,F
2205,2016,290,2100,293.57,65.0,962.0,1.0,F
2206,2016,325,200,290.68,82.0,1017.0,2.0,F
2207,2017,49,2000,285.72,87.0,945.0,1.0,F
2208,2017,101,400,290.22,48.0,1016.0,1.0,F
2209,2013,286,500,288.3,69.0,1013.0,0.0,F
2210,2013,4,2100,293.78,13.0,1019.0,0.0,F
2211,2014,184,900,291.27,88.0,1020.0,1.0,F
2212,2016,203,2100,309.07,39.0,1014.0,6.0,F
2213,2013,5,0,291.29,16.0,1019.0,1.0,F
2214,2013,5,100,289.48,21.0,1019.0,0.0,F
2215,2014,326,0,286.9,52.0,1028.0,0.0,T
2216,2016,107,1400,289.7,41.0,1016.0,1.0,F
2217,2014,254,1700,300.04,48.0,1024.0,0.0,F
2218,2015,101,1300,278.48,82.0,1027.0,0.0,F
2219,2016,276,2300,296.35,25.0,1015.0,2.0,F
2220,2013,5,700,274.84,35.0,1037.0,2.0,F
2221,2013,240,700,297.24,47.0,1011.0,1.0,F
2222,2013,5,900,278.9,38.0,1025.0,0.0,F
2223,2014,162,1500,292.23,65.0,1011.0,1.0,F
2224,2017,323,1700,287.33,23.0,1018.0,1.0,F
2225,2014,78,100,293.69,60.0,1010.0,1.0,F
2226,2017,188,1400,294.24,88.0,1012.0,1.0,F
2227,2016,20,300,287.74,87.0,1022.0,1.0,F
2228,2014,173,500,291.01,67.0,1023.0,0.0,F
2229,2017,86,1700,288.2,72.0,1018.0,1.0,F
2230,2013,196,500,292.14,80.0,1013.0,0.0,F
2231,2015,219,900,292.65,77.0,1012.0,1.0,F
2232,2015,177,1100,291.08,88.0,1013.0,0.0,F
2233,2013,5,2000,290.63,8.0,1023.0,1.0,F
2234,2013,316,900,285.82,50.0,1019.0,0.0,T
2235,2017,17,2000,289.65,39.0,1020.0,2.0,F
2236,2013,5,2300,290.93,9.0,1022.0,0.0,F
2237,2015,78,800,285.06,91.0,1028.0,0.0,F
2238,2016,144,600,287.56,72.0,1015.0,1.0,F
2239,2016,334,2000,291.81,31.0,1017.0,1.0,F
2240,2013,6,300,283.56,66.0,1023.0,0.0,F
2241,2014,289,1600,285.59,83.0,1028.0,1.0,T
2242,2014,131,1100,288.23,34.0,1012.0,2.0,F
2243,2013,316,2100,297.66,52.0,1017.0,1.0,T
2244,2017,109,700,288.87,87.0,1020.0,2.0,F
2245,2015,46,1000,279.81,54.0,1029.0,0.0,F
2246,2016,311,2200,295.76,72.0,1017.0,3.0,F
2247,2014,303,1600,288.63,35.0,1028.0,1.0,F
2248,2017,58,2300,285.81,87.0,1009.0,1.0,F
2249,2016,84,2100,298.1,16.0,1018.0,2.0,F
2250,2016,218,1100,291.68,85.0,1010.0,0.0,F
2251,2017,52,2000,290.53,88.0,1027.0,3.0,F
2252,2013,6,1500,278.24,42.0,1025.0,0.0,F
2253,2017,98,1600,287.77,93.0,1017.0,0.0,F
2254,2015,261,1600,295.42,64.0,1011.0,0.0,F
2255,2014,48,1500,284.13,81.0,1017.0,0.0,F
2256,2013,6,1900,288.52,17.0,1025.0,0.0,F
2257,2013,192,1200,293.12,78.0,1014.0,0.0,F
2258,2017,321,600,292.86,52.0,1015.0,0.0,F
2259,2016,122,1300,285.2,82.0,1012.0,1.0,F
2260,2015,8,1700,288.43,46.0,1031.0,1.0,F
2261,2017,284,400,293.8,64.0,1012.0,0.0,F
2262,2015,247,2200,299.37,50.0,1011.0,5.0,F
2263,2015,319,1900,291.01,46.0,1012.0,2.0,F
2264,2014,230,0,301.55,47.0,1024.0,1.0,F
2265,2016,214,2100,304.34,57.0,1014.0,5.0,F
2266,2017,100,400,289.02,55.0,1018.0,1.0,F
2267,2016,303,1900,294.71,67.0,963.0,0.0,F
2268,2013,335,0,294.66,35.0,1018.0,1.0,F
2269,2016,111,1300,287.65,72.0,1013.0,0.0,F
2270,2013,306,1000,280.19,54.0,1029.0,1.0,F
2271,2013,7,1000,282.58,57.0,1022.0,2.0,F
2272,2014,261,500,296.43,54.0,1021.0,0.0,F
2273,2014,182,200,299.84,56.0,1011.0,1.0,F
2274,2013,7,1300,281.28,93.0,1022.0,0.0,F
2275,2017,232,1300,292.22,73.0,1013.0,0.0,F
2276,2016,1,1000,278.97,33.0,1019.0,1.0,F
2277,2017,94,2000,293.15,59.0,1017.0,4.0,F
2278,2017,29,0,294.16,21.0,1027.0,2.0,F
2279,2014,138,100,297.47,45.0,1009.0,1.0,F
2280,2014,60,1200,284.12,87.0,1008.0,1.0,F
2281,2014,13,1300,285.32,51.0,1012.0,1.0,F
2282,2013,7,2100,286.52,58.0,1020.0,0.0,F
2283,2014,285,2200,300.57,44.0,1024.0,0.0,F
2284,2017,151,1300,289.49,87.0,1012.0,0.0,F
2285,2013,8,0,285.1,62.0,1018.0,2.0,F
2286,2013,8,100,284.42,71.0,1018.0,0.0,F
2287,2016,12,2200,292.22,27.0,1021.0,3.0,F
2288,2013,178,1900,300.08,49.0,1015.0,1.0,F
2289,2013,286,1800,291.05,60.0,1014.0,1.0,F
2290,2016,84,1200,284.85,58.0,1019.0,1.0,F
2291,2017,298,2200,309.91,6.0,1010.0,1.0,F
2292,2016,173,1500,300.16,58.0,1015.0,1.0,F
2293,2017,18,1300,281.13,81.0,1021.0,1.0,F
2294,2015,217,0,304.78,39.0,1013.0,5.0,F
2295,2013,8,1000,280.93,75.0,1016.0,0.0,F
2296,2017,94,1700,288.96,63.0,1016.0,1.0,F
2297,2013,8,1400,280.42,81.0,1017.0,0.0,F
2298,2014,354,2200,288.65,59.0,1033.0,0.0,F
2299,2015,335,600,283.75,62.0,1020.0,1.0,F
2300,2015,101,1100,277.5,86.0,1027.0,0.0,F
2301,2016,356,900,287.64,21.0,1019.0,1.0,F
2302,2013,213,1700,290.93,74.0,1019.0,0.0,F
2303,2015,94,700,282.08,39.0,1028.0,0.0,F
2304,2014,363,2000,285.9,33.0,1033.0,0.0,F
2305,2014,295,1700,289.39,66.0,1028.0,1.0,F
2306,2017,76,0,296.22,56.0,1017.0,3.0,F
2307,2017,133,600,288.81,82.0,1013.0,1.0,F
2308,2016,335,1000,282.3,53.0,1019.0,1.0,F
2309,2014,62,400,283.71,82.0,1021.0,0.0,F
2310,2015,316,600,286.44,48.0,1021.0,1.0,F
2311,2016,210,1100,294.4,83.0,1012.0,0.0,F
2312,2017,181,2100,297.03,64.0,1013.0,5.0,F
2313,2015,212,600,295.76,83.0,1017.0,2.0,F
2314,2015,343,700,288.97,72.0,1017.0,1.0,F
2315,2013,9,800,282.03,66.0,1017.0,0.0,F
2316,2017,144,900,290.17,87.0,1013.0,2.0,F
2317,2013,9,1000,280.66,70.0,1017.0,0.0,T
2318,2013,9,1100,280.38,70.0,1017.0,0.0,F
2319,2014,249,1700,298.6,61.0,1025.0,1.0,F
2320,2015,127,700,283.76,85.0,1024.0,1.0,F
2321,2014,263,2300,299.07,52.0,1024.0,1.0,F
2322,2017,239,600,294.4,100.0,1015.0,3.0,F
2323,2015,342,1700,287.44,42.0,1025.0,1.0,F
2324,2014,63,1600,285.16,82.0,1017.0,0.0,F
2325,2016,266,1100,290.39,87.0,1010.0,0.0,F
2326,2017,305,400,290.54,72.0,1013.0,2.0,F
2327,2016,111,1600,291.74,31.0,1014.0,1.0,F
2328,2015,82,2200,293.37,48.0,1032.0,1.0,F
2329,2016,239,400,292.68,82.0,1013.0,2.0,F
2330,2014,55,1900,293.08,40.0,1015.0,0.0,F
2331,2013,10,100,288.97,33.0,1019.0,1.0,F
2332,2014,60,1400,283.98,87.0,1008.0,1.0,F
2333,2016,142,600,286.83,72.0,1014.0,3.0,F
2334,2014,301,100,291.66,57.0,1025.0,0.0,F
2335,2014,277,1300,288.1,38.0,1028.0,0.0,F
2336,2016,248,200,293.7,73.0,1010.0,3.0,F
2337,2017,67,2100,298.36,29.0,1017.0,5.0,F
2338,2015,309,1200,283.28,37.0,1020.0,1.0,T
2339,2013,10,900,282.54,76.0,1019.0,0.0,F
2340,2013,324,700,286.62,82.0,1014.0,1.0,F
2341,2014,189,1700,297.26,66.0,1012.0,1.0,F
2342,2016,41,2200,302.53,8.0,1019.0,0.0,F
2343,2016,113,2200,295.83,55.0,1016.0,5.0,F
2344,2015,308,100,290.16,46.0,1009.0,7.0,F
2345,2014,276,1900,302.39,19.0,1030.0,0.0,F
2346,2013,260,600,294.54,58.0,1007.0,0.0,F
2347,2017,243,800,298.66,57.0,1007.0,0.0,F
2348,2015,184,1300,291.11,100.0,1015.0,2.0,F
2349,2014,61,700,283.3,81.0,1014.0,2.0,F
2350,2015,25,900,281.63,33.0,1032.0,1.0,F
2351,2016,259,1600,292.57,72.0,1017.0,0.0,F
2352,2017,122,200,296.86,52.0,1012.0,3.0,F
2353,2015,41,700,280.17,80.0,1030.0,0.0,F
2354,2016,293,2200,298.52,23.0,962.0,1.0,F
2355,2015,226,300,301.19,57.0,1012.0,2.0,F
2356,2017,28,1300,280.94,75.0,1030.0,1.0,F
2357,2014,345,1900,288.92,60.0,1027.0,1.0,F
2358,2014,163,700,289.77,70.0,1014.0,0.0,F
2359,2013,11,500,284.9,76.0,1017.0,0.0,F
2360,2013,11,600,286.01,76.0,1017.0,0.0,F
2361,2014,221,0,298.26,58.0,1025.0,1.0,F
2362,2013,11,800,285.72,81.0,1016.0,0.0,F
2363,2016,221,2300,303.23,51.0,1007.0,1.0,F
2364,2013,11,1000,285.65,73.0,1015.0,0.0,F
2365,2013,335,1400,285.49,64.0,1021.0,1.0,F
2366,2015,238,1100,295.86,88.0,1013.0,1.0,F
2367,2015,183,1200,293.87,73.0,1014.0,0.0,F
2368,2016,297,2300,293.11,60.0,962.0,1.0,F
2369,2017,121,1100,287.45,82.0,1015.0,0.0,F
2370,2015,203,1600,295.27,78.0,1012.0,0.0,F
2371,2014,145,2300,297.85,60.0,1012.0,2.0,F
2372,2017,23,600,285.44,93.0,1013.0,1.0,F
2373,2015,99,500,280.35,53.0,1028.0,0.0,F
2374,2016,231,1600,297.38,61.0,1012.0,1.0,F
2375,2016,128,1500,287.49,82.0,1015.0,2.0,F
2376,2015,326,1400,288.04,20.0,1014.0,1.0,F
2377,2013,11,2300,285.54,24.0,1014.0,2.0,F
2378,2013,12,0,284.57,25.0,1014.0,2.0,F
2379,2013,12,100,283.55,31.0,1015.0,3.0,F
2380,2013,12,200,282.06,39.0,1016.0,3.0,F
2381,2013,12,300,281.79,39.0,1017.0,3.0,F
2382,2015,19,0,289.99,46.0,1035.0,0.0,F
2383,2014,274,2200,300.25,36.0,1021.0,0.0,F
2384,2015,90,900,283.13,86.0,1029.0,0.0,F
2385,2015,199,0,302.76,64.0,1009.0,4.0,F
2386,2015,64,600,279.12,34.0,1034.0,0.0,F
2387,2017,222,1500,292.41,88.0,1013.0,0.0,F
2388,2015,32,2200,294.22,34.0,1032.0,1.0,F
2389,2015,79,1800,290.89,57.0,1031.0,1.0,F
2390,2016,344,1900,287.91,67.0,1025.0,2.0,F
2391,2015,67,2000,297.41,17.0,1029.0,1.0,F
2392,2013,12,1400,279.19,42.0,1022.0,2.0,F
2393,2013,226,1300,288.81,92.0,1014.0,0.0,F
2394,2015,21,2300,290.16,51.0,1029.0,1.0,F
2395,2015,353,1200,280.15,57.0,1015.0,0.0,F
2396,2013,245,900,294.74,87.0,1012.0,0.0,F
2397,2015,216,1100,293.0,77.0,1012.0,0.0,F
2398,2015,81,100,293.38,42.0,1031.0,1.0,F
2399,2013,285,1100,285.65,64.0,1013.0,1.0,F
2400,2016,231,2100,306.62,25.0,1011.0,2.0,F
2401,2016,270,1000,296.48,21.0,1014.0,0.0,F
2402,2013,13,0,283.92,40.0,1019.0,3.0,F
2403,2016,23,1200,284.44,87.0,1017.0,1.0,F
2404,2013,240,200,300.94,43.0,1010.0,1.0,F
2405,2014,351,2000,284.43,90.0,1031.0,1.0,F
2406,2014,221,1800,296.21,67.0,1026.0,1.0,F
2407,2017,262,1000,292.23,82.0,1014.0,2.0,F
2408,2016,142,900,285.52,76.0,1014.0,1.0,F
2409,2015,109,2100,296.66,30.0,1024.0,1.0,F
2410,2014,235,1100,286.6,91.0,1027.0,0.0,F
2411,2014,87,1900,292.09,43.0,1021.0,0.0,F
2412,2015,77,1500,288.19,56.0,1027.0,1.0,F
2413,2013,174,1000,289.66,88.0,1011.0,0.0,F
2414,2013,13,1200,278.63,48.0,1019.0,0.0,F
2415,2014,254,700,291.13,69.0,1024.0,0.0,F
2416,2016,80,400,288.99,77.0,1016.0,2.0,F
2417,2015,64,1400,273.94,42.0,1037.0,1.0,F
2418,2015,262,1900,304.26,48.0,1009.0,3.0,F
2419,2016,4,1200,284.08,62.0,1007.0,1.0,F
2420,2015,85,1300,281.86,44.0,1032.0,0.0,F
2421,2013,13,1900,285.58,20.0,1020.0,0.0,F
2422,2017,184,300,296.09,73.0,1015.0,2.0,F
2423,2017,93,700,287.08,87.0,1015.0,0.0,F
2424,2014,22,300,291.82,27.0,1004.0,1.0,F
2425,2014,168,800,284.38,84.0,1024.0,0.0,F
2426,2015,137,1100,280.08,93.0,1028.0,0.0,F
2427,2013,241,1100,293.48,75.0,1025.0,1.0,F
2428,2015,150,2000,300.89,50.0,1026.0,1.0,F
2429,2015,323,1400,283.47,66.0,1015.0,1.0,F
2430,2016,140,1900,293.92,72.0,1014.0,1.0,F
2431,2015,250,800,295.4,83.0,1013.0,0.0,F
2432,2013,14,600,278.92,48.0,1020.0,0.0,F
2433,2017,21,1800,285.4,62.0,1013.0,5.0,F
2434,2015,312,900,286.66,34.0,1016.0,0.0,F
2435,2014,257,1200,295.22,59.0,1021.0,1.0,T
2436,2013,14,1000,278.49,36.0,1020.0,0.0,F
2437,2015,319,1100,284.38,71.0,1013.0,0.0,F
2438,2013,14,1200,277.36,48.0,1020.0,0.0,F
2439,2017,4,1100,281.85,93.0,1019.0,6.0,F
2440,2013,239,2200,303.77,45.0,1014.0,1.0,T
2441,2016,261,900,289.37,88.0,1013.0,0.0,F
2442,2016,71,0,295.36,56.0,1016.0,4.0,F
2443,2016,225,900,291.84,86.0,1014.0,0.0,F
2444,2016,53,600,286.23,77.0,1018.0,0.0,F
2445,2014,139,2200,295.26,56.0,1013.0,2.0,F
2446,2017,213,1900,299.28,54.0,1012.0,0.0,F
2447,2014,310,1400,278.95,56.0,1035.0,1.0,F
2448,2017,122,2000,299.47,50.0,1013.0,4.0,F
2449,2016,47,1600,287.98,30.0,1014.0,1.0,F
2450,2014,237,1900,297.87,52.0,1024.0,1.0,F
2451,2016,88,2200,290.54,59.0,1011.0,1.0,F
2452,2014,340,1500,284.49,82.0,1035.0,1.0,F
2453,2013,15,300,281.47,52.0,1018.0,0.0,F
2454,2015,184,800,292.97,82.0,1014.0,3.0,T
2455,2013,15,600,278.65,42.0,1019.0,0.0,F
2456,2013,15,700,278.63,48.0,1020.0,0.0,F
2457,2013,15,800,278.97,48.0,1020.0,0.0,F
2458,2013,15,900,278.46,55.0,1021.0,0.0,F
2459,2015,50,700,281.46,88.0,1033.0,0.0,F
2460,2015,25,1600,284.27,31.0,1032.0,1.0,F
2461,2017,68,1600,289.84,67.0,1018.0,1.0,F
2462,2014,84,1200,287.02,72.0,1015.0,0.0,F
2463,2013,15,1500,277.24,53.0,1024.0,0.0,F
2464,2017,248,1200,294.0,83.0,1014.0,0.0,F
