,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
10579,2013,359,2300,296.27,54.0,1029.0,1.0,F
32781,2016,193,1300,291.0,77.0,1013.0,5.0,F
20336,2015,39,1900,294.48,67.0,1032.0,2.0,F
35825,2016,321,2200,292.9,68.0,1012.0,3.0,F
18237,2014,317,800,278.47,86.0,1029.0,0.0,F
21683,2015,95,2200,292.36,46.0,1023.0,3.0,F
43873,2017,291,700,292.44,55.0,1014.0,2.0,F
29885,2016,72,1700,286.55,81.0,1023.0,3.0,F
33667,2016,230,2300,305.7,7.0,1011.0,2.0,F
24296,2015,204,1900,299.21,61.0,1016.0,4.0,F
207,2012,284,400,290.79,72.0,1016.0,2.0,F
28311,2016,7,300,284.04,100.0,1016.0,3.0,F
23843,2015,185,2200,296.93,60.0,1013.0,4.0,T
1472,2012,337,1500,287.54,86.0,1017.0,2.0,F
3733,2013,67,1100,283.26,62.0,1017.0,0.0,F
5193,2013,131,1600,290.69,59.0,1019.0,1.0,F
39433,2017,106,700,286.14,72.0,1016.0,1.0,F
950,2012,315,1100,287.5,63.0,1013.0,5.0,F
8736,2013,283,300,289.08,68.0,1008.0,7.0,F
44057,2017,298,2300,307.48,13.0,1010.0,4.0,F
38685,2017,75,300,289.97,68.0,1018.0,2.0,F
31465,2016,138,1300,288.97,77.0,1013.0,2.0,F
22723,2015,139,600,283.23,83.0,1030.0,1.0,F
12093,2014,61,0,289.61,63.0,1012.0,6.0,F
16364,2014,239,700,289.82,81.0,1028.0,0.0,T
13090,2014,102,1900,291.17,52.0,1015.0,4.0,F
17247,2014,276,200,295.9,51.0,1027.0,0.0,F
4034,2013,80,500,286.26,88.0,1019.0,0.0,F
15576,2014,206,1100,292.98,88.0,1012.0,3.0,F
34665,2016,273,1300,294.82,43.0,1017.0,1.0,F
32133,2016,166,900,287.68,90.0,1016.0,0.0,F
21116,2015,72,700,285.2,59.0,1029.0,1.0,F
6803,2013,202,700,289.48,92.0,1011.0,1.0,F
26653,2015,303,0,297.05,41.0,1007.0,6.0,F
281,2012,287,600,288.2,77.0,1016.0,1.0,F
26097,2015,279,2000,296.56,53.0,1019.0,4.0,F
36063,2016,331,2100,289.92,51.0,1016.0,4.0,F
43932,2017,293,1800,293.77,64.0,1016.0,6.0,F
28900,2016,31,1600,286.01,100.0,1014.0,6.0,F
2874,2013,31,800,281.29,71.0,1024.0,0.0,F
39082,2017,91,1600,284.51,50.0,1017.0,1.0,F
44751,2017,327,2100,304.55,20.0,1015.0,3.0,F
16212,2014,232,2300,298.45,65.0,1024.0,1.0,F
27751,2015,348,1800,286.12,41.0,1016.0,3.0,F
16984,2014,265,300,292.54,73.0,1026.0,1.0,F
30156,2016,84,0,294.98,44.0,1019.0,6.0,F
7993,2013,252,200,296.51,75.0,1018.0,1.0,F
5194,2013,131,1700,292.74,46.0,1019.0,1.0,F
38841,2017,81,1500,288.42,87.0,1018.0,2.0,F
4599,2013,104,1700,287.61,67.0,1014.0,1.0,F
22991,2015,150,1000,284.92,89.0,1025.0,0.0,F
26784,2015,308,1100,285.06,100.0,1013.0,0.0,F
13367,2014,114,1000,285.38,76.0,1014.0,0.0,F
39640,2017,114,2200,293.54,63.0,1014.0,5.0,F
10699,2013,364,2300,294.31,54.0,1031.0,1.0,F
25528,2015,256,300,298.6,65.0,1012.0,2.0,F
15565,2014,206,0,303.87,45.0,1021.0,1.0,F
26328,2015,289,1100,293.01,89.0,1019.0,2.0,F
37260,2017,15,1800,286.67,72.0,1019.0,3.0,F
31751,2016,150,1100,288.03,82.0,1015.0,1.0,F
36550,2016,352,400,286.16,81.0,1015.0,4.0,F
19013,2014,349,1600,278.05,73.0,1031.0,1.0,F
3808,2013,70,1400,279.83,76.0,1024.0,0.0,F
33517,2016,224,1000,291.37,95.0,1015.0,1.0,F
32466,2016,180,1000,292.2,88.0,1014.0,1.0,F
6503,2013,189,1600,293.5,97.0,1009.0,1.0,F
21165,2015,74,800,286.71,54.0,1030.0,1.0,F
41372,2017,187,200,295.87,73.0,1015.0,4.0,F
23750,2015,182,100,299.61,66.0,1023.0,1.0,F
34684,2016,274,800,292.71,52.0,1018.0,0.0,F
28644,2016,21,0,291.13,69.0,1021.0,3.0,F
41339,2017,185,1700,295.12,60.0,1017.0,1.0,F
5382,2013,141,1800,294.41,53.0,1015.0,4.0,F
33190,2016,210,1400,294.53,88.0,1013.0,1.0,F
13660,2014,126,1500,289.71,51.0,1015.0,7.0,T
27543,2015,340,200,291.24,45.0,1023.0,1.0,F
6807,2013,202,1100,289.05,96.0,1010.0,1.0,F
42709,2017,242,1900,302.1,83.0,1009.0,3.0,F
7703,2013,240,0,297.88,49.0,1009.0,1.0,F
37453,2017,23,1900,285.62,71.0,1015.0,5.0,F
21457,2015,86,1200,285.31,48.0,1031.0,1.0,F
24034,2015,193,2100,298.23,60.0,1016.0,5.0,F
3399,2013,53,1100,279.71,76.0,1016.0,2.0,F
19501,2015,5,0,285.16,48.0,1038.0,2.0,F
12878,2014,93,2300,290.54,48.0,1019.0,5.0,F
9507,2013,315,600,286.31,62.0,1019.0,1.0,T
19614,2015,9,1700,286.29,50.0,1030.0,1.0,F
15113,2014,187,400,296.03,69.0,1015.0,1.0,F
16089,2014,227,2000,302.72,64.0,1027.0,1.0,F
30499,2016,98,700,289.16,87.0,1018.0,3.0,F
1747,2012,349,900,287.63,72.0,1012.0,4.0,F
23483,2015,170,2200,302.31,56.0,1004.0,1.0,F
4361,2013,94,1100,285.22,77.0,1019.0,1.0,F
43080,2017,258,600,292.9,77.0,1014.0,1.0,F
42341,2017,227,1100,291.15,77.0,1013.0,1.0,F
21864,2015,103,1100,278.91,84.0,1029.0,1.0,F
27604,2015,342,1500,283.99,64.0,1018.0,1.0,F
2195,2013,2,600,280.07,53.0,1025.0,3.0,F
7712,2013,240,900,293.18,74.0,1012.0,1.0,F
34403,2016,261,1500,289.65,77.0,1015.0,2.0,F
38073,2017,49,1500,282.44,100.0,965.0,1.0,F
30544,2016,100,400,289.32,82.0,1016.0,2.0,F
34866,2016,281,2300,300.99,25.0,977.0,1.0,F
6808,2013,202,1200,288.76,97.0,1009.0,1.0,F
10045,2013,337,1600,284.49,51.0,1011.0,1.0,F
23795,2015,183,2200,299.28,65.0,1015.0,4.0,F
34462,2016,264,200,295.74,37.0,1018.0,1.0,F
29253,2016,46,900,287.64,63.0,1016.0,1.0,F
29420,2016,53,800,283.32,87.0,1018.0,1.0,F
18828,2014,341,2300,294.71,52.0,1032.0,1.0,F
28044,2015,361,0,288.36,5.0,1022.0,6.0,F
26771,2015,307,2200,292.33,49.0,1011.0,6.0,F
32478,2016,180,2200,299.76,69.0,1015.0,3.0,F
23204,2015,159,700,286.64,88.0,1024.0,0.0,F
43877,2017,291,1100,290.05,59.0,1014.0,1.0,F
11198,2014,20,2200,298.29,54.0,1018.0,1.0,F
29257,2016,46,1300,287.06,58.0,1015.0,1.0,F
994,2012,317,900,283.54,63.0,1013.0,2.0,F
9822,2013,328,900,280.15,100.0,1020.0,1.0,F
39305,2017,100,2300,294.47,49.0,1016.0,3.0,F
37984,2017,45,2200,292.94,62.0,984.0,1.0,F
40949,2017,169,1100,289.97,93.0,1011.0,1.0,F
21975,2015,108,200,291.69,33.0,1028.0,2.0,F
28942,2016,33,1000,277.72,100.0,1023.0,1.0,F
35784,2016,320,500,289.99,43.0,1019.0,2.0,F
38406,2017,63,1200,281.02,54.0,1016.0,0.0,F
38104,2017,50,2200,285.94,97.0,981.0,2.0,F
19258,2014,359,2100,286.87,59.0,1023.0,1.0,F
4380,2013,95,900,286.34,85.0,1015.0,0.0,F
24874,2015,228,2100,305.7,51.0,1011.0,5.0,F
34344,2016,259,400,290.47,72.0,1017.0,2.0,F
12302,2014,69,2300,296.77,33.0,1017.0,3.0,F
39927,2017,126,2100,289.91,63.0,1012.0,5.0,F
42871,2017,249,1300,294.35,94.0,1014.0,2.0,F
43465,2017,274,700,290.99,82.0,1012.0,1.0,F
26976,2015,316,1100,277.72,66.0,1026.0,1.0,F
20932,2015,64,1500,282.56,48.0,1036.0,1.0,F
1714,2012,347,1900,294.27,36.0,1011.0,3.0,F
37894,2017,42,400,288.96,87.0,1019.0,1.0,F
1188,2012,325,1700,289.25,67.0,1024.0,3.0,F
36076,2016,332,1000,283.96,76.0,1019.0,1.0,F
10506,2013,356,2200,292.45,54.0,1031.0,1.0,F
5998,2013,168,1500,288.4,67.0,1017.0,1.0,F
30755,2016,108,2300,301.89,21.0,1014.0,4.0,F
6520,2013,190,900,290.98,95.0,1010.0,1.0,F
34090,2016,248,1400,290.74,59.0,1012.0,3.0,F
7367,2013,225,2000,297.2,52.0,1012.0,1.0,F
38897,2017,83,2300,292.41,55.0,1023.0,2.0,F
8337,2013,266,1000,282.97,88.0,1022.0,1.0,F
41209,2017,180,700,290.16,87.0,1014.0,1.0,F
6228,2013,178,500,291.44,80.0,1013.0,1.0,F
12066,2014,59,2100,290.43,88.0,1009.0,10.0,F
44799,2017,329,2100,296.45,82.0,1017.0,3.0,F
33252,2016,213,400,295.43,83.0,1012.0,2.0,F
13198,2014,107,700,286.62,77.0,1013.0,2.0,F
4487,2013,100,100,287.34,55.0,1008.0,5.0,F
2735,2013,25,1300,288.21,45.0,1019.0,0.0,F
10278,2013,347,1000,275.15,54.0,1022.0,1.0,F
10261,2013,346,1700,286.61,24.0,1024.0,1.0,F
3557,2013,60,100,290.98,19.0,1022.0,5.0,F
4948,2013,119,1900,292.3,72.0,1016.0,3.0,F
39496,2017,108,2200,294.54,60.0,1019.0,5.0,F
13949,2014,138,1600,291.18,100.0,1022.0,1.0,F
44170,2017,303,1600,290.56,77.0,1013.0,2.0,F
39013,2017,88,1900,296.21,14.0,1018.0,1.0,F
40263,2017,140,2100,302.24,26.0,1011.0,5.0,F
28186,2016,1,2200,290.62,18.0,1019.0,2.0,F
28608,2016,19,1200,284.35,87.0,1022.0,1.0,F
40152,2017,136,600,287.32,62.0,1017.0,3.0,F
18465,2014,326,2000,292.99,47.0,1031.0,2.0,F
44065,2017,299,700,291.37,69.0,1012.0,0.0,F
23908,2015,188,1500,290.95,88.0,1017.0,1.0,F
8253,2013,262,2200,296.74,47.0,1009.0,5.0,F
3094,2013,40,1200,283.67,60.0,1018.0,4.0,F
35482,2016,307,1500,285.04,72.0,1018.0,1.0,F
44740,2017,327,1000,290.63,44.0,1017.0,1.0,F
21128,2015,72,1900,299.44,33.0,1030.0,2.0,F
20053,2015,28,0,289.24,70.0,1034.0,0.0,T
41329,2017,185,700,291.89,72.0,1016.0,2.0,F
30213,2016,86,900,287.45,100.0,1011.0,1.0,F
8051,2013,254,1200,290.36,100.0,1024.0,0.0,F
44698,2017,325,1600,286.3,50.0,1017.0,1.0,F
6555,2013,191,2000,298.01,73.0,1017.0,3.0,F
40380,2017,145,1800,290.07,67.0,1013.0,2.0,F
42019,2017,214,100,298.62,69.0,1012.0,2.0,F
44035,2017,298,100,308.73,16.0,1014.0,3.0,F
10028,2013,336,2300,295.46,26.0,1014.0,0.0,F
42919,2017,251,1300,293.85,83.0,1012.0,2.0,F
26464,2015,295,300,293.63,69.0,1013.0,1.0,F
28225,2016,3,1300,280.33,100.0,1017.0,1.0,F
22183,2015,116,1800,289.08,76.0,1027.0,1.0,F
23244,2015,160,2300,295.9,74.0,1023.0,2.0,F
13122,2014,104,300,287.3,76.0,1016.0,4.0,F
23671,2015,178,1800,294.07,68.0,1017.0,4.0,F
35117,2016,292,1000,284.02,99.0,980.0,1.0,F
20216,2015,34,1900,294.21,40.0,1032.0,1.0,F
22685,2015,137,1600,287.43,77.0,1029.0,1.0,F
8182,2013,259,2300,301.78,60.0,1020.0,1.0,F
38692,2017,75,1000,287.65,87.0,1019.0,1.0,F
18046,2014,309,900,277.45,58.0,1033.0,1.0,F
34275,2016,256,700,292.09,77.0,1016.0,2.0,F
31810,2016,152,2200,293.21,72.0,1012.0,3.0,F
6772,2013,200,2200,297.49,56.0,1014.0,5.0,F
34132,2016,250,800,288.36,68.0,1011.0,1.0,F
34686,2016,274,1000,293.54,53.0,1018.0,0.0,F
19535,2015,6,1000,274.61,68.0,1035.0,1.0,F
12804,2014,90,2100,291.61,52.0,1018.0,6.0,F
30706,2016,106,2200,293.85,43.0,1012.0,5.0,F
7575,2013,234,1600,294.34,82.0,1013.0,2.0,F
38106,2017,51,0,285.34,96.0,983.0,1.0,F
15539,2014,204,2200,302.86,51.0,1014.0,4.0,F
37182,2017,12,1200,284.9,87.0,1016.0,1.0,F
39829,2017,122,1900,295.75,36.0,1014.0,3.0,F
43192,2017,262,2200,297.32,56.0,1013.0,5.0,F
11925,2014,54,0,292.4,40.0,1012.0,2.0,F
3908,2013,74,2300,291.99,67.0,1018.0,5.0,F
4869,2013,116,1000,286.66,63.0,1015.0,3.0,F
32783,2016,193,1500,292.48,72.0,1013.0,1.0,F
28300,2016,6,1600,284.17,97.0,1017.0,2.0,F
18281,2014,319,400,282.21,89.0,1029.0,1.0,F
9527,2013,316,200,290.5,50.0,1018.0,1.0,F
7775,2013,243,0,306.07,33.0,1010.0,1.0,F
31759,2016,150,1900,290.97,68.0,1017.0,3.0,F
11881,2014,52,400,289.08,77.0,1016.0,3.0,F
18762,2014,339,500,280.75,86.0,1030.0,1.0,F
25076,2015,237,700,294.43,78.0,1014.0,1.0,F
14513,2014,162,400,291.19,85.0,1012.0,1.0,F
41130,2017,177,0,298.12,51.0,1012.0,2.0,F
12601,2014,82,1000,285.93,76.0,1019.0,0.0,F
13754,2014,130,1300,288.5,100.0,1024.0,3.0,F
802,2012,309,400,287.54,72.0,1016.0,0.0,F
5030,2013,123,1600,289.43,77.0,1019.0,3.0,T
11581,2014,39,1600,282.82,71.0,1025.0,1.0,F
32176,2016,168,400,285.55,84.0,1017.0,1.0,F
32090,2016,164,1400,286.1,86.0,1017.0,0.0,F
619,2012,301,1200,287.22,62.0,1014.0,1.0,F
16253,2014,234,1600,295.2,72.0,1028.0,1.0,F
2996,2013,36,1000,284.18,93.0,1018.0,0.0,F
15447,2014,201,200,293.96,68.0,1015.0,3.0,F
13771,2014,131,600,288.07,98.0,1021.0,1.0,F
10805,2014,4,900,285.09,54.0,1025.0,1.0,F
21523,2015,89,600,287.82,73.0,1028.0,1.0,F
16643,2014,250,2200,302.37,75.0,1022.0,1.0,F
37732,2017,35,1000,287.24,82.0,1020.0,0.0,F
6747,2013,199,2100,299.42,39.0,1014.0,2.0,F
12898,2014,94,1900,288.9,55.0,1017.0,3.0,F
3813,2013,70,1900,290.13,63.0,1024.0,1.0,F
30024,2016,78,1200,287.64,100.0,1014.0,0.0,F
31556,2016,142,800,287.81,59.0,1016.0,3.0,F
42538,2017,235,1600,292.99,77.0,1016.0,2.0,F
15566,2014,206,100,304.57,42.0,1020.0,1.0,F
6590,2013,193,700,291.93,88.0,1013.0,1.0,F
32740,2016,191,2000,299.61,60.0,1017.0,3.0,F
37055,2017,7,500,284.33,81.0,1021.0,1.0,F
34732,2016,276,800,288.64,73.0,1016.0,1.0,F
34362,2016,259,2200,296.96,57.0,1015.0,4.0,F
12420,2014,74,2100,296.3,56.0,1021.0,3.0,F
6280,2013,180,900,291.05,93.0,1013.0,1.0,F
25261,2015,245,0,295.5,72.0,1019.0,2.0,F
33544,2016,225,1300,291.36,96.0,1017.0,1.0,F
12748,2014,88,1300,283.23,81.0,1019.0,0.0,F
7550,2013,233,1500,291.14,95.0,1012.0,1.0,T
30126,2016,82,1800,290.33,45.0,1020.0,8.0,F
17589,2014,290,800,283.9,91.0,1026.0,0.0,F
18902,2014,345,100,289.26,54.0,1026.0,0.0,F
35560,2016,310,2100,297.62,60.0,1016.0,3.0,F
33885,2016,240,100,294.06,56.0,1014.0,3.0,F
25012,2015,234,1500,293.89,68.0,1014.0,1.0,F
13637,2014,125,1600,289.92,100.0,1027.0,1.0,T
35412,2016,304,1700,294.05,71.0,984.0,1.0,F
15709,2014,212,0,301.58,57.0,1013.0,4.0,F
2548,2013,17,1200,280.93,37.0,1013.0,3.0,F
42522,2017,235,0,296.99,69.0,1016.0,3.0,F
11816,2014,49,1100,286.14,67.0,1018.0,0.0,F
20583,2015,50,200,287.7,68.0,1031.0,1.0,F
31180,2016,126,1600,289.87,67.0,1014.0,2.0,F
543,2012,298,800,287.43,72.0,1016.0,0.0,F
7142,2013,216,1000,288.93,87.0,1013.0,0.0,F
12344,2014,71,1700,289.45,67.0,1017.0,0.0,F
31514,2016,140,1400,288.99,77.0,1015.0,2.0,F
40213,2017,138,1900,292.99,60.0,1013.0,3.0,F
16409,2014,241,400,295.5,61.0,1025.0,1.0,F
33195,2016,210,1900,302.58,61.0,1013.0,3.0,F
8080,2013,255,1700,295.74,80.0,1024.0,1.0,F
16769,2014,256,400,295.67,70.0,1021.0,0.0,F
33363,2016,217,1900,302.49,49.0,1013.0,1.0,F
35480,2016,307,1300,284.4,76.0,1018.0,1.0,F
13308,2014,111,2300,294.69,72.0,1016.0,2.0,F
27547,2015,340,600,287.48,61.0,1025.0,1.0,F
23718,2015,180,1700,296.51,73.0,1014.0,1.0,F
21081,2015,70,2000,295.11,44.0,1032.0,1.0,F
27367,2015,332,1800,286.47,41.0,1020.0,1.0,F
21931,2015,106,600,284.55,57.0,1026.0,1.0,F
4114,2013,83,1300,284.17,93.0,1014.0,0.0,F
41651,2017,198,1700,295.4,78.0,1013.0,1.0,F
44505,2017,317,1500,284.82,100.0,1019.0,1.0,F
5136,2013,128,2200,291.83,42.0,1018.0,2.0,F
21765,2015,99,800,278.15,84.0,1028.0,1.0,F
21023,2015,68,1000,275.86,80.0,1028.0,1.0,F
10104,2013,340,300,281.4,69.0,1016.0,1.0,F
37439,2017,23,500,286.65,87.0,1015.0,9.0,F
35632,2016,313,2100,300.78,47.0,1016.0,3.0,F
6624,2013,194,1700,296.33,69.0,1012.0,1.0,F
30997,2016,119,100,289.43,60.0,1022.0,3.0,F
8581,2013,276,1400,288.98,81.0,1012.0,1.0,F
3997,2013,78,1600,286.02,71.0,1017.0,1.0,F
40787,2017,162,1700,289.48,82.0,1015.0,2.0,F
6650,2013,195,1900,298.01,58.0,1012.0,1.0,F
10287,2013,347,1900,292.15,20.0,1022.0,1.0,F
9651,2013,321,600,287.76,72.0,1014.0,2.0,F
11475,2014,35,600,283.34,62.0,1017.0,0.0,F
7709,2013,240,600,294.33,64.0,1010.0,1.0,F
32238,2016,170,1800,304.35,16.0,1018.0,1.0,F
10818,2014,4,2200,292.15,54.0,1024.0,1.0,F
612,2012,301,500,289.07,72.0,1015.0,0.0,F
36341,2016,343,1100,282.32,84.0,1022.0,2.0,F
5703,2013,156,800,289.17,72.0,1013.0,2.0,F
12493,2014,77,2200,292.84,63.0,1011.0,5.0,F
30831,2016,112,300,294.23,28.0,1013.0,4.0,F
35519,2016,309,400,290.66,45.0,1016.0,1.0,F
28481,2016,14,500,280.36,90.0,1026.0,1.0,F
19030,2014,350,900,279.46,89.0,1030.0,1.0,F
8705,2013,281,2000,295.91,42.0,1024.0,2.0,F
35580,2016,311,1700,290.39,87.0,1019.0,1.0,F
31517,2016,140,1700,291.21,72.0,1015.0,2.0,F
1764,2012,350,200,285.55,58.0,1009.0,3.0,F
6445,2013,187,600,290.55,89.0,1009.0,1.0,F
25798,2015,267,900,294.55,78.0,1012.0,1.0,F
42493,2017,233,1900,296.0,64.0,1017.0,2.0,F
24423,2015,210,200,295.38,68.0,1012.0,2.0,F
41766,2017,203,1200,292.39,82.0,1013.0,0.0,F
14389,2014,157,0,296.7,56.0,1008.0,5.0,F
17237,2014,275,1600,292.28,54.0,1027.0,1.0,F
32625,2016,187,100,295.17,64.0,1016.0,3.0,F
34495,2016,266,100,292.92,87.0,1012.0,0.0,F
10307,2013,348,1500,275.15,100.0,1025.0,1.0,F
27508,2015,338,1500,281.84,80.0,1019.0,0.0,F
40861,2017,165,1900,295.78,49.0,1013.0,5.0,F
32888,2016,198,0,301.23,46.0,979.0,1.0,F
25615,2015,259,1800,295.63,64.0,1017.0,3.0,F
40352,2017,144,1400,288.97,87.0,1012.0,0.0,F
38749,2017,77,1900,291.94,63.0,1020.0,3.0,F
25414,2015,251,900,295.79,73.0,1011.0,1.0,F
2349,2013,8,2000,289.94,37.0,1024.0,2.0,F
7189,2013,218,900,289.29,100.0,1013.0,1.0,F
34497,2016,266,300,291.31,95.0,1013.0,1.0,F
2717,2013,24,1800,295.12,14.0,1018.0,0.0,F
13861,2014,135,0,306.45,70.0,1024.0,1.0,F
38987,2017,87,1700,288.05,59.0,1017.0,3.0,F
10575,2013,359,1900,295.77,32.0,1021.0,1.0,F
8768,2013,284,1100,284.1,85.0,1012.0,1.0,F
9817,2013,328,400,285.15,71.0,1019.0,1.0,F
28339,2016,8,700,282.78,87.0,1015.0,2.0,F
37838,2017,39,2000,292.15,77.0,1021.0,6.0,F
6670,2013,196,1500,295.71,75.0,1017.0,1.0,F
42581,2017,237,1100,291.66,77.0,1009.0,0.0,F
33503,2016,223,2000,302.29,33.0,1014.0,1.0,F
19582,2015,8,900,278.53,65.0,1031.0,1.0,F
40517,2017,151,1100,289.24,82.0,1012.0,2.0,F
42642,2017,240,0,299.16,88.0,1011.0,2.0,F
21608,2015,92,1900,290.66,73.0,1027.0,1.0,F
37769,2017,36,2300,287.73,67.0,1017.0,4.0,F
14133,2014,146,800,288.43,77.0,1014.0,0.0,F
33326,2016,216,600,294.31,78.0,1017.0,3.0,F
44878,2017,333,400,287.76,82.0,1016.0,0.0,F
5472,2013,146,0,292.25,63.0,1013.0,3.0,F
13793,2014,132,400,291.68,92.0,1025.0,9.0,F
4901,2013,117,1900,294.38,56.0,1021.0,7.0,F
40952,2017,169,1400,290.15,100.0,1012.0,1.0,F
12355,2014,72,400,286.76,82.0,1015.0,2.0,F
12931,2014,96,400,286.05,63.0,1018.0,0.0,F
43665,2017,282,1500,289.6,72.0,1012.0,1.0,F
2523,2013,16,900,276.96,27.0,1028.0,2.0,F
26986,2015,316,2100,295.46,17.0,1016.0,2.0,F
11136,2014,18,800,297.86,54.0,1005.0,1.0,F
29673,2016,63,2100,293.09,63.0,1018.0,4.0,F
15670,2014,210,900,291.38,74.0,1029.0,0.0,F
3602,2013,61,2200,299.92,9.0,1021.0,5.0,F
32537,2016,183,900,291.09,88.0,1013.0,4.0,F
18527,2014,329,1000,275.61,38.0,1040.0,1.0,F
41776,2017,203,2200,298.4,69.0,1014.0,4.0,F
15962,2014,222,1300,288.2,87.0,1026.0,0.0,F
19988,2015,25,700,278.49,48.0,1031.0,1.0,F
4218,2013,87,2300,291.69,59.0,1016.0,4.0,F
19374,2014,364,1700,277.82,83.0,1028.0,1.0,F
38996,2017,88,200,292.07,42.0,1016.0,3.0,F
7348,2013,225,100,293.78,59.0,1011.0,1.0,F
4870,2013,116,1100,286.63,63.0,1016.0,1.0,F
10008,2013,336,300,290.0,29.0,1020.0,1.0,F
13862,2014,135,100,305.78,70.0,1024.0,0.0,F
40638,2017,156,1200,289.46,82.0,1011.0,0.0,F
38624,2017,72,1400,284.47,84.0,1020.0,1.0,F
37571,2017,28,1700,283.33,25.0,1031.0,1.0,F
29015,2016,36,1100,282.73,57.0,1025.0,1.0,F
17532,2014,287,2300,296.74,65.0,1025.0,2.0,F
12834,2014,92,300,285.66,54.0,1015.0,4.0,F
21512,2015,88,1900,297.97,43.0,1029.0,1.0,F
41595,2017,196,900,293.14,93.0,1015.0,1.0,F
25310,2015,247,100,295.75,56.0,1011.0,4.0,F
19853,2015,19,1600,280.36,54.0,1034.0,1.0,F
28450,2016,12,2200,291.63,19.0,1020.0,0.0,F
5255,2013,134,800,293.68,56.0,1015.0,0.0,F
19858,2015,19,2100,290.99,35.0,1032.0,1.0,F
23392,2015,167,300,295.33,82.0,1022.0,1.0,F
12454,2014,76,700,289.22,52.0,1020.0,0.0,F
39344,2017,102,1400,284.14,76.0,1017.0,0.0,F
5002,2013,122,700,288.59,72.0,1013.0,4.0,F
40880,2017,166,1400,288.07,93.0,1013.0,1.0,F
32150,2016,167,200,290.39,73.0,1012.0,1.0,F
8735,2013,283,200,290.56,68.0,1007.0,6.0,F
15540,2014,204,2300,302.37,57.0,1014.0,4.0,F
34508,2016,266,2200,294.26,61.0,1013.0,1.0,F
29858,2016,71,1400,284.15,89.0,1019.0,1.0,F
3957,2013,77,0,290.62,63.0,1014.0,3.0,F
13262,2014,109,2300,293.75,60.0,1016.0,5.0,F
17909,2014,303,1600,287.28,58.0,1027.0,1.0,F
5966,2013,167,700,287.52,77.0,1014.0,1.0,F
44797,2017,329,1900,295.74,82.0,1018.0,4.0,F
31953,2016,158,2100,295.17,56.0,1012.0,5.0,F
7966,2013,250,2300,304.19,38.0,1023.0,2.0,F
18435,2014,325,1400,283.95,97.0,1027.0,1.0,F
23545,2015,173,1200,290.15,85.0,1026.0,1.0,F
19138,2014,354,2100,287.45,66.0,1034.0,1.0,F
5760,2013,158,1700,290.74,87.0,1014.0,4.0,T
13184,2014,106,1700,290.14,67.0,1013.0,3.0,T
30348,2016,92,0,291.06,57.0,1018.0,4.0,F
39725,2017,118,1100,287.87,87.0,1008.0,4.0,F
33285,2016,214,1300,293.25,83.0,1014.0,1.0,F
32127,2016,166,300,287.1,84.0,1017.0,0.0,F
43123,2017,260,100,295.49,68.0,1012.0,3.0,F
36349,2016,343,1900,289.45,39.0,1025.0,1.0,F
35671,2016,315,1200,290.87,34.0,1015.0,1.0,F
10185,2013,343,1200,275.94,78.0,1020.0,1.0,F
28364,2016,9,800,280.85,76.0,1022.0,1.0,F
21032,2015,68,1900,293.25,44.0,1027.0,1.0,F
17984,2014,306,1900,288.7,74.0,1030.0,1.0,F
28700,2016,23,800,284.16,92.0,1019.0,1.0,F
23074,2015,153,2100,294.61,67.0,1027.0,2.0,F
26713,2015,305,1200,288.66,55.0,1017.0,1.0,F
35217,2016,296,1400,284.45,54.0,979.0,1.0,F
10254,2013,346,1000,281.69,54.0,1031.0,1.0,F
32974,2016,201,1400,302.64,39.0,981.0,2.0,F
34537,2016,268,300,286.48,36.0,1016.0,1.0,F
4249,2013,89,800,287.02,83.0,1015.0,0.0,F
20868,2015,61,2300,281.63,100.0,1026.0,1.0,F
15731,2014,212,2200,302.83,65.0,1013.0,4.0,F
40750,2017,161,400,291.77,82.0,1014.0,3.0,F
39795,2017,121,900,286.52,51.0,1016.0,0.0,F
10245,2013,346,100,288.32,36.0,1031.0,1.0,F
10804,2014,4,800,285.37,54.0,1025.0,1.0,F
36554,2016,352,800,285.65,58.0,1016.0,8.0,F
17581,2014,290,0,291.71,78.0,1026.0,2.0,F
9667,2013,321,2200,293.15,52.0,1017.0,2.0,F
35306,2016,300,700,283.83,91.0,984.0,0.0,F
12964,2014,97,1300,284.75,47.0,1018.0,0.0,F
31289,2016,131,500,288.14,72.0,1015.0,3.0,F
1907,2012,356,100,284.57,37.0,1023.0,2.0,F
19127,2014,354,1000,274.86,81.0,1034.0,1.0,F
92,2012,279,900,291.21,85.0,1018.0,0.0,F
18320,2014,320,1900,290.62,58.0,1034.0,1.0,F
13619,2014,124,2200,297.88,100.0,1024.0,2.0,F
31279,2016,130,1900,291.36,63.0,1017.0,3.0,F
13207,2014,107,1600,288.43,72.0,1013.0,4.0,F
30316,2016,90,1600,285.6,71.0,1017.0,3.0,F
806,2012,309,800,285.56,82.0,1016.0,0.0,F
37449,2017,23,1500,285.78,71.0,1016.0,2.0,F
41157,2017,178,300,299.63,64.0,1013.0,2.0,F
35695,2016,316,1200,288.85,34.0,1017.0,1.0,F
43357,2017,269,1900,298.83,60.0,1011.0,2.0,F
38490,2017,67,0,292.24,45.0,1020.0,4.0,F
4560,2013,103,200,288.41,82.0,1008.0,2.0,F
22485,2015,129,800,280.15,95.0,1031.0,0.0,F
