,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
1750,2015,35,1100,277.77,80.0,1032.0,0.0,T
1751,2014,152,1000,288.99,90.0,1000.0,0.0,T
1752,2015,198,1600,295.71,77.0,1012.0,0.0,T
1753,2014,160,900,289.75,96.0,1009.0,1.0,T
1754,2013,190,1500,295.64,51.0,1013.0,0.0,T
1755,2013,361,1700,290.38,12.0,1019.0,0.0,T
1756,2014,121,1300,290.78,15.0,1031.0,2.0,T
1757,2013,198,1000,288.94,65.0,1009.0,0.0,T
1758,2015,313,1300,285.8,66.0,1015.0,0.0,T
1759,2015,188,700,291.42,77.0,1016.0,0.0,T
1760,2015,128,2200,283.37,90.0,1027.0,1.0,T
1761,2015,99,1800,287.05,39.0,1027.0,1.0,T
1762,2014,180,0,298.48,51.0,1008.0,1.0,T
1763,2013,211,2000,296.9,59.0,1012.0,2.0,T
1764,2013,179,1600,299.72,64.0,1017.0,1.0,T
1765,2013,249,1400,294.99,63.0,1009.0,1.0,T
1766,2013,169,1500,291.24,67.0,1015.0,0.0,T
1767,2013,246,1600,299.4,61.0,1025.0,1.0,T
1768,2015,243,1500,294.18,78.0,1012.0,2.0,T
1769,2013,306,1700,289.87,35.0,1028.0,1.0,T
1770,2014,301,1900,294.32,44.0,1029.0,0.0,T
1771,2013,82,1600,286.65,84.0,1010.0,0.0,T
1772,2013,130,1500,288.39,77.0,1019.0,1.0,T
1773,2013,197,2000,300.39,36.0,1009.0,1.0,T
1774,2014,359,1100,276.18,87.0,1023.0,1.0,T
1775,2015,179,1100,294.35,77.0,1013.0,0.0,T
1776,2014,16,600,290.29,14.0,1017.0,1.0,T
1777,2013,131,1500,288.69,79.0,1017.0,1.0,T
1778,2014,142,200,291.1,60.0,1012.0,1.0,T
1779,2015,102,1900,295.53,38.0,1027.0,0.0,T
1780,2013,20,1400,277.57,42.0,1027.0,0.0,T
1781,2014,187,1300,293.19,74.0,1014.0,1.0,T
1782,2015,149,1200,287.67,79.0,1026.0,0.0,T
1783,2015,164,0,297.71,67.0,952.0,1.0,T
1784,2013,321,1000,284.31,89.0,1014.0,1.0,T
1785,2014,134,900,294.56,31.0,1016.0,1.0,T
1786,2014,257,1300,294.7,56.0,1021.0,1.0,T
1787,2013,228,0,301.48,63.0,987.0,1.0,T
1788,2013,219,1500,289.83,84.0,1015.0,0.0,T
1789,2013,158,1700,290.38,77.0,1013.0,1.0,T
1790,2013,264,1500,289.74,81.0,1014.0,1.0,T
1791,2015,158,1700,296.66,57.0,1025.0,0.0,T
1792,2013,107,0,290.39,67.0,1010.0,0.0,T
1793,2014,71,1200,285.28,87.0,1015.0,0.0,T
1794,2013,182,2000,310.65,31.0,1005.0,1.0,T
1795,2014,73,1800,291.07,63.0,1019.0,0.0,T
1796,2013,141,1600,292.21,69.0,1013.0,0.0,T
1797,2014,296,1400,283.89,54.0,1028.0,1.0,T
1798,2014,312,1900,298.71,21.0,1031.0,0.0,T
1799,2014,229,1400,293.15,77.0,1026.0,0.0,T
1800,2014,315,900,281.35,94.0,1025.0,0.0,T
1801,2015,102,700,281.07,75.0,1026.0,0.0,T
1802,2013,195,1400,290.14,94.0,1014.0,1.0,T
1803,2013,318,100,300.36,15.0,1012.0,1.0,T
1804,2015,196,400,293.53,73.0,1011.0,3.0,T
1805,2013,17,1100,280.22,34.0,1008.0,6.0,T
1806,2013,25,1500,285.68,90.0,1020.0,3.0,T
1807,2014,120,1600,292.36,19.0,1032.0,3.0,T
1808,2014,25,1100,288.67,55.0,1021.0,1.0,T
1809,2015,236,1400,293.12,82.0,1015.0,0.0,T
1810,2013,290,2100,300.23,28.0,1012.0,1.0,T
1811,2014,68,1100,287.85,44.0,1020.0,0.0,T
1812,2015,327,1700,289.95,20.0,1020.0,1.0,T
1813,2014,180,2000,300.57,47.0,1009.0,1.0,T
1814,2013,98,1600,287.65,72.0,1014.0,2.0,T
1815,2014,158,1300,289.06,77.0,1009.0,0.0,T
1816,2015,18,2100,292.63,26.0,1036.0,1.0,F
1817,2014,248,1500,291.97,69.0,1023.0,0.0,F
1818,2016,330,2200,296.69,13.0,1017.0,3.0,F
1819,2015,358,2300,288.08,38.0,1015.0,3.0,F
1820,2016,245,2000,302.4,43.0,1025.0,1.0,F
1821,2017,99,1400,282.78,71.0,1018.0,1.0,F
1822,2017,9,1600,285.61,93.0,1021.0,1.0,F
1823,2017,322,1900,293.38,43.0,1021.0,1.0,F
1824,2012,355,900,281.6,34.0,1018.0,6.0,F
1825,2017,203,2100,302.17,54.0,1013.0,2.0,F
1826,2014,314,1100,279.82,84.0,1023.0,0.0,F
1827,2017,190,500,299.46,65.0,1010.0,2.0,F
1828,2014,177,1700,294.59,71.0,1024.0,1.0,F
1829,2015,73,1300,282.23,49.0,1031.0,0.0,F
1830,2016,266,900,291.04,48.0,1014.0,0.0,F
1831,2017,189,1200,295.9,69.0,1009.0,0.0,F
1832,2014,24,1000,285.86,55.0,1021.0,1.0,F
1833,2014,222,1600,293.97,75.0,1027.0,1.0,F
1834,2016,134,1000,288.5,82.0,1016.0,0.0,F
1835,2016,14,800,285.31,87.0,1019.0,1.0,F
1836,2015,123,500,289.23,53.0,1023.0,1.0,F
1837,2012,313,1800,291.12,68.0,1018.0,0.0,F
1838,2014,34,1000,281.44,62.0,1014.0,0.0,F
1839,2017,37,200,286.59,93.0,1017.0,3.0,F
1840,2017,172,1400,291.85,100.0,1008.0,1.0,F
1841,2013,264,1700,289.16,84.0,1024.0,1.0,F
1842,2013,64,100,289.55,59.0,1015.0,0.0,F
1843,2012,300,1900,296.56,19.0,1017.0,7.0,F
1844,2016,94,1700,289.95,81.0,1019.0,2.0,F
1845,2017,182,700,291.49,93.0,1012.0,3.0,F
1846,2015,296,900,290.07,83.0,1015.0,1.0,F
1847,2017,184,2300,302.58,57.0,1016.0,4.0,F
1848,2013,120,1600,288.52,82.0,1013.0,3.0,F
1849,2014,274,1500,290.9,62.0,1021.0,0.0,F
1850,2012,337,200,290.27,93.0,1019.0,0.0,F
1851,2017,249,200,301.29,65.0,1013.0,2.0,F
1852,2015,144,700,283.95,88.0,1029.0,0.0,F
1853,2013,48,800,287.69,30.0,1021.0,0.0,F
1854,2016,114,900,286.5,77.0,1016.0,2.0,F
1855,2017,173,1100,291.25,93.0,1007.0,0.0,F
1856,2012,345,1400,285.72,82.0,1016.0,1.0,F
1857,2015,364,900,278.06,58.0,1021.0,1.0,F
1858,2016,10,1800,285.98,67.0,1023.0,2.0,F
1859,2013,57,600,283.29,62.0,1022.0,0.0,F
1860,2017,263,1100,290.91,93.0,1011.0,1.0,F
1861,2015,209,2000,302.5,57.0,1012.0,4.0,F
1862,2014,279,1900,302.02,25.0,1026.0,1.0,F
1863,2015,350,100,287.39,24.0,1017.0,4.0,F
1864,2017,99,2100,293.34,42.0,1018.0,5.0,F
1865,2016,214,2000,303.7,61.0,1015.0,5.0,F
1866,2017,166,1700,295.4,64.0,1013.0,1.0,F
1867,2017,212,2000,299.35,69.0,1015.0,4.0,F
1868,2015,271,1000,293.89,91.0,1010.0,0.0,F
1869,2012,293,700,295.22,49.0,1010.0,0.0,F
1870,2013,273,800,289.03,58.0,1014.0,1.0,F
1871,2015,53,800,282.34,92.0,1025.0,0.0,F
1872,2014,280,2200,301.18,23.0,1025.0,1.0,F
1873,2012,306,1700,289.47,77.0,1018.0,0.0,F
1874,2013,199,700,291.03,46.0,1014.0,0.0,F
1875,2017,74,2100,298.58,64.0,1019.0,5.0,F
1876,2017,105,2100,296.15,30.0,1015.0,4.0,F
1877,2017,257,2300,296.27,56.0,1012.0,3.0,F
1878,2012,364,1200,277.39,67.0,1019.0,0.0,F
1879,2013,16,0,283.94,32.0,1024.0,4.0,F
1880,2014,40,600,285.51,93.0,1023.0,0.0,F
1881,2013,8,1400,280.42,81.0,1017.0,0.0,F
1882,2013,30,100,284.39,51.0,1034.0,0.0,F
1883,2016,293,700,279.14,77.0,961.0,0.0,F
1884,2013,249,1100,293.78,69.0,1024.0,1.0,F
1885,2014,102,900,285.83,82.0,1013.0,0.0,F
1886,2013,91,1400,286.52,87.0,1019.0,0.0,F
1887,2014,280,100,299.95,29.0,1024.0,1.0,F
1888,2017,88,200,295.71,55.0,1014.0,3.0,F
1889,2014,16,1000,288.62,22.0,1018.0,1.0,F
1890,2016,88,1800,289.54,67.0,1013.0,3.0,F
1891,2015,40,2200,292.99,56.0,1030.0,1.0,F
1892,2014,287,0,295.0,56.0,1028.0,0.0,F
1893,2015,290,600,292.9,84.0,1018.0,1.0,F
1894,2016,289,1400,282.82,85.0,962.0,0.0,F
1895,2013,297,700,283.71,95.0,1027.0,0.0,F
1896,2015,326,1500,288.08,20.0,1014.0,1.0,F
1897,2016,172,500,301.45,19.0,1012.0,0.0,F
1898,2012,284,1100,286.34,95.0,1014.0,0.0,F
1899,2014,290,1100,281.1,90.0,1026.0,1.0,F
1900,2015,54,1100,279.44,99.0,1025.0,0.0,F
1901,2015,252,100,306.4,48.0,1008.0,4.0,F
1902,2015,167,1000,287.6,91.0,1024.0,0.0,F
1903,2016,9,1800,283.47,57.0,1024.0,1.0,F
1904,2015,81,200,290.54,53.0,1031.0,1.0,F
1905,2016,14,2100,288.46,63.0,1019.0,3.0,F
1906,2014,137,1800,297.85,63.0,1011.0,2.0,F
1907,2016,219,400,295.03,73.0,1009.0,1.0,F
1908,2013,34,200,289.48,39.0,1020.0,0.0,F
1909,2015,266,1800,300.68,61.0,1014.0,1.0,F
1910,2015,191,300,293.19,64.0,1012.0,4.0,F
1911,2016,84,900,286.72,59.0,1020.0,1.0,F
1912,2013,332,1300,282.06,79.0,1011.0,1.0,F
1913,2016,322,2300,294.33,40.0,1014.0,4.0,F
1914,2017,137,600,287.73,67.0,1017.0,1.0,F
1915,2013,67,0,288.27,54.0,1018.0,0.0,F
1916,2014,303,1600,288.63,35.0,1028.0,1.0,F
1917,2017,61,2100,297.77,5.0,1020.0,2.0,F
1918,2016,196,200,302.72,48.0,1011.0,0.0,F
1919,2015,307,600,288.15,67.0,1009.0,0.0,F
1920,2016,6,1700,282.49,87.0,1016.0,3.0,F
1921,2013,335,1200,286.44,62.0,1020.0,1.0,F
1922,2014,116,1600,286.3,47.0,1011.0,0.0,F
1923,2017,175,800,291.35,93.0,1013.0,3.0,F
1924,2017,27,0,289.61,50.0,1025.0,2.0,F
1925,2014,171,1900,301.64,49.0,1025.0,1.0,F
1926,2015,181,2300,304.22,55.0,1016.0,3.0,F
1927,2013,183,0,299.85,60.0,1005.0,1.0,F
1928,2013,159,600,288.96,85.0,1012.0,1.0,F
1929,2015,169,1300,288.52,81.0,1025.0,0.0,F
1930,2013,1,1700,282.44,49.0,1023.0,1.0,F
1931,2013,221,200,294.13,63.0,1011.0,3.0,F
1932,2016,30,1000,285.44,87.0,1016.0,1.0,F
1933,2016,24,2300,290.94,39.0,1018.0,1.0,F
1934,2015,337,300,291.48,48.0,1018.0,1.0,F
1935,2013,228,1500,295.24,88.0,1014.0,1.0,F
1936,2014,124,1500,290.79,68.0,1014.0,2.0,F
1937,2016,347,1300,288.32,87.0,1018.0,1.0,F
1938,2016,289,600,284.56,87.0,962.0,0.0,F
1939,2012,285,0,297.0,43.0,995.0,5.0,F
1940,2017,95,100,294.81,68.0,1015.0,4.0,F
1941,2017,275,1400,290.3,77.0,1009.0,0.0,F
1942,2014,276,900,285.51,40.0,1029.0,0.0,F
1943,2017,297,1000,298.65,11.0,1018.0,2.0,F
1944,2015,153,600,288.22,76.0,1027.0,0.0,F
1945,2013,23,200,291.37,18.0,1016.0,0.0,F
1946,2013,335,1700,291.51,54.0,1018.0,1.0,F
1947,2014,247,0,297.16,58.0,1019.0,1.0,F
1948,2012,277,1600,297.86,49.0,1010.0,0.0,F
1949,2013,136,100,296.06,50.0,1010.0,1.0,F
1950,2013,149,700,289.88,72.0,1012.0,2.0,F
1951,2017,55,1800,284.86,30.0,1023.0,1.0,F
1952,2014,251,900,294.36,81.0,1022.0,0.0,F
1953,2014,63,200,288.38,72.0,1017.0,1.0,F
1954,2015,349,800,281.04,34.0,1015.0,4.0,F
1955,2017,155,1700,291.77,73.0,1013.0,1.0,F
1956,2014,232,1700,293.63,70.0,1025.0,1.0,F
1957,2013,6,300,283.56,66.0,1023.0,0.0,F
1958,2016,186,1100,289.6,87.0,1017.0,1.0,F
1959,2015,203,2300,300.75,54.0,1012.0,6.0,F
1960,2013,362,400,289.06,27.0,1003.0,1.0,F
1961,2013,310,1800,296.97,16.0,1022.0,2.0,F
1962,2013,206,1900,298.32,51.0,1014.0,2.0,F
1963,2013,276,1700,291.75,77.0,1012.0,1.0,F
1964,2017,148,0,294.89,52.0,1018.0,6.0,F
1965,2017,322,500,290.32,88.0,1019.0,2.0,F
1966,2014,73,1200,283.29,87.0,1017.0,0.0,F
1967,2012,288,700,288.65,67.0,1021.0,0.0,F
1968,2015,319,500,283.28,51.0,1019.0,0.0,F
1969,2015,138,1300,283.29,93.0,1029.0,0.0,F
1970,2015,320,800,286.12,32.0,1013.0,5.0,F
1971,2013,60,2000,297.49,6.0,1025.0,0.0,F
1972,2015,128,1500,281.34,93.0,1025.0,1.0,F
1973,2016,287,2000,297.63,44.0,962.0,1.0,F
1974,2017,193,1900,299.1,73.0,1015.0,3.0,F
1975,2014,348,1800,281.27,69.0,1033.0,1.0,F
1976,2014,317,1200,279.18,90.0,1029.0,1.0,F
1977,2013,270,2100,300.09,22.0,1015.0,2.0,F
1978,2013,324,800,285.81,82.0,1014.0,1.0,F
1979,2014,283,1200,284.17,81.0,1027.0,0.0,F
1980,2017,28,800,284.07,61.0,1031.0,1.0,F
1981,2014,338,2200,287.63,90.0,1028.0,1.0,F
1982,2017,296,1500,291.71,32.0,1017.0,1.0,F
1983,2017,295,1300,288.59,58.0,1019.0,1.0,F
1984,2013,4,2300,293.16,12.0,1018.0,0.0,F
1985,2017,82,2200,291.95,37.0,1020.0,6.0,F
1986,2013,228,1200,292.67,88.0,1012.0,0.0,F
1987,2017,62,2100,298.94,9.0,1015.0,4.0,F
1988,2014,225,1700,296.73,64.0,1027.0,1.0,F
1989,2014,79,1300,284.98,87.0,1017.0,0.0,F
1990,2017,36,1200,284.65,93.0,1016.0,1.0,F
1991,2013,91,1300,286.54,82.0,1019.0,0.0,F
1992,2014,121,2000,301.84,12.0,1030.0,2.0,F
1993,2015,120,1900,301.04,25.0,1023.0,1.0,F
1994,2016,22,1200,283.58,93.0,1021.0,1.0,F
1995,2015,310,300,290.43,37.0,1021.0,2.0,F
1996,2012,355,2000,285.26,28.0,1029.0,1.0,F
1997,2016,315,600,296.14,33.0,1015.0,1.0,F
1998,2014,135,1500,299.5,12.0,1017.0,0.0,F
1999,2013,11,1500,283.66,71.0,1015.0,2.0,F
2000,2016,175,1100,290.23,94.0,1014.0,0.0,F
2001,2016,82,500,288.05,82.0,1019.0,2.0,F
2002,2017,296,2200,310.32,7.0,1016.0,3.0,F
2003,2014,205,0,302.5,57.0,1013.0,5.0,F
2004,2013,224,1900,296.76,55.0,1015.0,1.0,F
2005,2017,270,1200,289.59,93.0,1011.0,2.0,F
2006,2015,231,1000,293.01,83.0,1013.0,2.0,F
2007,2017,12,500,285.89,87.0,1016.0,0.0,F
2008,2013,249,2000,311.95,26.0,1008.0,1.0,F
2009,2013,261,0,297.54,47.0,1004.0,1.0,F
2010,2015,199,500,294.99,77.0,1012.0,2.0,F
2011,2016,95,1200,286.07,93.0,1018.0,1.0,F
2012,2017,121,1000,288.15,82.0,1015.0,0.0,F
2013,2016,47,1500,287.63,31.0,1014.0,1.0,F
2014,2016,352,2300,286.96,24.0,1020.0,0.0,F
2015,2014,112,800,287.89,82.0,1015.0,0.0,F
2016,2013,195,700,291.25,80.0,1014.0,0.0,F
2017,2012,359,1700,285.99,87.0,1023.0,1.0,F
2018,2014,306,500,279.66,89.0,1027.0,0.0,F
2019,2013,94,1800,291.45,68.0,1019.0,1.0,F
2020,2014,285,0,296.26,59.0,1026.0,0.0,F
2021,2016,272,1900,305.25,34.0,1013.0,0.0,F
2022,2012,363,100,286.68,54.0,1014.0,2.0,F
2023,2015,262,800,293.69,83.0,1009.0,0.0,F
2024,2016,126,400,288.26,72.0,1014.0,2.0,F
2025,2014,263,100,295.96,60.0,1023.0,1.0,F
2026,2017,243,1000,298.09,61.0,1007.0,0.0,F
2027,2017,147,200,292.85,63.0,1015.0,5.0,F
2028,2013,117,100,292.67,48.0,1017.0,2.0,F
2029,2017,260,500,292.86,68.0,1012.0,0.0,F
2030,2017,202,600,294.62,77.0,1015.0,0.0,F
2031,2016,96,1500,287.9,93.0,1019.0,1.0,F
2032,2017,243,700,298.86,57.0,1007.0,0.0,F
2033,2014,89,1000,286.56,82.0,1016.0,0.0,F
2034,2014,166,2300,296.58,43.0,1008.0,1.0,F
2035,2013,36,1100,283.85,81.0,1018.0,0.0,F
2036,2015,274,200,299.57,57.0,1009.0,3.0,F
2037,2014,18,600,301.11,27.0,988.0,1.0,F
2038,2015,214,600,294.63,83.0,1013.0,0.0,F
2039,2017,179,400,296.73,64.0,1011.0,4.0,F
2040,2017,87,1100,285.62,62.0,1016.0,1.0,F
2041,2015,280,1400,289.22,82.0,1018.0,0.0,F
2042,2016,356,800,288.06,17.0,1019.0,1.0,F
2043,2016,4,1500,284.97,58.0,1008.0,1.0,F
2044,2015,319,400,289.42,39.0,1013.0,0.0,F
2045,2017,155,1600,290.68,93.0,1012.0,1.0,F
2046,2014,301,900,281.58,77.0,1027.0,0.0,F
2047,2014,142,1000,287.45,80.0,1012.0,0.0,F
2048,2017,218,300,297.9,83.0,1012.0,5.0,F
2049,2013,285,1200,285.15,83.0,1013.0,1.0,F
2050,2013,176,2300,295.33,61.0,1013.0,1.0,F
2051,2015,248,900,290.12,73.0,1012.0,2.0,F
2052,2017,134,600,288.98,72.0,1011.0,1.0,F
2053,2016,140,1800,292.17,72.0,1014.0,2.0,F
2054,2016,286,1200,280.13,86.0,963.0,0.0,F
2055,2013,140,1200,286.97,77.0,1015.0,0.0,F
2056,2015,155,1100,285.66,96.0,1023.0,0.0,F
2057,2016,321,600,288.43,93.0,1015.0,0.0,F
2058,2013,47,700,284.68,76.0,1021.0,0.0,F
2059,2017,171,2100,302.87,64.0,1011.0,4.0,F
2060,2015,251,1800,306.08,46.0,1011.0,3.0,F
2061,2015,32,400,284.45,54.0,1027.0,1.0,F
2062,2017,148,100,294.52,59.0,1017.0,5.0,F
2063,2012,332,700,287.65,87.0,1015.0,0.0,F
2064,2015,266,1100,292.5,83.0,1013.0,1.0,F
2065,2013,9,1500,280.53,70.0,1018.0,0.0,F
2066,2016,278,1100,285.3,83.0,1012.0,1.0,F
2067,2013,84,2000,294.73,31.0,1013.0,1.0,F
2068,2013,226,1100,289.17,93.0,1014.0,0.0,F
2069,2017,154,100,299.01,88.0,1010.0,4.0,F
2070,2017,178,800,295.08,60.0,1012.0,2.0,F
2071,2014,333,1000,277.48,75.0,1024.0,1.0,F
2072,2015,34,1300,277.24,79.0,1031.0,1.0,F
2073,2015,64,100,287.55,31.0,1032.0,0.0,F
2074,2017,316,800,287.22,87.0,1018.0,1.0,F
2075,2016,217,2300,304.4,52.0,1008.0,1.0,F
2076,2015,164,700,290.32,85.0,1022.0,1.0,F
2077,2013,51,1900,284.9,62.0,1014.0,2.0,F
2078,2017,176,400,295.98,82.0,1011.0,2.0,F
2079,2017,293,1100,290.52,88.0,1012.0,2.0,F
2080,2017,120,700,289.69,51.0,1018.0,0.0,F
2081,2013,311,2100,301.34,10.0,1018.0,0.0,F
2082,2016,292,1900,295.63,46.0,959.0,1.0,F
2083,2013,364,1100,283.38,15.0,1022.0,1.0,F
2084,2013,271,1000,285.0,58.0,1014.0,0.0,F
2085,2015,282,1100,291.38,59.0,1022.0,1.0,F
2086,2017,52,1600,287.74,87.0,1027.0,1.0,F
2087,2015,65,1600,280.14,35.0,1035.0,1.0,F
2088,2012,339,1400,289.07,93.0,1020.0,2.0,F
2089,2013,10,2200,290.04,52.0,1017.0,1.0,F
2090,2014,10,400,285.43,27.0,1002.0,1.0,F
2091,2017,306,2200,291.58,52.0,1017.0,1.0,F
2092,2014,75,300,293.87,55.0,1021.0,0.0,F
2093,2013,322,2100,292.8,61.0,1017.0,1.0,F
2094,2014,365,1300,273.5,44.0,1030.0,4.0,F
2095,2013,254,100,295.89,63.0,1009.0,0.0,F
2096,2017,128,600,284.29,76.0,1014.0,0.0,F
2097,2017,171,1400,291.59,93.0,1011.0,0.0,F
2098,2016,149,1700,292.13,72.0,1013.0,1.0,F
2099,2016,108,2300,302.13,26.0,1015.0,5.0,F
2100,2014,313,2300,299.2,20.0,1023.0,1.0,F
2101,2014,108,400,288.44,72.0,1012.0,0.0,F
2102,2016,179,900,293.79,82.0,1012.0,0.0,F
2103,2017,235,1900,295.97,61.0,1015.0,2.0,F
2104,2016,130,2100,293.53,63.0,1015.0,1.0,F
2105,2017,96,400,291.62,82.0,1016.0,2.0,F
2106,2017,317,2200,295.26,36.0,1019.0,1.0,F
2107,2013,268,900,290.13,89.0,1009.0,0.0,F
2108,2017,29,1000,283.56,53.0,1027.0,1.0,F
2109,2016,189,200,296.02,68.0,1014.0,3.0,F
2110,2013,241,1400,293.94,65.0,1010.0,1.0,F
2111,2015,256,2100,305.11,54.0,1010.0,5.0,F
2112,2017,292,2100,296.72,60.0,1012.0,1.0,F
2113,2015,240,200,303.29,57.0,1012.0,3.0,F
2114,2016,176,800,291.57,90.0,1014.0,0.0,F
2115,2015,122,100,298.11,23.0,1024.0,1.0,F
2116,2016,319,1200,288.39,42.0,1018.0,0.0,F
2117,2013,318,1000,291.02,46.0,1012.0,1.0,F
2118,2015,3,1300,268.14,74.0,1035.0,1.0,F
2119,2015,29,700,283.76,73.0,1032.0,0.0,F
2120,2017,330,200,293.88,100.0,1016.0,2.0,F
2121,2017,144,1800,291.35,82.0,1012.0,1.0,F
2122,2016,114,1100,285.89,76.0,1016.0,1.0,F
2123,2015,300,100,296.52,32.0,1025.0,0.0,F
2124,2013,289,100,296.76,21.0,1019.0,0.0,F
2125,2016,215,1200,292.57,88.0,1015.0,0.0,F
2126,2016,64,600,287.86,80.0,1017.0,1.0,F
2127,2016,268,2000,305.78,15.0,1018.0,2.0,F
2128,2017,221,700,294.69,77.0,1012.0,0.0,F
2129,2015,153,200,293.59,56.0,1027.0,1.0,F
2130,2013,302,1600,281.46,91.0,1028.0,0.0,F
2131,2015,279,1700,293.25,64.0,1019.0,0.0,F
2132,2017,190,300,302.22,61.0,1009.0,4.0,F
2133,2015,92,1600,283.05,56.0,1028.0,1.0,F
2134,2014,330,1300,274.84,73.0,1038.0,1.0,F
2135,2013,72,1000,282.49,72.0,1023.0,0.0,F
2136,2015,68,0,292.17,34.0,1027.0,1.0,F
2137,2014,98,2300,303.21,17.0,1016.0,2.0,F
2138,2015,225,400,297.56,69.0,1013.0,2.0,F
2139,2017,319,400,291.28,68.0,1016.0,0.0,F
2140,2015,353,2300,289.47,55.0,1014.0,3.0,F
2141,2013,178,1600,296.27,62.0,1015.0,1.0,F
2142,2017,67,2000,298.14,18.0,1018.0,3.0,F
2143,2015,149,300,292.86,67.0,1026.0,0.0,F
2144,2017,257,200,295.74,68.0,1010.0,2.0,F
2145,2014,3,800,286.05,32.0,1016.0,1.0,F
2146,2013,179,0,303.0,46.0,1014.0,2.0,F
2147,2015,104,1300,280.77,85.0,1030.0,1.0,F
2148,2014,34,2300,287.86,48.0,1012.0,2.0,F
2149,2013,124,100,301.29,14.0,1016.0,1.0,F
2150,2013,156,300,292.2,72.0,1011.0,4.0,F
2151,2014,332,2000,298.92,12.0,1026.0,1.0,F
2152,2014,338,800,286.04,99.0,1027.0,0.0,F
2153,2017,124,1400,289.69,87.0,1015.0,1.0,F
2154,2017,252,2100,300.22,51.0,1015.0,1.0,F
2155,2015,276,300,294.96,68.0,1008.0,0.0,F
2156,2014,323,600,280.68,43.0,1033.0,1.0,F
2157,2017,330,1900,290.87,82.0,1020.0,2.0,F
2158,2017,144,2300,297.34,68.0,1011.0,6.0,F
2159,2012,356,400,282.6,34.0,1024.0,0.0,F
2160,2017,16,1600,283.86,87.0,1018.0,1.0,F
2161,2016,245,200,299.84,69.0,1010.0,3.0,F
2162,2013,54,1000,279.72,57.0,1020.0,0.0,F
2163,2014,72,1600,287.36,77.0,1015.0,0.0,F
2164,2013,329,2100,294.38,41.0,1020.0,1.0,F
2165,2013,55,400,284.43,76.0,1021.0,0.0,F
2166,2016,299,900,282.74,89.0,965.0,0.0,F
2167,2017,161,700,290.65,93.0,1013.0,4.0,F
2168,2016,247,1400,291.21,72.0,1012.0,1.0,F
2169,2014,160,2000,297.62,49.0,1006.0,1.0,F
2170,2013,302,300,283.68,85.0,1024.0,1.0,F
2171,2013,83,1400,283.75,76.0,1014.0,1.0,F
2172,2017,29,1400,280.86,52.0,1026.0,1.0,F
2173,2013,107,1400,284.08,75.0,1012.0,0.0,F
2174,2017,236,800,292.07,88.0,1014.0,1.0,F
2175,2013,198,2100,301.22,31.0,1013.0,3.0,F
2176,2014,291,1900,293.82,58.0,1025.0,0.0,F
2177,2015,198,2200,303.33,64.0,1011.0,5.0,F
2178,2017,333,400,290.42,45.0,1015.0,1.0,F
2179,2015,116,1300,281.62,75.0,1027.0,1.0,F
2180,2017,100,900,284.55,93.0,1017.0,1.0,F
2181,2014,333,600,280.27,68.0,1025.0,1.0,F
2182,2012,313,900,289.22,82.0,1018.0,0.0,F
2183,2017,279,2200,305.4,35.0,1012.0,3.0,F
2184,2013,132,400,292.41,82.0,1017.0,2.0,F
2185,2017,196,1700,297.28,73.0,1015.0,1.0,F
2186,2016,256,900,290.37,82.0,1015.0,0.0,F
2187,2015,8,1100,283.4,60.0,1031.0,2.0,F
2188,2013,212,2300,298.17,54.0,1017.0,2.0,F
2189,2016,32,100,284.8,58.0,1004.0,7.0,F
2190,2014,184,1800,298.95,58.0,1011.0,1.0,F
2191,2013,115,2200,288.82,72.0,1014.0,0.0,F
2192,2015,329,100,290.55,64.0,1012.0,3.0,F
2193,2016,238,1800,298.54,60.0,1015.0,2.0,F
2194,2013,246,900,295.45,76.0,1016.0,0.0,F
2195,2017,306,900,290.53,77.0,1016.0,3.0,F
2196,2012,288,1100,286.53,77.0,1021.0,0.0,F
2197,2017,303,400,290.9,82.0,1012.0,3.0,F
2198,2014,297,900,284.32,69.0,1028.0,0.0,F
2199,2016,142,500,286.99,63.0,1014.0,4.0,F
2200,2014,67,400,290.15,55.0,1014.0,1.0,F
2201,2015,107,1700,292.32,27.0,1030.0,1.0,F
2202,2013,200,1000,289.76,65.0,1014.0,0.0,F
2203,2015,90,100,297.07,36.0,1027.0,1.0,F
2204,2015,122,1900,300.38,30.0,1023.0,1.0,F
2205,2016,286,500,283.3,89.0,963.0,0.0,F
2206,2017,86,1400,285.22,93.0,1016.0,2.0,F
2207,2017,114,0,295.47,52.0,1011.0,5.0,F
2208,2015,115,600,282.71,86.0,1028.0,0.0,F
2209,2013,239,700,294.69,75.0,1024.0,0.0,F
2210,2015,350,2200,288.79,21.0,1022.0,3.0,F
2211,2015,315,1600,282.25,61.0,1026.0,1.0,F
2212,2016,232,400,294.98,72.0,1010.0,0.0,F
2213,2016,187,2200,300.9,53.0,1015.0,6.0,F
2214,2013,26,2100,287.85,87.0,1023.0,2.0,F
2215,2016,14,2300,288.35,55.0,1024.0,2.0,F
2216,2017,115,1700,292.2,28.0,1013.0,4.0,F
2217,2017,151,1100,289.57,82.0,1012.0,2.0,F
2218,2017,215,2000,304.75,46.0,1015.0,1.0,F
2219,2017,84,1700,287.67,67.0,1020.0,1.0,F
2220,2015,95,1700,287.55,54.0,1024.0,1.0,F
2221,2016,351,2300,287.27,58.0,1010.0,11.0,F
